3717,2717
5592,4592
7870,6870
1556,556
6661,5661
8476,7476
8611,7611
5161,4161
5798,4798
9418,8418
6578,5578
10188,9188
8674,7674
4681,3681
9789,8789
7636,6636
6588,5588
8579,7579
9233,8233
5735,4735
4510,3510
5529,4529
10082,9082
6641,5641
8323,7323
9708,8708
7433,6433
5712,4712
4531,3531
8148,7148
8790,7790
7847,6847
7991,6991
8839,7839
3592,2592
10930,9930
10754,9754
8302,7302
8569,7569
9711,8711
8523,7523
4760,3760
3648,2648
6328,5328
5133,4133
2129,1129
3650,2650
7985,6985
2189,1189
8107,7107
5291,4291
3919,2919
6611,5611
4677,3677
2966,1966
6788,5788
6201,5201
8117,7117
2619,1619
6309,5309
7506,6506
1517,517
3805,2805
6152,5152
10573,9573
3733,2733
10904,9904
2641,1641
4379,3379
2254,1254
9402,8402
7112,6112
9772,8772
3642,2642
3862,2862
9557,8557
10938,9938
4679,3679
6522,5522
3093,2093
10018,9018
7166,6166
10016,9016
1174,174
10814,9814
3457,2457
9459,8459
1423,423
2568,1568
10799,9799
2656,1656
8310,7310
4521,3521
5117,4117
1379,379
9495,8495
1244,244
2582,1582
6364,5364
2136,1136
6668,5668
7253,6253
6266,5266
4687,3687
9854,8854
10349,9349
2292,1292
2066,1066
1385,385
6281,5281
10061,9061
5299,4299
1450,450
2683,1683
10469,9469
7098,6098
6880,5880
4516,3516
8269,7269
8768,7768
1115,115
9083,8083
10002,9002
6758,5758
4111,3111
2124,1124
3846,2846
3170,2170
4992,3992
2683,1683
3071,2071
3754,2754
8953,7953
10632,9632
7896,6896
1367,367
5577,4577
10635,9635
2194,1194
3455,2455
6518,5518
5425,4425
8708,7708
1950,950
6085,5085
10770,9770
6068,5068
1202,202
9567,8567
2604,1604
6016,5016
8434,7434
7094,6094
8435,7435
10649,9649
6611,5611
4699,3699
3626,2626
6942,5942
3005,2005
6647,5647
2891,1891
6492,5492
8861,7861
2282,1282
3346,2346
7589,6589
10404,9404
2060,1060
6578,5578
7328,6328
1762,762
4380,3380
8325,7325
7949,6949
5182,4182
9854,8854
3639,2639
4350,3350
6071,5071
3341,2341
5944,4944
10919,9919
6568,5568
6444,5444
10938,9938
10792,9792
8724,7724
3257,2257
10456,9456
3578,2578
5610,4610
9772,8772
10938,9938
2801,1801
3989,2989
10100,9100
6216,5216
5376,4376
8175,7175
4345,3345
3466,2466
9662,8662
2452,1452
10526,9526
4359,3359
5401,4401
9037,8037
5077,4077
7994,6994
10564,9564
10122,9122
2951,1951
5404,4404
1057,57
8103,7103
8938,7938
9807,8807
3550,2550
10851,9851
5672,4672
7746,6746
5373,4373
3942,2942
8613,7613
3679,2679
4617,3617
2604,1604
5880,4880
4135,3135
4981,3981
2710,1710
6345,5345
4330,3330
8530,7530
6463,5463
5653,4653
8312,7312
5921,4921
5095,4095
10578,9578
6942,5942
3277,2277
8358,7358
9563,8563
10421,9421
2027,1027
2403,1403
10907,9907
9130,8130
8029,7029
3256,2256
3040,2040
5445,4445
3254,2254
4893,3893
3635,2635
3771,2771
4802,3802
9148,8148
8311,7311
2705,1705
9286,8286
4616,3616
2510,1510
2405,1405
8675,7675
7877,6877
7453,6453
7725,6725
3968,2968
1626,626
3766,2766
2825,1825
7631,6631
2747,1747
10770,9770
6634,5634
8419,7419
6990,5990
8031,7031
10566,9566
9823,8823
3618,2618
4688,3688
1964,964
1193,193
2673,1673
8240,7240
3166,2166
5229,4229
4736,3736
2372,1372
9516,8516
9915,8915
2975,1975
2095,1095
9571,8571
8713,7713
7548,6548
7062,6062
2701,1701
1759,759
7484,6484
3965,2965
7534,6534
2994,1994
7352,6352
8811,7811
4881,3881
9119,8119
1929,929
4616,3616
7033,6033
3700,2700
5525,4525
4925,3925
10022,9022
9115,8115
4920,3920
7020,6020
4699,3699
1731,731
9916,8916
5317,4317
7770,6770
3339,2339
2057,1057
5363,4363
5639,4639
4495,3495
8593,7593
6110,5110
2371,1371
9083,8083
2012,1012
7470,6470
1230,230
7250,6250
8321,7321
4618,3618
7415,6415
2303,1303
3716,2716
9961,8961
4724,3724
1739,739
9687,8687
5882,4882
10018,9018
9634,8634
5957,4957
5243,4243
2391,1391
6883,5883
7811,6811
1330,330
2060,1060
4556,3556
5007,4007
8537,7537
6952,5952
5633,4633
8014,7014
5225,4225
9740,8740
9024,8024
8560,7560
4184,3184
8991,7991
9153,8153
10088,9088
10457,9457
4597,3597
4334,3334
4520,3520
2283,1283
6818,5818
10841,9841
10062,9062
3492,2492
6946,5946
5813,4813
10078,9078
3637,2637
9503,8503
9471,8471
6382,5382
5876,4876
2224,1224
1280,280
7747,6747
9773,8773
6355,5355
1045,45
1349,349
9446,8446
6349,5349
1462,462
4616,3616
10579,9579
6994,5994
10576,9576
9457,8457
10416,9416
10976,9976
7749,6749
9275,8275
9839,8839
1057,57
4471,3471
2205,1205
6987,5987
5383,4383
8121,7121
7478,6478
6678,5678
3217,2217
5666,4666
5152,4152
5778,4778
10157,9157
1492,492
4341,3341
4136,3136
4524,3524
1031,31
4834,3834
5748,4748
2554,1554
5847,4847
9064,8064
4138,3138
8811,7811
8512,7512
7809,6809
4875,3875
10275,9275
3820,2820
2396,1396
4348,3348
3548,2548
10401,9401
8828,7828
2131,1131
4568,3568
10205,9205
5421,4421
9464,8464
5957,4957
7802,6802
10255,9255
4811,3811
4016,3016
10276,9276
8788,7788
6431,5431
7772,6772
3326,2326
10297,9297
6063,5063
7094,6094
3120,2120
4790,3790
1636,636
10972,9972
10432,9432
10804,9804
7072,6072
4483,3483
3501,2501
6576,5576
9700,8700
7045,6045
1372,372
2364,1364
6424,5424
5429,4429
7148,6148
10560,9560
3829,2829
5883,4883
7636,6636
7924,6924
1590,590
2324,1324
6012,5012
5764,4764
1911,911
1294,294
1796,796
7145,6145
9462,8462
6212,5212
1082,82
7406,6406
3805,2805
5006,4006
3183,2183
2133,1133
6991,5991
6884,5884
6531,5531
10937,9937
6050,5050
2355,1355
7098,6098
1867,867
8788,7788
7280,6280
3119,2119
10514,9514
7828,6828
9045,8045
8791,7791
10936,9936
3617,2617
1704,704
10701,9701
3872,2872
3759,2759
5730,4730
10998,9998
2291,1291
9927,8927
4357,3357
2336,1336
10355,9355
7500,6500
4810,3810
1077,77
2158,1158
2981,1981
9304,8304
8602,7602
10499,9499
4901,3901
3199,2199
2365,1365
2095,1095
9371,8371
6221,5221
7729,6729
8196,7196
10368,9368
1331,331
2245,1245
7839,6839
4195,3195
10401,9401
5090,4090
4397,3397
5465,4465
7723,6723
8975,7975
3409,2409
4960,3960
3366,2366
5502,4502
10473,9473
6380,5380
8891,7891
8491,7491
6408,5408
6819,5819
5917,4917
8278,7278
3178,2178
5210,4210
6064,5064
1161,161
3612,2612
10551,9551
7306,6306
7908,6908
10108,9108
4438,3438
6856,5856
3107,2107
8533,7533
5090,4090
3987,2987
10427,9427
3329,2329
8910,7910
10632,9632
7870,6870
4866,3866
5521,4521
2255,1255
1477,477
7413,6413
7672,6672
1843,843
8994,7994
6451,5451
9120,8120
3778,2778
2163,1163
4829,3829
8073,7073
3447,2447
4922,3922
6735,5735
10073,9073
6100,5100
9934,8934
8151,7151
2956,1956
10692,9692
1785,785
2911,1911
2148,1148
8581,7581
7928,6928
7101,6101
2133,1133
5538,4538
10264,9264
9412,8412
3368,2368
4671,3671
6653,5653
1574,574
9888,8888
3475,2475
3478,2478
10392,9392
2339,1339
6764,5764
4053,3053
1878,878
3714,2714
4970,3970
1663,663
9163,8163
5161,4161
9367,8367
2939,1939
2367,1367
2750,1750
6775,5775
5272,4272
8907,7907
3742,2742
8026,7026
9660,8660
8209,7209
8280,7280
1283,283
8498,7498
4973,3973
1190,190
6141,5141
3930,2930
3353,2353
3536,2536
7927,6927
2422,1422
1434,434
6410,5410
4194,3194
4364,3364
6481,5481
1216,216
1392,392
1664,664
7551,6551
1865,865
8602,7602
1501,501
1034,34
3701,2701
6834,5834
8635,7635
3955,2955
10710,9710
5169,4169
7087,6087
2873,1873
8268,7268
2700,1700
5966,4966
10761,9761
2236,1236
2509,1509
7475,6475
3491,2491
9996,8996
2045,1045
9742,8742
5479,4479
3961,2961
10588,9588
6932,5932
3059,2059
4140,3140
5791,4791
8186,7186
10904,9904
8950,7950
2478,1478
7401,6401
6091,5091
6998,5998
5854,4854
9947,8947
10531,9531
4062,3062
6493,5493
10313,9313
2673,1673
8097,7097
5640,4640
10965,9965
7138,6138
4109,3109
7543,6543
8867,7867
7007,6007
7103,6103
5284,4284
2055,1055
10034,9034
10122,9122
8431,7431
8136,7136
10390,9390
3222,2222
5433,4433
3529,2529
6437,5437
7773,6773
8908,7908
9264,8264
7111,6111
2824,1824
10058,9058
3725,2725
4737,3737
6787,5787
3967,2967
4850,3850
4429,3429
2563,1563
10894,9894
5852,4852
3241,2241
6789,5789
10483,9483
2730,1730
2232,1232
10330,9330
8896,7896
6085,5085
6202,5202
5879,4879
6605,5605
9757,8757
8458,7458
3199,2199
1560,560
6905,5905
5495,4495
9771,8771
1755,755
8216,7216
3081,2081
9297,8297
9297,8297
9218,8218
4464,3464
10831,9831
3579,2579
6287,5287
3942,2942
2867,1867
8730,7730
3116,2116
10478,9478
5544,4544
2088,1088
1461,461
8324,7324
3152,2152
1178,178
4116,3116
7483,6483
5879,4879
3536,2536
7272,6272
6145,5145
10162,9162
3550,2550
9806,8806
9606,8606
8099,7099
2504,1504
8966,7966
7459,6459
10293,9293
5653,4653
4150,3150
10177,9177
3725,2725
7356,6356
2831,1831
1947,947
9317,8317
9915,8915
1003,3
1890,890
5454,4454
10124,9124
10610,9610
8158,7158
1541,541
9931,8931
6804,5804
4195,3195
2243,1243
4251,3251
3856,2856
3027,2027
3204,2204
4367,3367
7574,6574
9998,8998
6506,5506
9332,8332
6307,5307
9467,8467
3151,2151
6349,5349
6846,5846
3371,2371
9542,8542
10800,9800
7627,6627
9975,8975
6508,5508
2740,1740
7879,6879
5813,4813
10923,9923
1824,824
1400,400
3838,2838
2401,1401
3067,2067
4214,3214
1669,669
7953,6953
2469,1469
5390,4390
6685,5685
7811,6811
5939,4939
9240,8240
6261,5261
9311,8311
4126,3126
6147,5147
10464,9464
10183,9183
1474,474
9990,8990
2657,1657
8155,7155
7405,6405
3746,2746
10024,9024
6234,5234
2100,1100
10323,9323
7727,6727
9811,8811
9393,8393
6725,5725
2699,1699
9976,8976
5939,4939
8790,7790
7907,6907
8545,7545
9567,8567
10923,9923
4958,3958
3019,2019
7307,6307
4507,3507
3952,2952
10376,9376
3561,2561
6343,5343
3893,2893
3740,2740
4117,3117
3563,2563
1201,201
5260,4260
1254,254
8738,7738
5147,4147
10449,9449
7778,6778
7869,6869
7724,6724
10864,9864
2271,1271
2202,1202
5904,4904
8901,7901
4744,3744
3126,2126
3083,2083
9139,8139
1860,860
5306,4306
3275,2275
4241,3241
7332,6332
5808,4808
2422,1422
3995,2995
5656,4656
6413,5413
6302,5302
7052,6052
4267,3267
3195,2195
3090,2090
8204,7204
8749,7749
1603,603
8726,7726
