7547,6547
6866,5866
8524,7524
1650,650
9073,8073
8965,7965
7691,6691
2983,1983
10708,9708
7287,6287
10221,9221
2506,1506
10748,9748
1483,483
10481,9481
5939,4939
1802,802
2222,1222
8775,7775
10743,9743
10955,9955
3340,2340
9773,8773
7229,6229
9311,8311
10762,9762
9449,8449
9442,8442
10233,9233
2080,1080
7616,6616
8104,7104
10926,9926
1359,359
3163,2163
4124,3124
1157,157
9394,8394
5185,4185
3790,2790
2485,1485
3238,2238
10176,9176
6164,5164
8389,7389
1779,779
6693,5693
2016,1016
2831,1831
7773,6773
8325,7325
5054,4054
8249,7249
6877,5877
8956,7956
4743,3743
5790,4790
5537,4537
3912,2912
10153,9153
2188,1188
6860,5860
5209,4209
4676,3676
2975,1975
9153,8153
4260,3260
3729,2729
1962,962
2961,1961
1766,766
9659,8659
2366,1366
8410,7410
5936,4936
3568,2568
9749,8749
3552,2552
8241,7241
1368,368
7358,6358
3238,2238
1614,614
10728,9728
10901,9901
3379,2379
6569,5569
5827,4827
8356,7356
2588,1588
2476,1476
6230,5230
2047,1047
3283,2283
8258,7258
9440,8440
1519,519
6029,5029
3106,2106
5473,4473
10125,9125
5879,4879
7753,6753
3968,2968
2208,1208
6326,5326
3039,2039
8583,7583
7917,6917
2865,1865
9818,8818
4903,3903
10737,9737
8423,7423
3784,2784
1601,601
10685,9685
9712,8712
2153,1153
2173,1173
6195,5195
10127,9127
4241,3241
4076,3076
1345,345
8176,7176
6234,5234
1533,533
2445,1445
9982,8982
9766,8766
7774,6774
7644,6644
9738,8738
4649,3649
4699,3699
9124,8124
9658,8658
4605,3605
8997,7997
8434,7434
4634,3634
4994,3994
2136,1136
3364,2364
6456,5456
2812,1812
7737,6737
6713,5713
6814,5814
5610,4610
8489,7489
9644,8644
10855,9855
10614,9614
8791,7791
4369,3369
3290,2290
6250,5250
1461,461
6101,5101
2590,1590
1441,441
9578,8578
3328,2328
4142,3142
5375,4375
10153,9153
9860,8860
3980,2980
8837,7837
7774,6774
7427,6427
10380,9380
6165,5165
8238,7238
8814,7814
1418,418
2796,1796
9481,8481
5305,4305
3170,2170
4139,3139
7707,6707
9974,8974
5762,4762
8756,7756
1410,410
6418,5418
6041,5041
10389,9389
4655,3655
10554,9554
1769,769
2170,1170
8046,7046
7132,6132
7160,6160
2152,1152
6541,5541
6807,5807
4974,3974
3174,2174
9575,8575
1255,255
3549,2549
6702,5702
2867,1867
9292,8292
10130,9130
1382,382
2056,1056
8103,7103
6986,5986
2288,1288
4161,3161
8297,7297
10393,9393
10377,9377
9353,8353
10364,9364
10666,9666
5280,4280
2770,1770
1356,356
5710,4710
9004,8004
5531,4531
9823,8823
7110,6110
9825,8825
2691,1691
6827,5827
1054,54
9927,8927
10168,9168
1044,44
6630,5630
1425,425
9009,8009
6691,5691
4062,3062
7203,6203
5147,4147
4478,3478
7186,6186
6556,5556
8370,7370
8151,7151
5979,4979
8417,7417
9435,8435
8387,7387
5847,4847
8280,7280
8093,7093
6965,5965
6590,5590
3042,2042
2989,1989
2211,1211
3344,2344
3444,2444
3927,2927
7913,6913
1987,987
10541,9541
2133,1133
8653,7653
3885,2885
6219,5219
7350,6350
6278,5278
4862,3862
10705,9705
8385,7385
4308,3308
1482,482
5837,4837
5805,4805
6165,5165
3412,2412
9656,8656
8218,7218
3734,2734
7182,6182
10793,9793
2874,1874
3469,2469
8403,7403
2712,1712
10696,9696
10608,9608
3407,2407
6995,5995
5876,4876
3280,2280
2383,1383
2300,1300
2980,1980
2780,1780
7214,6214
9872,8872
9707,8707
7778,6778
8330,7330
6598,5598
5232,4232
2478,1478
7687,6687
2753,1753
2011,1011
5583,4583
4330,3330
1835,835
3865,2865
7663,6663
5324,4324
1366,366
5918,4918
3330,2330
1251,251
10551,9551
4398,3398
9128,8128
4620,3620
4325,3325
7513,6513
10114,9114
3086,2086
5289,4289
7516,6516
8833,7833
6326,5326
3324,2324
6629,5629
3869,2869
3972,2972
8679,7679
7249,6249
9398,8398
4840,3840
4352,3352
4580,3580
2828,1828
5890,4890
4028,3028
10727,9727
5083,4083
9663,8663
2172,1172
4444,3444
10406,9406
2893,1893
7263,6263
8323,7323
9851,8851
4234,3234
4203,3203
3363,2363
7942,6942
2698,1698
5374,4374
7172,6172
10390,9390
5030,4030
9746,8746
6518,5518
4270,3270
4800,3800
4805,3805
2416,1416
2270,1270
9955,8955
10052,9052
1127,127
9473,8473
8514,7514
7776,6776
6702,5702
7032,6032
4770,3770
6395,5395
8062,7062
5662,4662
9102,8102
6383,5383
3432,2432
2237,1237
7200,6200
6289,5289
10652,9652
7712,6712
4600,3600
7998,6998
2316,1316
1209,209
4243,3243
4044,3044
9121,8121
3865,2865
2927,1927
9958,8958
1042,42
1737,737
9500,8500
2399,1399
8002,7002
2114,1114
6687,5687
6432,5432
1916,916
2966,1966
10015,9015
10496,9496
5044,4044
3596,2596
4059,3059
6982,5982
10232,9232
9880,8880
9164,8164
8306,7306
6110,5110
7397,6397
4198,3198
10456,9456
7179,6179
9566,8566
4592,3592
2040,1040
8863,7863
3314,2314
4839,3839
2145,1145
10791,9791
1572,572
10251,9251
5569,4569
2842,1842
5677,4677
8142,7142
7267,6267
5562,4562
3302,2302
5127,4127
9262,8262
5113,4113
6419,5419
2300,1300
4319,3319
5465,4465
7471,6471
3565,2565
7146,6146
7568,6568
8532,7532
9582,8582
6395,5395
4096,3096
9878,8878
10834,9834
10700,9700
9221,8221
4678,3678
3142,2142
8487,7487
4610,3610
5955,4955
10332,9332
6889,5889
1033,33
2547,1547
8399,7399
10757,9757
3632,2632
9657,8657
8381,7381
3073,2073
1061,61
3105,2105
10568,9568
8943,7943
3185,2185
7961,6961
9542,8542
4032,3032
6410,5410
8802,7802
2990,1990
9086,8086
6483,5483
4345,3345
2095,1095
1174,174
8201,7201
2409,1409
5167,4167
3722,2722
6730,5730
3874,2874
8489,7489
2710,1710
6411,5411
4463,3463
3131,2131
5472,4472
7633,6633
1564,564
3285,2285
1524,524
2857,1857
5267,4267
2040,1040
8780,7780
4231,3231
10179,9179
8651,7651
7744,6744
4409,3409
8955,7955
9793,8793
7140,6140
2184,1184
9212,8212
2392,1392
7934,6934
10101,9101
4898,3898
7495,6495
8447,7447
8837,7837
6188,5188
2579,1579
5883,4883
3903,2903
8697,7697
9307,8307
5679,4679
8442,7442
7946,6946
3028,2028
3626,2626
4683,3683
5649,4649
2239,1239
4569,3569
1035,35
7315,6315
9283,8283
8236,7236
1712,712
2684,1684
8121,7121
10278,9278
7889,6889
1211,211
7112,6112
7506,6506
9127,8127
10818,9818
1493,493
3582,2582
7395,6395
7553,6553
5409,4409
2655,1655
10158,9158
2358,1358
7326,6326
7372,6372
4409,3409
9017,8017
9196,8196
5800,4800
4808,3808
5695,4695
9893,8893
4265,3265
1826,826
7427,6427
5189,4189
2267,1267
6420,5420
4388,3388
7605,6605
5443,4443
10594,9594
4159,3159
10507,9507
3922,2922
10972,9972
6200,5200
6779,5779
5875,4875
7082,6082
5838,4838
1720,720
4632,3632
6091,5091
2315,1315
9036,8036
10157,9157
2321,1321
10895,9895
2664,1664
4735,3735
9870,8870
2495,1495
7744,6744
10973,9973
6752,5752
1566,566
6089,5089
6823,5823
10412,9412
10867,9867
2049,1049
7395,6395
10128,9128
7562,6562
10916,9916
10954,9954
2973,1973
5666,4666
8181,7181
2636,1636
3570,2570
7015,6015
4975,3975
10463,9463
8865,7865
9477,8477
6391,5391
7491,6491
10959,9959
4604,3604
3358,2358
8485,7485
9671,8671
6876,5876
6432,5432
4276,3276
4962,3962
10810,9810
6455,5455
9097,8097
1537,537
9716,8716
5001,4001
3677,2677
5165,4165
3833,2833
9076,8076
2137,1137
8225,7225
1187,187
9338,8338
3156,2156
9984,8984
9309,8309
10192,9192
10942,9942
7431,6431
1541,541
6975,5975
3752,2752
9186,8186
4527,3527
1769,769
7919,6919
2371,1371
7273,6273
3476,2476
5656,4656
10920,9920
9354,8354
2502,1502
4510,3510
3764,2764
5411,4411
3401,2401
5607,4607
5181,4181
4467,3467
6558,5558
6734,5734
3206,2206
7281,6281
10562,9562
10139,9139
3234,2234
2611,1611
1800,800
3991,2991
5661,4661
4050,3050
5224,4224
5779,4779
1502,502
5814,4814
3175,2175
9383,8383
8911,7911
3891,2891
1772,772
9312,8312
1270,270
2022,1022
4676,3676
9570,8570
3129,2129
8168,7168
7716,6716
5724,4724
10536,9536
3779,2779
8471,7471
5381,4381
8998,7998
8887,7887
9202,8202
9252,8252
10355,9355
4176,3176
4975,3975
4738,3738
8692,7692
6694,5694
1772,772
2658,1658
3091,2091
1271,271
1463,463
7718,6718
2144,1144
4554,3554
9795,8795
9916,8916
1483,483
9699,8699
9604,8604
4030,3030
5012,4012
6042,5042
2504,1504
2748,1748
8190,7190
7266,6266
10003,9003
9516,8516
5436,4436
2869,1869
1268,268
7304,6304
1008,8
5351,4351
8922,7922
7031,6031
2676,1676
6265,5265
8415,7415
7132,6132
2455,1455
5125,4125
9594,8594
2556,1556
6274,5274
6143,5143
9202,8202
3745,2745
6049,5049
6224,5224
8248,7248
3994,2994
7922,6922
9390,8390
2299,1299
6257,5257
1898,898
7013,6013
3080,2080
10523,9523
5689,4689
3275,2275
3415,2415
10521,9521
9437,8437
6400,5400
9669,8669
1709,709
6717,5717
5523,4523
6710,5710
10202,9202
2557,1557
3576,2576
8601,7601
6046,5046
7488,6488
10870,9870
2420,1420
4540,3540
10930,9930
1348,348
7339,6339
8119,7119
1689,689
4228,3228
10871,9871
7882,6882
5933,4933
7342,6342
3648,2648
1247,247
8270,7270
3813,2813
6031,5031
9646,8646
1672,672
7020,6020
8602,7602
2444,1444
1884,884
1104,104
2060,1060
2825,1825
9641,8641
7555,6555
5491,4491
5234,4234
4214,3214
3836,2836
5174,4174
6023,5023
2404,1404
9857,8857
2729,1729
7100,6100
8481,7481
10211,9211
1284,284
2846,1846
3768,2768
10038,9038
5793,4793
3556,2556
7842,6842
4221,3221
8249,7249
4039,3039
7743,6743
4363,3363
2983,1983
2558,1558
9417,8417
1399,399
1804,804
6039,5039
2829,1829
1792,792
1438,438
7599,6599
6239,5239
2913,1913
8241,7241
8767,7767
3438,2438
9426,8426
8281,7281
4647,3647
7896,6896
3429,2429
8208,7208
6521,5521
4162,3162
5206,4206
2465,1465
5365,4365
10012,9012
3732,2732
2199,1199
1480,480
10632,9632
3585,2585
6403,5403
10893,9893
8339,7339
2824,1824
5874,4874
5618,4618
6481,5481
6309,5309
7354,6354
9141,8141
3423,2423
6728,5728
7377,6377
7876,6876
2243,1243
5977,4977
3009,2009
6202,5202
9095,8095
10247,9247
7129,6129
4722,3722
9270,8270
3524,2524
9827,8827
2064,1064
1614,614
3353,2353
8826,7826
7015,6015
2105,1105
1648,648
2562,1562
3818,2818
3679,2679
1218,218
10551,9551
7865,6865
6692,5692
5840,4840
4199,3199
10346,9346
10818,9818
8476,7476
7089,6089
2736,1736
7635,6635
3604,2604
8985,7985
3056,2056
6408,5408
5869,4869
5829,4829
3490,2490
1585,585
10863,9863
6851,5851
7398,6398
7139,6139
1694,694
4952,3952
9725,8725
10405,9405
1112,112
9057,8057
6082,5082
6338,5338
8654,7654
4791,3791
3128,2128
6041,5041
10196,9196
1990,990
10002,9002
6140,5140
5098,4098
3544,2544
4237,3237
5341,4341
6468,5468
2165,1165
4163,3163
10933,9933
3710,2710
4775,3775
7748,6748
5169,4169
1883,883
4559,3559
5044,4044
2652,1652
9062,8062
7696,6696
3188,2188
6933,5933
6577,5577
7425,6425
