3901,2901
10459,9459
4674,3674
5907,4907
3968,2968
3848,2848
3731,2731
8213,7213
5228,4228
9932,8932
1271,271
4764,3764
5676,4676
10443,9443
10849,9849
3245,2245
10135,9135
4459,3459
3412,2412
4493,3493
2470,1470
8125,7125
1296,296
7103,6103
5796,4796
1345,345
4089,3089
5561,4561
4849,3849
1664,664
10521,9521
10713,9713
9254,8254
1157,157
3770,2770
4107,3107
10282,9282
9671,8671
6349,5349
3054,2054
9886,8886
5994,4994
8060,7060
4467,3467
4291,3291
10984,9984
4074,3074
3480,2480
10662,9662
9109,8109
8978,7978
9207,8207
3941,2941
4421,3421
9851,8851
9074,8074
6981,5981
8930,7930
4199,3199
9991,8991
1843,843
4388,3388
10742,9742
9690,8690
2739,1739
5407,4407
4947,3947
9325,8325
1591,591
3732,2732
9436,8436
5704,4704
6488,5488
3299,2299
7926,6926
1912,912
7159,6159
6221,5221
6051,5051
10463,9463
10359,9359
4596,3596
5995,4995
7183,6183
9238,8238
9123,8123
1034,34
7161,6161
1313,313
8676,7676
5452,4452
9546,8546
9240,8240
5390,4390
3029,2029
5463,4463
10939,9939
9925,8925
10333,9333
9696,8696
10567,9567
1823,823
2562,1562
6680,5680
10740,9740
10171,9171
3520,2520
5930,4930
5115,4115
10232,9232
6783,5783
5880,4880
4647,3647
9853,8853
9180,8180
6664,5664
2598,1598
9794,8794
2234,1234
3768,2768
4342,3342
5769,4769
2826,1826
2772,1772
7829,6829
2847,1847
2810,1810
5862,4862
4282,3282
10319,9319
4353,3353
10699,9699
10878,9878
7981,6981
3316,2316
9020,8020
5747,4747
10683,9683
2381,1381
5967,4967
6845,5845
2137,1137
7496,6496
2749,1749
10626,9626
4106,3106
10024,9024
4118,3118
1090,90
4075,3075
2014,1014
3038,2038
5615,4615
9671,8671
8234,7234
9433,8433
4867,3867
4209,3209
4311,3311
1950,950
4649,3649
6073,5073
6783,5783
1922,922
6957,5957
2811,1811
7823,6823
8705,7705
10126,9126
10229,9229
9817,8817
5273,4273
4919,3919
2899,1899
6662,5662
10677,9677
5956,4956
10021,9021
2204,1204
10374,9374
1565,565
1346,346
8895,7895
9043,8043
5892,4892
10310,9310
6707,5707
2618,1618
5337,4337
3322,2322
6254,5254
7780,6780
8694,7694
8278,7278
5233,4233
4694,3694
9129,8129
8175,7175
5605,4605
5120,4120
2181,1181
7700,6700
9180,8180
1644,644
3056,2056
7645,6645
3051,2051
7991,6991
4675,3675
5229,4229
8152,7152
9200,8200
6649,5649
7718,6718
2503,1503
5725,4725
2557,1557
6759,5759
5224,4224
2897,1897
4078,3078
6438,5438
6023,5023
6671,5671
8807,7807
3137,2137
2566,1566
1990,990
1987,987
2103,1103
5117,4117
3602,2602
6388,5388
8804,7804
9007,8007
10734,9734
7715,6715
4528,3528
9258,8258
4842,3842
2474,1474
3095,2095
7133,6133
9921,8921
7186,6186
9516,8516
7414,6414
6312,5312
2404,1404
10686,9686
3809,2809
1550,550
4981,3981
6329,5329
6477,5477
2884,1884
1021,21
8176,7176
3046,2046
10748,9748
7498,6498
3447,2447
3883,2883
9357,8357
10830,9830
10198,9198
6949,5949
8045,7045
1377,377
1031,31
7467,6467
3459,2459
6301,5301
2358,1358
1136,136
9443,8443
1754,754
9696,8696
10429,9429
6357,5357
4915,3915
1805,805
6397,5397
3666,2666
2688,1688
8561,7561
1327,327
10318,9318
3799,2799
4398,3398
9818,8818
7500,6500
6312,5312
5875,4875
3286,2286
1683,683
3153,2153
5794,4794
7118,6118
8442,7442
8055,7055
7030,6030
10347,9347
7600,6600
4338,3338
6249,5249
3325,2325
2145,1145
8413,7413
4822,3822
6106,5106
3670,2670
3672,2672
8631,7631
6845,5845
1720,720
10001,9001
1678,678
7556,6556
3566,2566
3648,2648
6752,5752
7832,6832
7573,6573
9385,8385
2533,1533
6603,5603
3930,2930
2628,1628
8724,7724
10368,9368
3023,2023
10658,9658
7755,6755
6110,5110
3794,2794
1097,97
3305,2305
7822,6822
5039,4039
5456,4456
9626,8626
4636,3636
10998,9998
2315,1315
6536,5536
10536,9536
5343,4343
3052,2052
2646,1646
7413,6413
1803,803
5927,4927
5659,4659
2200,1200
3895,2895
5139,4139
6173,5173
3193,2193
9552,8552
8917,7917
1865,865
3081,2081
4240,3240
4879,3879
7338,6338
9616,8616
1716,716
9323,8323
6789,5789
2603,1603
8166,7166
10954,9954
6543,5543
9982,8982
2722,1722
7414,6414
4667,3667
2335,1335
1799,799
8965,7965
6526,5526
2892,1892
9328,8328
2022,1022
6073,5073
2266,1266
3072,2072
6569,5569
7182,6182
8121,7121
1816,816
6624,5624
5606,4606
7300,6300
10633,9633
9423,8423
1302,302
10596,9596
3481,2481
9008,8008
5259,4259
9735,8735
2843,1843
5662,4662
4631,3631
7457,6457
4076,3076
4513,3513
10927,9927
1913,913
4064,3064
4300,3300
1476,476
7887,6887
3971,2971
1718,718
8412,7412
8819,7819
8866,7866
3515,2515
3080,2080
2498,1498
10772,9772
2225,1225
5084,4084
9057,8057
4033,3033
5631,4631
5223,4223
10821,9821
8054,7054
5270,4270
9172,8172
1786,786
2563,1563
4312,3312
8492,7492
3227,2227
7626,6626
10821,9821
8339,7339
1002,2
10742,9742
4446,3446
4055,3055
