10083,9083
5738,4738
8373,7373
10507,9507
5266,4266
1106,106
10689,9689
3788,2788
7319,6319
4932,3932
7315,6315
9922,8922
2445,1445
7633,6633
3558,2558
9966,8966
5155,4155
9440,8440
8515,7515
9107,8107
3247,2247
10400,9400
6680,5680
9228,8228
8315,7315
5386,4386
3938,2938
3279,2279
2681,1681
1778,778
1267,267
6997,5997
10873,9873
5902,4902
5636,4636
3223,2223
1208,208
5387,4387
3448,2448
3356,2356
5120,4120
7582,6582
6138,5138
5260,4260
8389,7389
4451,3451
3411,2411
7539,6539
3125,2125
4465,3465
6510,5510
1144,144
10798,9798
1515,515
2961,1961
6783,5783
9519,8519
1148,148
5117,4117
9493,8493
3392,2392
4454,3454
6850,5850
2802,1802
1404,404
7370,6370
3999,2999
2851,1851
10806,9806
9963,8963
9526,8526
2789,1789
5347,4347
9885,8885
3101,2101
9920,8920
2872,1872
9695,8695
4893,3893
5449,4449
9564,8564
1286,286
2927,1927
7034,6034
5640,4640
5590,4590
7766,6766
2423,1423
6262,5262
5207,4207
7154,6154
3714,2714
9269,8269
9681,8681
6164,5164
2832,1832
7786,6786
2263,1263
5501,4501
2568,1568
4959,3959
4666,3666
4963,3963
10075,9075
4132,3132
4819,3819
1481,481
3816,2816
6781,5781
1447,447
3828,2828
7894,6894
8125,7125
6055,5055
4630,3630
1010,10
1972,972
1974,974
9612,8612
4135,3135
3093,2093
5682,4682
4640,3640
6691,5691
4358,3358
8936,7936
8321,7321
5234,4234
2745,1745
10829,9829
7150,6150
8303,7303
1024,24
4273,3273
7660,6660
3339,2339
8599,7599
1739,739
2695,1695
4687,3687
3872,2872
2197,1197
9789,8789
5582,4582
2152,1152
1852,852
1170,170
10916,9916
8910,7910
4073,3073
5284,4284
10635,9635
8961,7961
8401,7401
7224,6224
3002,2002
2718,1718
5646,4646
4766,3766
3140,2140
1423,423
7873,6873
2019,1019
10446,9446
4847,3847
7342,6342
3359,2359
3899,2899
3377,2377
1405,405
2167,1167
2646,1646
7944,6944
10619,9619
5417,4417
10936,9936
1804,804
4461,3461
3665,2665
9543,8543
2185,1185
9656,8656
5111,4111
6509,5509
1751,751
5574,4574
