10518,9518
9165,8165
3859,2859
4876,3876
10516,9516
3184,2184
2458,1458
8466,7466
2088,1088
8162,7162
2296,1296
4132,3132
8655,7655
5770,4770
1533,533
8994,7994
4781,3781
2846,1846
1880,880
7321,6321
10513,9513
9918,8918
2861,1861
2816,1816
6606,5606
1039,39
8289,7289
8612,7612
9287,8287
6495,5495
3530,2530
3255,2255
1841,841
5421,4421
10816,9816
1984,984
1707,707
8403,7403
5348,4348
10109,9109
8527,7527
3733,2733
8054,7054
10697,9697
5402,4402
5160,4160
4318,3318
5935,4935
4596,3596
4149,3149
3331,2331
1315,315
5993,4993
5650,4650
8614,7614
6324,5324
8712,7712
4097,3097
10163,9163
9823,8823
7735,6735
3755,2755
7400,6400
9356,8356
10665,9665
7676,6676
2021,1021
3279,2279
9380,8380
6176,5176
7622,6622
4715,3715
2610,1610
9119,8119
3240,2240
6370,5370
5110,4110
1092,92
5317,4317
2236,1236
8903,7903
2698,1698
9098,8098
10930,9930
4314,3314
2314,1314
5807,4807
1279,279
6150,5150
3808,2808
2947,1947
9600,8600
3335,2335
3022,2022
8845,7845
1281,281
7819,6819
8060,7060
2487,1487
1037,37
9790,8790
1287,287
2879,1879
6177,5177
1790,790
3416,2416
4330,3330
6241,5241
6758,5758
10042,9042
8759,7759
5715,4715
7338,6338
10690,9690
9804,8804
1301,301
9147,8147
7671,6671
5925,4925
3561,2561
2421,1421
3400,2400
6689,5689
8465,7465
3589,2589
6466,5466
8396,7396
7800,6800
3183,2183
8380,7380
8372,7372
3313,2313
5662,4662
2095,1095
5088,4088
1689,689
4517,3517
1044,44
7989,6989
6369,5369
8222,7222
3131,2131
2016,1016
5819,4819
4417,3417
1965,965
5153,4153
4442,3442
7725,6725
8504,7504
8723,7723
7056,6056
6276,5276
4008,3008
3963,2963
4775,3775
7969,6969
10259,9259
2571,1571
8577,7577
10301,9301
8653,7653
1901,901
3068,2068
3864,2864
9118,8118
3673,2673
10233,9233
8025,7025
9662,8662
8015,7015
5542,4542
6921,5921
5646,4646
2620,1620
10469,9469
1292,292
6647,5647
6650,5650
3653,2653
7726,6726
7404,6404
5715,4715
4051,3051
3066,2066
3118,2118
2137,1137
5151,4151
3180,2180
2434,1434
2990,1990
5422,4422
5326,4326
1688,688
3243,2243
1754,754
4495,3495
9885,8885
10399,9399
9793,8793
8998,7998
1169,169
7016,6016
5428,4428
3468,2468
3826,2826
9761,8761
2997,1997
10340,9340
4002,3002
6722,5722
6781,5781
3132,2132
9900,8900
2354,1354
5298,4298
6081,5081
8420,7420
7716,6716
1354,354
8713,7713
9622,8622
1499,499
3750,2750
7774,6774
8338,7338
5515,4515
8288,7288
5609,4609
5625,4625
7582,6582
9457,8457
1218,218
5526,4526
9887,8887
9462,8462
10781,9781
2515,1515
2801,1801
6227,5227
3487,2487
6158,5158
7300,6300
5683,4683
10056,9056
7520,6520
4187,3187
7619,6619
5001,4001
4930,3930
10451,9451
5429,4429
1840,840
1414,414
3652,2652
10954,9954
2894,1894
2355,1355
8069,7069
5076,4076
3654,2654
10484,9484
10124,9124
8501,7501
5174,4174
8478,7478
1624,624
2104,1104
4018,3018
5018,4018
7961,6961
2869,1869
1860,860
6415,5415
10993,9993
3876,2876
8643,7643
8511,7511
1410,410
6255,5255
8576,7576
3119,2119
4968,3968
8102,7102
8142,7142
3418,2418
6880,5880
3809,2809
5532,4532
3556,2556
2755,1755
3002,2002
9495,8495
9773,8773
3540,2540
2957,1957
1506,506
5067,4067
8812,7812
3540,2540
2733,1733
5911,4911
5463,4463
4520,3520
9199,8199
1664,664
7909,6909
3254,2254
2058,1058
2872,1872
9856,8856
5497,4497
6179,5179
4366,3366
2748,1748
1961,961
4089,3089
8295,7295
9461,8461
8912,7912
9533,8533
7890,6890
8777,7777
3414,2414
3003,2003
1297,297
9936,8936
2208,1208
9240,8240
3336,2336
7624,6624
4158,3158
5491,4491
7066,6066
7156,6156
8046,7046
6413,5413
3319,2319
10148,9148
8533,7533
1896,896
6584,5584
5265,4265
4473,3473
10855,9855
1258,258
3952,2952
5902,4902
8718,7718
9053,8053
1838,838
1218,218
9855,8855
10454,9454
6473,5473
7753,6753
6703,5703
4934,3934
10879,9879
4415,3415
7548,6548
3991,2991
8731,7731
2023,1023
5205,4205
2765,1765
4640,3640
4737,3737
7721,6721
9788,8788
1912,912
4061,3061
5259,4259
10165,9165
3268,2268
10518,9518
5902,4902
8865,7865
10316,9316
10195,9195
9376,8376
9579,8579
1025,25
5476,4476
2138,1138
7537,6537
10543,9543
1705,705
8401,7401
8295,7295
6596,5596
5860,4860
5814,4814
5421,4421
8217,7217
6811,5811
10764,9764
3171,2171
9844,8844
5975,4975
6933,5933
4992,3992
7948,6948
5148,4148
1905,905
7715,6715
4504,3504
8394,7394
2228,1228
8708,7708
7063,6063
1118,118
9722,8722
7799,6799
5746,4746
3060,2060
8429,7429
10915,9915
4847,3847
5635,4635
5771,4771
1616,616
8429,7429
2691,1691
5498,4498
6888,5888
3635,2635
10129,9129
9097,8097
3223,2223
3223,2223
6255,5255
2887,1887
3681,2681
1480,480
3640,2640
7015,6015
2201,1201
10263,9263
10573,9573
5283,4283
4864,3864
2627,1627
8117,7117
5947,4947
10761,9761
4504,3504
3137,2137
3907,2907
3443,2443
6457,5457
2625,1625
10009,9009
3478,2478
9619,8619
1901,901
6779,5779
5352,4352
5518,4518
7374,6374
10791,9791
2571,1571
9478,8478
4973,3973
4900,3900
8021,7021
4101,3101
8745,7745
9356,8356
1059,59
2897,1897
2107,1107
5886,4886
4739,3739
3158,2158
1474,474
7250,6250
7886,6886
2984,1984
5481,4481
2287,1287
4763,3763
6555,5555
6086,5086
4416,3416
6078,5078
4457,3457
5881,4881
2476,1476
1808,808
5633,4633
8617,7617
5706,4706
2436,1436
5340,4340
9816,8816
2884,1884
5001,4001
9388,8388
10701,9701
3800,2800
2684,1684
4458,3458
3474,2474
9276,8276
4535,3535
9373,8373
3505,2505
6672,5672
10350,9350
10665,9665
2673,1673
2569,1569
2640,1640
5064,4064
9647,8647
3571,2571
6639,5639
5207,4207
2225,1225
5197,4197
8338,7338
2312,1312
6497,5497
10882,9882
6616,5616
3132,2132
8405,7405
1416,416
7691,6691
3780,2780
10046,9046
4728,3728
4263,3263
2839,1839
7930,6930
7348,6348
5016,4016
2589,1589
10758,9758
4217,3217
4285,3285
10613,9613
4245,3245
4570,3570
10681,9681
4929,3929
9888,8888
10294,9294
5224,4224
9908,8908
8903,7903
9220,8220
1441,441
5025,4025
8914,7914
5595,4595
5252,4252
7219,6219
7979,6979
2974,1974
7074,6074
3286,2286
5019,4019
1956,956
2178,1178
1228,228
2937,1937
1714,714
6710,5710
7379,6379
5590,4590
1107,107
9052,8052
7152,6152
8822,7822
4178,3178
6962,5962
2803,1803
8273,7273
6650,5650
10450,9450
3923,2923
2597,1597
1652,652
4632,3632
3713,2713
3390,2390
8490,7490
3108,2108
5718,4718
1565,565
10508,9508
9532,8532
3273,2273
7797,6797
5789,4789
3472,2472
4920,3920
2452,1452
4305,3305
7194,6194
6911,5911
6950,5950
1088,88
7916,6916
7439,6439
3026,2026
2563,1563
9271,8271
3546,2546
6016,5016
10717,9717
9705,8705
10402,9402
2705,1705
1634,634
2151,1151
4389,3389
7958,6958
10671,9671
5603,4603
7046,6046
1970,970
9416,8416
7087,6087
6774,5774
5986,4986
3023,2023
4915,3915
3101,2101
6485,5485
10806,9806
4836,3836
7954,6954
3369,2369
7518,6518
4086,3086
5019,4019
1833,833
5510,4510
3889,2889
10772,9772
2618,1618
7815,6815
9606,8606
5625,4625
10794,9794
3250,2250
9308,8308
4914,3914
4718,3718
10706,9706
2694,1694
4514,3514
10972,9972
4977,3977
10821,9821
7851,6851
1887,887
6354,5354
6015,5015
9970,8970
4307,3307
8957,7957
4976,3976
4243,3243
4951,3951
5918,4918
7164,6164
7878,6878
9508,8508
9002,8002
4305,3305
3622,2622
2680,1680
6676,5676
4878,3878
1429,429
6113,5113
6513,5513
10819,9819
10429,9429
7525,6525
1210,210
10391,9391
5386,4386
10000,9000
1110,110
6527,5527
10845,9845
4512,3512
6949,5949
10578,9578
1895,895
3579,2579
1850,850
3797,2797
5487,4487
2322,1322
8502,7502
3293,2293
3503,2503
6394,5394
9666,8666
4373,3373
10070,9070
6622,5622
3926,2926
8893,7893
7377,6377
7405,6405
2988,1988
4964,3964
10104,9104
4736,3736
3511,2511
3705,2705
5475,4475
7194,6194
2826,1826
9063,8063
10095,9095
10955,9955
5647,4647
4934,3934
2390,1390
7392,6392
10652,9652
2467,1467
2816,1816
4459,3459
2840,1840
4539,3539
9370,8370
8012,7012
2352,1352
2272,1272
6686,5686
8763,7763
6191,5191
9795,8795
8100,7100
6413,5413
8502,7502
9227,8227
10108,9108
10379,9379
9956,8956
4618,3618
9057,8057
2752,1752
6445,5445
6439,5439
4556,3556
9632,8632
3590,2590
2138,1138
2133,1133
9733,8733
5240,4240
1790,790
5583,4583
8953,7953
4227,3227
7276,6276
10013,9013
4641,3641
7468,6468
10137,9137
3420,2420
8603,7603
5170,4170
2825,1825
1916,916
7834,6834
2136,1136
2643,1643
9076,8076
5294,4294
8150,7150
4644,3644
9818,8818
10957,9957
8319,7319
4571,3571
1644,644
8142,7142
6051,5051
8285,7285
6042,5042
3624,2624
4343,3343
6333,5333
8840,7840
10843,9843
4282,3282
9224,8224
1038,38
7458,6458
9092,8092
10010,9010
4797,3797
3626,2626
8931,7931
4126,3126
3055,2055
7189,6189
4451,3451
9715,8715
5796,4796
1408,408
3583,2583
9329,8329
6282,5282
9952,8952
3599,2599
6643,5643
2814,1814
3413,2413
5140,4140
1648,648
9522,8522
4988,3988
2674,1674
5935,4935
1795,795
9090,8090
3887,2887
6094,5094
8001,7001
10345,9345
1668,668
7488,6488
10713,9713
7894,6894
5995,4995
4890,3890
6987,5987
1445,445
7463,6463
6952,5952
5171,4171
7159,6159
3456,2456
9260,8260
10630,9630
5991,4991
10331,9331
10477,9477
1645,645
8210,7210
1144,144
9837,8837
7068,6068
7924,6924
2878,1878
7455,6455
9060,8060
10904,9904
3803,2803
7493,6493
3061,2061
7611,6611
9271,8271
3928,2928
3608,2608
5926,4926
7280,6280
4913,3913
10972,9972
9093,8093
6281,5281
4929,3929
8297,7297
6280,5280
7319,6319
8049,7049
6137,5137
8298,7298
8440,7440
2556,1556
2147,1147
7541,6541
9878,8878
1127,127
1311,311
7977,6977
4823,3823
1954,954
5604,4604
7882,6882
6728,5728
2903,1903
4763,3763
1578,578
4526,3526
7522,6522
5441,4441
5269,4269
4759,3759
5562,4562
6871,5871
3607,2607
10551,9551
8617,7617
7376,6376
6039,5039
8279,7279
8332,7332
3958,2958
9569,8569
8848,7848
2418,1418
2494,1494
8182,7182
4490,3490
3022,2022
10455,9455
10803,9803
10512,9512
4997,3997
10269,9269
4354,3354
8365,7365
5518,4518
6957,5957
9398,8398
7862,6862
9105,8105
9586,8586
9853,8853
2184,1184
1642,642
7222,6222
8210,7210
2995,1995
1933,933
8134,7134
5086,4086
7369,6369
8426,7426
10562,9562
3291,2291
8178,7178
4502,3502
1837,837
10870,9870
4616,3616
10941,9941
8351,7351
1284,284
2722,1722
5816,4816
2072,1072
4499,3499
5577,4577
8399,7399
10608,9608
10593,9593
9453,8453
6583,5583
9631,8631
2900,1900
8445,7445
6828,5828
3992,2992
8442,7442
2921,1921
9581,8581
4819,3819
6043,5043
10438,9438
8494,7494
3381,2381
6575,5575
5182,4182
10578,9578
3785,2785
4329,3329
5786,4786
2545,1545
4762,3762
8631,7631
1621,621
8656,7656
4159,3159
8480,7480
3315,2315
3535,2535
8181,7181
2965,1965
3730,2730
8721,7721
9768,8768
7495,6495
4602,3602
1242,242
6146,5146
7203,6203
1813,813
7869,6869
4630,3630
8932,7932
6629,5629
8036,7036
5865,4865
1655,655
2004,1004
5651,4651
2771,1771
7590,6590
1829,829
9694,8694
7189,6189
5679,4679
10472,9472
4565,3565
9345,8345
8829,7829
3529,2529
4701,3701
6678,5678
6485,5485
2667,1667
6644,5644
1074,74
9327,8327
10247,9247
1019,19
10180,9180
2983,1983
5620,4620
4226,3226
7271,6271
10031,9031
1175,175
6450,5450
8883,7883
1899,899
3673,2673
7948,6948
2776,1776
9435,8435
9803,8803
10784,9784
2397,1397
6199,5199
1697,697
10114,9114
9759,8759
4022,3022
5055,4055
8006,7006
6780,5780
2725,1725
3399,2399
10127,9127
6195,5195
10653,9653
10619,9619
1021,21
5538,4538
1821,821
4328,3328
5213,4213
2707,1707
8631,7631
8766,7766
2759,1759
3196,2196
4937,3937
4478,3478
8545,7545
7755,6755
9504,8504
10037,9037
10827,9827
1585,585
4293,3293
10927,9927
6608,5608
10189,9189
2045,1045
4646,3646
1919,919
10161,9161
7568,6568
10067,9067
9154,8154
1729,729
6229,5229
8491,7491
4949,3949
2880,1880
7349,6349
5796,4796
7307,6307
9904,8904
6500,5500
10525,9525
8227,7227
4909,3909
9885,8885
4345,3345
6407,5407
3540,2540
3513,2513
9578,8578
5805,4805
7364,6364
5262,4262
4980,3980
5836,4836
9457,8457
7195,6195
6509,5509
3121,2121
10932,9932
2199,1199
3982,2982
4395,3395
9124,8124
4215,3215
10201,9201
1703,703
1062,62
7617,6617
1613,613
4190,3190
2951,1951
5294,4294
6520,5520
5935,4935
4898,3898
9829,8829
4302,3302
2051,1051
2974,1974
3687,2687
9188,8188
5471,4471
8195,7195
7320,6320
9461,8461
4221,3221
4686,3686
7865,6865
9565,8565
6932,5932
1294,294
9706,8706
4331,3331
8721,7721
7795,6795
1441,441
1764,764
8786,7786
5381,4381
9531,8531
8418,7418
5199,4199
6219,5219
10199,9199
2134,1134
2947,1947
6233,5233
6736,5736
4003,3003
6812,5812
1541,541
2748,1748
6446,5446
1338,338
3851,2851
3937,2937
5668,4668
6929,5929
9558,8558
3835,2835
4090,3090
10783,9783
6153,5153
7135,6135
5531,4531
10651,9651
9690,8690
8143,7143
7631,6631
3765,2765
4619,3619
1107,107
4435,3435
3225,2225
3739,2739
7758,6758
6462,5462
3082,2082
6082,5082
6465,5465
7930,6930
10134,9134
5902,4902
4375,3375
2325,1325
2455,1455
3093,2093
6878,5878
10755,9755
5257,4257
4235,3235
8222,7222
8354,7354
3807,2807
10451,9451
2124,1124
1561,561
7076,6076
5869,4869
1554,554
9575,8575
4017,3017
2645,1645
5337,4337
8786,7786
6111,5111
9126,8126
8095,7095
5453,4453
7975,6975
9368,8368
5376,4376
6680,5680
5227,4227
7920,6920
1653,653
6814,5814
6898,5898
2312,1312
10149,9149
8629,7629
6227,5227
8302,7302
7689,6689
9129,8129
4456,3456
9327,8327
7891,6891
9463,8463
1306,306
8547,7547
6952,5952
9287,8287
10411,9411
8691,7691
7012,6012
6938,5938
1887,887
2374,1374
10216,9216
6525,5525
3180,2180
9859,8859
8510,7510
2786,1786
6933,5933
9608,8608
1473,473
2509,1509
3571,2571
10901,9901
4102,3102
1179,179
1407,407
8172,7172
9547,8547
1448,448
3507,2507
2896,1896
3867,2867
4959,3959
10977,9977
7331,6331
8447,7447
1468,468
2258,1258
4807,3807
9053,8053
1850,850
9901,8901
7441,6441
5906,4906
8220,7220
7915,6915
10053,9053
3139,2139
8363,7363
8864,7864
10155,9155
3374,2374
5256,4256
7493,6493
9949,8949
7382,6382
5779,4779
6459,5459
5547,4547
4773,3773
2324,1324
10030,9030
8195,7195
3901,2901
1624,624
2743,1743
9922,8922
2054,1054
3680,2680
2532,1532
3541,2541
10737,9737
10163,9163
7153,6153
3850,2850
8622,7622
3079,2079
9530,8530
4200,3200
4958,3958
10787,9787
2493,1493
10082,9082
10841,9841
10939,9939
8361,7361
7413,6413
5190,4190
3287,2287
2496,1496
8671,7671
10898,9898
8521,7521
7136,6136
9771,8771
10900,9900
2560,1560
6515,5515
2660,1660
9297,8297
8299,7299
7137,6137
6240,5240
9087,8087
2519,1519
10034,9034
5986,4986
9144,8144
5663,4663
9054,8054
3671,2671
5605,4605
9359,8359
3623,2623
7786,6786
10670,9670
3719,2719
5975,4975
3681,2681
7120,6120
8139,7139
6730,5730
1611,611
3131,2131
9128,8128
5889,4889
8219,7219
7729,6729
5374,4374
6765,5765
10361,9361
7710,6710
5338,4338
6845,5845
2638,1638
8499,7499
6905,5905
9407,8407
6482,5482
2959,1959
10838,9838
1679,679
9429,8429
8251,7251
2121,1121
4626,3626
1536,536
10526,9526
7852,6852
5243,4243
10678,9678
10756,9756
2950,1950
9453,8453
4033,3033
6233,5233
3518,2518
2909,1909
8744,7744
2989,1989
5191,4191
4450,3450
1028,28
10904,9904
6813,5813
7595,6595
1660,660
1645,645
6034,5034
4256,3256
10981,9981
3621,2621
6194,5194
1198,198
2236,1236
10244,9244
1701,701
6144,5144
1134,134
8286,7286
8441,7441
6637,5637
2773,1773
7055,6055
10818,9818
5564,4564
3289,2289
9106,8106
1644,644
9135,8135
8643,7643
6900,5900
9575,8575
3716,2716
10057,9057
2888,1888
6638,5638
2433,1433
1783,783
10313,9313
9888,8888
6191,5191
9440,8440
2013,1013
2094,1094
3720,2720
2125,1125
5484,4484
6612,5612
2527,1527
7860,6860
6186,5186
3332,2332
10051,9051
10688,9688
6496,5496
3913,2913
8846,7846
3129,2129
6541,5541
10603,9603
4874,3874
9693,8693
4353,3353
5744,4744
6889,5889
1412,412
8534,7534
4639,3639
2297,1297
10548,9548
4726,3726
10806,9806
4404,3404
10536,9536
10554,9554
1622,622
3490,2490
1105,105
4243,3243
10032,9032
9060,8060
3616,2616
4747,3747
8032,7032
6238,5238
7345,6345
2819,1819
6290,5290
3390,2390
9345,8345
4853,3853
9997,8997
9215,8215
8552,7552
9246,8246
1898,898
1120,120
9496,8496
8031,7031
2567,1567
9037,8037
5856,4856
1863,863
7766,6766
1356,356
1265,265
5581,4581
5020,4020
2086,1086
9376,8376
7174,6174
9308,8308
10956,9956
4839,3839
8389,7389
8974,7974
8741,7741
6566,5566
8203,7203
7361,6361
2558,1558
5241,4241
9738,8738
4734,3734
2482,1482
1578,578
6720,5720
6614,5614
7723,6723
5786,4786
10791,9791
2115,1115
5083,4083
7132,6132
2895,1895
1387,387
4664,3664
1845,845
4540,3540
6972,5972
7361,6361
2149,1149
10073,9073
7368,6368
5796,4796
10847,9847
7298,6298
4739,3739
5171,4171
8893,7893
6528,5528
3869,2869
2922,1922
9752,8752
8370,7370
3305,2305
4179,3179
3860,2860
8506,7506
5074,4074
6994,5994
7115,6115
3952,2952
9202,8202
4600,3600
1286,286
8221,7221
2315,1315
5950,4950
1501,501
1336,336
2266,1266
4704,3704
5604,4604
8729,7729
9830,8830
4409,3409
2423,1423
4708,3708
3599,2599
7441,6441
10162,9162
4161,3161
8393,7393
9673,8673
10984,9984
2517,1517
1156,156
6612,5612
7846,6846
3282,2282
2678,1678
5906,4906
5340,4340
10035,9035
7435,6435
6084,5084
4564,3564
4577,3577
8410,7410
3268,2268
10427,9427
10652,9652
7934,6934
3386,2386
4142,3142
7126,6126
5551,4551
10683,9683
3105,2105
3488,2488
7991,6991
10839,9839
1815,815
2064,1064
9003,8003
7216,6216
4215,3215
8515,7515
9197,8197
7692,6692
10891,9891
1690,690
1248,248
5785,4785
8301,7301
3384,2384
10688,9688
9250,8250
4310,3310
4652,3652
6697,5697
4409,3409
5761,4761
1786,786
4932,3932
3362,2362
3140,2140
10892,9892
1028,28
3501,2501
1551,551
5516,4516
3845,2845
3087,2087
2043,1043
9687,8687
3965,2965
2016,1016
8781,7781
10536,9536
6317,5317
2969,1969
9755,8755
1828,828
7378,6378
7315,6315
4278,3278
7507,6507
10547,9547
2389,1389
6063,5063
4006,3006
4969,3969
1008,8
3435,2435
1798,798
4344,3344
2065,1065
3198,2198
8574,7574
6886,5886
8297,7297
2954,1954
10064,9064
7083,6083
7397,6397
10888,9888
7939,6939
3604,2604
1575,575
1653,653
10978,9978
10892,9892
1706,706
7766,6766
1303,303
8398,7398
8781,7781
7725,6725
4976,3976
2234,1234
6672,5672
2985,1985
3920,2920
3361,2361
9721,8721
1063,63
9165,8165
6332,5332
1905,905
4372,3372
8339,7339
8659,7659
2115,1115
2581,1581
4986,3986
7692,6692
3001,2001
3047,2047
2114,1114
1500,500
4697,3697
2385,1385
1301,301
10485,9485
8378,7378
1270,270
5107,4107
5230,4230
1087,87
2094,1094
7061,6061
6888,5888
9745,8745
6668,5668
7653,6653
9686,8686
5864,4864
9491,8491
5000,4000
7828,6828
4500,3500
10055,9055
9346,8346
1755,755
4070,3070
9575,8575
9600,8600
9356,8356
8185,7185
4968,3968
5360,4360
7947,6947
10844,9844
1269,269
5453,4453
2837,1837
1915,915
8548,7548
4435,3435
1964,964
6826,5826
5852,4852
10732,9732
2532,1532
2413,1413
4768,3768
1115,115
7018,6018
1509,509
8940,7940
10478,9478
3151,2151
5230,4230
4951,3951
7907,6907
5057,4057
2438,1438
2868,1868
1294,294
8369,7369
5417,4417
1973,973
10524,9524
4143,3143
2675,1675
10542,9542
10707,9707
1715,715
6525,5525
8220,7220
3907,2907
3176,2176
4350,3350
4451,3451
7821,6821
1153,153
2592,1592
5199,4199
6352,5352
6779,5779
10099,9099
9316,8316
10702,9702
1820,820
9815,8815
4298,3298
4859,3859
2206,1206
7868,6868
1097,97
3462,2462
2246,1246
10559,9559
10961,9961
6887,5887
3504,2504
4621,3621
8237,7237
9198,8198
7347,6347
2775,1775
4837,3837
2710,1710
2501,1501
2237,1237
2702,1702
5773,4773
10314,9314
6384,5384
9507,8507
3031,2031
7990,6990
8346,7346
10017,9017
4204,3204
5344,4344
8025,7025
8555,7555
9539,8539
9085,8085
1994,994
7647,6647
9281,8281
9849,8849
6865,5865
3749,2749
8915,7915
3448,2448
9616,8616
8990,7990
5982,4982
4791,3791
6945,5945
1595,595
4067,3067
5386,4386
7377,6377
10360,9360
7062,6062
10470,9470
1289,289
9805,8805
2452,1452
5048,4048
6118,5118
8888,7888
2860,1860
4697,3697
6367,5367
4121,3121
5984,4984
9214,8214
7637,6637
2731,1731
3201,2201
2606,1606
3687,2687
5538,4538
1094,94
4984,3984
5581,4581
1815,815
7226,6226
9510,8510
9829,8829
2604,1604
8101,7101
7103,6103
8233,7233
8130,7130
9924,8924
1098,98
1797,797
8892,7892
2665,1665
7317,6317
5444,4444
2122,1122
7786,6786
1782,782
4602,3602
6183,5183
8254,7254
9553,8553
6755,5755
8159,7159
2557,1557
6229,5229
5989,4989
5632,4632
5440,4440
6463,5463
1243,243
4533,3533
3436,2436
7167,6167
8479,7479
6262,5262
3763,2763
8987,7987
9949,8949
4555,3555
4230,3230
7047,6047
6385,5385
9175,8175
7557,6557
2191,1191
3167,2167
9637,8637
7212,6212
5417,4417
5868,4868
6926,5926
5894,4894
9673,8673
2812,1812
3508,2508
4217,3217
4867,3867
3312,2312
6578,5578
4701,3701
1853,853
2639,1639
7258,6258
10956,9956
4285,3285
9466,8466
1965,965
4757,3757
4089,3089
8545,7545
6594,5594
10252,9252
6200,5200
8675,7675
1835,835
8759,7759
3325,2325
4942,3942
6070,5070
2668,1668
9032,8032
9914,8914
6311,5311
2477,1477
3925,2925
1535,535
8451,7451
10443,9443
6303,5303
4915,3915
2791,1791
6476,5476
9650,8650
10324,9324
8203,7203
5542,4542
10406,9406
9903,8903
8633,7633
5097,4097
10455,9455
8019,7019
5176,4176
6918,5918
10831,9831
5682,4682
6852,5852
5303,4303
6873,5873
6981,5981
3008,2008
2223,1223
1979,979
8914,7914
5628,4628
8743,7743
8732,7732
2117,1117
10613,9613
8945,7945
1303,303
6566,5566
9501,8501
4969,3969
2457,1457
9070,8070
7448,6448
2008,1008
3261,2261
5572,4572
2841,1841
4245,3245
2796,1796
1783,783
10326,9326
1739,739
2547,1547
6368,5368
5182,4182
10002,9002
4968,3968
4279,3279
9816,8816
2814,1814
5650,4650
4073,3073
1159,159
9248,8248
5931,4931
8449,7449
4112,3112
3292,2292
2720,1720
10657,9657
8468,7468
10937,9937
5678,4678
5658,4658
5967,4967
9584,8584
8612,7612
10793,9793
7481,6481
3526,2526
10623,9623
10465,9465
10677,9677
4857,3857
9078,8078
5503,4503
1082,82
10861,9861
5714,4714
2583,1583
3687,2687
1636,636
9778,8778
2840,1840
7360,6360
10183,9183
1785,785
10036,9036
9535,8535
6783,5783
6872,5872
10840,9840
8088,7088
8112,7112
10549,9549
8907,7907
1992,992
5270,4270
10928,9928
6864,5864
3168,2168
9041,8041
7100,6100
2617,1617
