536,537
423,423
604,606
714,714
165,165
387,387
593,594
498,498
625,627
999,999
62,63
406,408
749,750
883,885
810,810
847,849
426,426
633,633
184,186
929,930
213,213
896,897
719,720
347,348
920,921
69,69
384,384
79,81
970,972
87,87
20,21
21,21
957,957
200,201
405,405
958,960
608,609
115,117
561,561
234,234
470,471
240,240
877,879
445,447
91,93
673,675
804,804
448,450
525,525
632,633
47,48
807,807
914,915
377,378
498,498
767,768
114,114
776,777
273,273
725,726
465,465
413,414
841,843
859,861
980,981
70,72
385,387
405,405
391,393
180,180
927,927
688,690
734,735
579,579
963,963
347,348
596,597
711,711
318,318
257,258
487,489
995,996
189,189
442,444
561,561
116,117
814,816
240,240
363,363
400,402
761,762
938,939
922,924
632,633
667,669
81,81
477,477
896,897
287,288
59,60
709,711
315,315
553,555
87,87
25,27
245,246
584,585
999,999
459,459
521,522
515,516
89,90
707,708
485,486
109,111
862,864
910,912
608,609
886,888
272,273
322,324
845,846
576,576
211,213
892,894
774,774
375,375
693,693
940,942
450,450
709,711
493,495
689,690
160,162
362,363
390,390
439,441
924,924
699,699
909,909
738,738
235,237
267,267
891,891
158,159
480,480
927,927
99,99
195,195
340,342
950,951
499,501
971,972
884,885
240,240
454,456
34,36
445,447
695,696
894,894
704,705
546,546
686,687
758,759
425,426
393,393
163,165
711,711
349,351
56,57
525,525
718,720
894,894
933,933
747,747
317,318
328,330
335,336
762,762
741,741
753,753
173,174
745,747
324,324
168,168
194,195
322,324
991,993
445,447
364,366
50,51
987,987
840,840
210,210
957,957
616,618
250,252
471,471
406,408
511,513
90,90
149,150
591,591
871,873
911,912
355,357
807,807
187,189
278,279
778,780
705,705
718,720
57,57
957,957
277,279
901,903
207,207
636,636
692,693
415,417
463,465
696,696
308,309
478,480
673,675
103,105
461,462
110,111
933,933
476,477
681,681
200,201
277,279
181,183
12,12
562,564
133,135
18,18
906,906
857,858
46,48
143,144
954,954
358,360
473,474
75,75
104,105
576,576
403,405
554,555
67,69
41,42
775,777
717,717
786,786
548,549
7,9
663,663
360,360
542,543
755,756
5,6
656,657
976,978
547,549
793,795
693,693
60,60
213,213
122,123
32,33
721,723
63,63
699,699
928,930
663,663
253,255
614,615
410,411
334,336
4,6
129,129
755,756
152,153
748,750
430,432
460,462
23,24
137,138
773,774
271,273
92,93
477,477
564,564
422,423
553,555
972,972
856,858
160,162
154,156
331,333
222,222
865,867
230,231
509,510
325,327
846,846
807,807
38,39
982,984
587,588
834,834
100,102
435,435
780,780
796,798
937,939
18,18
301,303
329,330
332,333
479,480
887,888
221,222
627,627
428,429
604,606
131,132
113,114
506,507
22,24
59,60
95,96
64,66
547,549
608,609
278,279
857,858
377,378
876,876
74,75
53,54
543,543
828,828
644,645
550,552
327,327
223,225
200,201
546,546
158,159
713,714
944,945
3,3
931,933
10,12
941,942
947,948
99,99
621,621
799,801
296,297
321,321
70,72
75,75
793,795
611,612
266,267
849,849
233,234
43,45
59,60
824,825
942,942
683,684
351,351
813,813
926,927
202,204
947,948
431,432
654,654
592,594
18,18
431,432
623,624
425,426
810,810
741,741
292,294
136,138
932,933
427,429
960,960
540,540
278,279
465,465
888,888
228,228
975,975
57,57
79,81
983,984
134,135
671,672
571,573
50,51
175,177
257,258
430,432
619,621
483,483
981,981
874,876
634,636
482,483
885,885
821,822
733,735
835,837
528,528
582,582
145,147
538,540
706,708
48,48
88,90
81,81
192,192
803,804
11,12
821,822
129,129
550,552
629,630
327,327
621,621
793,795
1000,1002
870,870
331,333
135,135
476,477
797,798
507,507
39,39
192,192
668,669
285,285
662,663
142,144
373,375
87,87
132,132
920,921
712,714
962,963
849,849
93,93
92,93
959,960
972,972
77,78
851,852
281,282
104,105
393,393
641,642
165,165
66,66
931,933
776,777
839,840
719,720
691,693
207,207
639,639
184,186
484,486
508,510
338,339
873,873
830,831
842,843
334,336
297,297
234,234
236,237
543,543
72,72
36,36
881,882
700,702
587,588
401,402
578,579
413,414
152,153
959,960
962,963
389,390
476,477
43,45
284,285
621,621
437,438
924,924
615,615
989,990
649,651
110,111
867,867
934,936
371,372
171,171
494,495
262,264
771,771
240,240
249,249
958,960
701,702
609,609
365,366
803,804
290,291
62,63
549,549
501,501
290,291
204,204
580,582
657,657
235,237
371,372
304,306
520,522
368,369
168,168
572,573
54,54
299,300
968,969
542,543
243,243
402,402
208,210
666,666
523,525
137,138
852,852
597,597
236,237
270,270
838,840
469,471
500,501
652,654
528,528
534,534
437,438
216,216
164,165
671,672
996,996
63,63
75,75
493,495
277,279
821,822
139,141
473,474
33,33
353,354
661,663
607,609
978,978
7,9
465,465
714,714
903,903
926,927
544,546
929,930
761,762
883,885
470,471
840,840
339,339
368,369
43,45
488,489
79,81
808,810
711,711
405,405
627,627
722,723
526,528
839,840
845,846
235,237
117,117
538,540
401,402
567,567
545,546
435,435
31,33
234,234
923,924
541,543
263,264
667,669
903,903
167,168
179,180
706,708
307,309
428,429
457,459
362,363
393,393
936,936
697,699
127,129
283,285
496,498
257,258
11,12
646,648
371,372
41,42
535,537
374,375
291,291
508,510
447,447
166,168
567,567
465,465
606,606
543,543
650,651
173,174
737,738
176,177
505,507
943,945
690,690
722,723
292,294
971,972
235,237
101,102
469,471
649,651
478,480
781,783
338,339
538,540
591,591
411,411
602,603
60,60
51,51
36,36
4,6
43,45
305,306
99,99
208,210
45,45
793,795
835,837
373,375
313,315
598,600
610,612
136,138
105,105
572,573
128,129
567,567
545,546
298,300
482,483
472,474
829,831
425,426
615,615
646,648
302,303
342,342
822,822
507,507
938,939
818,819
337,339
362,363
65,66
859,861
235,237
840,840
716,717
415,417
608,609
689,690
641,642
525,525
879,879
25,27
467,468
914,915
133,135
935,936
670,672
374,375
480,480
250,252
504,504
394,396
875,876
51,51
981,981
972,972
755,756
241,243
908,909
889,891
60,60
336,336
866,867
685,687
17,18
368,369
301,303
341,342
596,597
81,81
152,153
527,528
456,456
370,372
700,702
890,891
980,981
428,429
441,441
257,258
74,75
993,993
987,987
264,264
971,972
377,378
182,183
636,636
148,150
557,558
120,120
783,783
878,879
421,423
326,327
394,396
833,834
457,459
475,477
451,453
909,909
384,384
354,354
551,552
187,189
743,744
340,342
146,147
155,156
169,171
548,549
735,735
965,966
437,438
202,204
695,696
112,114
276,276
667,669
358,360
446,447
759,759
443,444
280,282
44,45
54,54
729,729
204,204
276,276
253,255
111,111
809,810
906,906
454,456
403,405
414,414
746,747
461,462
452,453
110,111
239,240
430,432
926,927
861,861
486,486
246,246
320,321
299,300
120,120
617,618
975,975
799,801
390,390
59,60
584,585
279,279
36,36
301,303
164,165
808,810
482,483
201,201
636,636
898,900
678,678
97,99
147,147
677,678
263,264
351,351
673,675
640,642
735,735
272,273
491,492
938,939
562,564
59,60
101,102
932,933
365,366
290,291
789,789
358,360
853,855
299,300
483,483
827,828
923,924
244,246
556,558
125,126
267,267
402,402
503,504
790,792
701,702
466,468
409,411
283,285
49,51
424,426
631,633
538,540
647,648
681,681
11,12
433,435
288,288
608,609
134,135
311,312
896,897
527,528
507,507
672,672
352,354
258,258
295,297
285,285
209,210
55,57
857,858
917,918
385,387
882,882
708,708
968,969
571,573
111,111
411,411
679,681
564,564
617,618
226,228
201,201
688,690
56,57
512,513
372,372
676,678
675,675
891,891
310,312
412,414
581,582
631,633
112,114
570,570
275,276
939,939
74,75
837,837
11,12
661,663
271,273
916,918
785,786
947,948
887,888
50,51
408,408
766,768
494,495
722,723
524,525
107,108
82,84
110,111
131,132
419,420
590,591
265,267
376,378
417,417
774,774
669,669
261,261
778,780
856,858
777,777
254,255
686,687
432,432
794,795
680,681
464,465
54,54
10,12
425,426
475,477
759,759
787,789
908,909
944,945
401,402
314,315
972,972
802,804
259,261
240,240
412,414
155,156
675,675
124,126
435,435
72,72
110,111
474,474
784,786
631,633
676,678
228,228
692,693
303,303
668,669
860,861
916,918
589,591
262,264
391,393
262,264
225,225
928,930
555,555
616,618
695,696
117,117
256,258
534,534
553,555
447,447
167,168
525,525
224,225
93,93
660,660
73,75
798,798
635,636
474,474
267,267
652,654
554,555
53,54
712,714
151,153
670,672
372,372
313,315
301,303
427,429
739,741
310,312
166,168
71,72
98,99
499,501
959,960
679,681
526,528
853,855
604,606
560,561
216,216
70,72
575,576
689,690
214,216
961,963
6,6
455,456
777,777
881,882
528,528
706,708
773,774
869,870
877,879
816,816
295,297
14,15
208,210
92,93
754,756
602,603
450,450
695,696
68,69
198,198
407,408
938,939
69,69
760,762
607,609
888,888
723,723
354,354
25,27
157,159
55,57
908,909
357,357
503,504
801,801
70,72
519,519
334,336
190,192
936,936
532,534
142,144
316,318
229,231
614,615
761,762
368,369
823,825
118,120
502,504
141,141
806,807
913,915
560,561
35,36
932,933
483,483
971,972
160,162
735,735
239,240
917,918
737,738
895,897
353,354
946,948
211,213
66,66
924,924
541,543
313,315
884,885
140,141
949,951
255,255
723,723
272,273
952,954
157,159
496,498
429,429
272,273
426,426
978,978
60,60
380,381
959,960
811,813
352,354
91,93
192,192
78,78
534,534
969,969
674,675
119,120
692,693
706,708
722,723
709,711
700,702
131,132
586,588
569,570
144,144
150,150
462,462
701,702
979,981
978,978
327,327
531,531
10,12
693,693
328,330
418,420
664,666
358,360
620,621
587,588
527,528
133,135
754,756
709,711
59,60
737,738
802,804
174,174
97,99
224,225
639,639
566,567
174,174
486,486
171,171
192,192
790,792
717,717
26,27
72,72
761,762
525,525
331,333
654,654
34,36
708,708
376,378
667,669
858,858
527,528
392,393
331,333
509,510
409,411
913,915
176,177
378,378
56,57
111,111
994,996
944,945
658,660
292,294
677,678
481,483
644,645
332,333
919,921
110,111
575,576
971,972
862,864
50,51
964,966
377,378
296,297
609,609
691,693
667,669
283,285
927,927
680,681
374,375
308,309
959,960
345,345
859,861
603,603
41,42
209,210
990,990
707,708
552,552
757,759
606,606
44,45
918,918
589,591
123,123
355,357
507,507
527,528
901,903
747,747
210,210
320,321
593,594
588,588
41,42
615,615
760,762
998,999
521,522
806,807
181,183
170,171
733,735
376,378
311,312
830,831
151,153
41,42
730,732
39,39
740,741
6,6
618,618
445,447
559,561
106,108
718,720
315,315
585,585
940,942
451,453
562,564
181,183
323,324
653,654
705,705
218,219
984,984
8,9
139,141
216,216
262,264
689,690
157,159
636,636
630,630
588,588
269,270
610,612
135,135
899,900
919,921
735,735
781,783
717,717
752,753
193,195
132,132
185,186
816,816
23,24
941,942
921,921
632,633
928,930
810,810
528,528
282,282
376,378
966,966
144,144
417,417
406,408
759,759
82,84
591,591
782,783
362,363
102,102
965,966
387,387
39,39
693,693
610,612
995,996
325,327
746,747
48,48
521,522
513,513
179,180
329,330
649,651
19,21
223,225
589,591
39,39
41,42
876,876
707,708
249,249
304,306
584,585
953,954
948,948
975,975
55,57
241,243
825,825
863,864
570,570
109,111
486,486
688,690
754,756
707,708
438,438
89,90
879,879
675,675
793,795
61,63
116,117
506,507
67,69
360,360
391,393
485,486
129,129
72,72
374,375
563,564
345,345
613,615
682,684
565,567
969,969
111,111
283,285
652,654
381,381
646,648
118,120
155,156
810,810
589,591
740,741
710,711
542,543
541,543
548,549
445,447
688,690
857,858
138,138
753,753
442,444
395,396
144,144
273,273
281,282
161,162
221,222
784,786
928,930
949,951
159,159
477,477
123,123
797,798
943,945
38,39
30,30
734,735
580,582
388,390
913,915
816,816
224,225
647,648
830,831
481,483
310,312
654,654
569,570
53,54
769,771
203,204
866,867
562,564
785,786
270,270
868,870
540,540
937,939
438,438
424,426
774,774
672,672
137,138
595,597
436,438
188,189
196,198
832,834
524,525
988,990
868,870
10,12
323,324
583,585
432,432
586,588
750,750
997,999
165,165
24,24
710,711
178,180
874,876
510,510
784,786
5,6
821,822
301,303
997,999
457,459
613,615
136,138
997,999
475,477
53,54
312,312
882,882
419,420
315,315
457,459
756,756
255,255
981,981
647,648
338,339
924,924
510,510
958,960
857,858
218,219
173,174
307,309
630,630
937,939
669,669
593,594
168,168
400,402
67,69
519,519
778,780
90,90
49,51
26,27
474,474
868,870
17,18
722,723
833,834
206,207
701,702
907,909
546,546
583,585
765,765
471,471
886,888
347,348
836,837
898,900
805,807
547,549
742,744
461,462
443,444
433,435
120,120
244,246
570,570
386,387
972,972
453,453
66,66
178,180
29,30
278,279
141,141
765,765
384,384
938,939
633,633
981,981
176,177
748,750
46,48
71,72
222,222
152,153
