573,573
684,684
111,111
753,753
198,198
599,600
342,342
791,792
323,324
966,966
968,969
438,438
435,435
819,819
131,132
468,468
968,969
862,864
708,708
823,825
81,81
364,366
985,987
654,654
525,525
835,837
715,717
925,927
740,741
349,351
758,759
497,498
760,762
141,141
621,621
304,306
880,882
241,243
772,774
214,216
382,384
145,147
441,441
963,963
117,117
668,669
154,156
471,471
924,924
951,951
346,348
17,18
719,720
603,603
438,438
591,591
627,627
923,924
453,453
568,570
428,429
986,987
405,405
698,699
198,198
373,375
832,834
682,684
243,243
304,306
176,177
270,270
179,180
394,396
252,252
778,780
182,183
962,963
799,801
599,600
74,75
587,588
950,951
186,186
141,141
621,621
111,111
131,132
882,882
346,348
804,804
542,543
936,936
797,798
657,657
319,321
329,330
385,387
112,114
809,810
242,243
73,75
730,732
298,300
351,351
646,648
204,204
879,879
884,885
587,588
104,105
870,870
130,132
931,933
189,189
962,963
822,822
694,696
339,339
532,534
915,915
519,519
86,87
330,330
125,126
770,771
865,867
793,795
724,726
649,651
441,441
483,483
355,357
881,882
725,726
832,834
571,573
161,162
716,717
944,945
580,582
243,243
726,726
355,357
44,45
537,537
349,351
144,144
954,954
37,39
733,735
556,558
8,9
2,3
967,969
671,672
233,234
645,645
663,663
78,78
946,948
738,738
646,648
218,219
850,852
801,801
567,567
541,543
22,24
476,477
733,735
930,930
107,108
776,777
928,930
946,948
86,87
979,981
232,234
212,213
661,663
360,360
581,582
763,765
937,939
533,534
359,360
554,555
766,768
4,6
677,678
214,216
924,924
993,993
613,615
793,795
753,753
994,996
651,651
46,48
794,795
589,591
667,669
271,273
252,252
537,537
792,792
924,924
220,222
122,123
774,774
651,651
708,708
194,195
822,822
468,468
303,303
728,729
616,618
715,717
506,507
201,201
662,663
769,771
53,54
762,762
59,60
727,729
289,291
610,612
589,591
259,261
855,855
364,366
532,534
94,96
583,585
203,204
894,894
811,813
99,99
777,777
238,240
709,711
16,18
830,831
740,741
135,135
627,627
557,558
317,318
877,879
938,939
918,918
987,987
440,441
394,396
544,546
610,612
842,843
185,186
175,177
759,759
72,72
180,180
305,306
482,483
965,966
839,840
104,105
665,666
618,618
654,654
85,87
864,864
519,519
70,72
490,492
798,798
219,219
852,852
976,978
870,870
791,792
760,762
179,180
