6056,6057
3869,3870
4370,4371
3367,3369
1692,1692
4785,4785
9068,9069
1984,1986
5565,5565
8655,8655
9176,9177
5269,5271
5136,5136
9895,9897
9740,9741
1216,1218
8003,8004
6625,6627
5748,5748
3675,3675
3660,3660
6845,6846
4192,4194
9880,9882
9876,9876
4870,4872
8939,8940
7148,7149
3927,3927
5028,5028
4478,4479
5375,5376
8225,8226
5085,5085
2014,2016
5797,5799
7475,7476
6004,6006
1430,1431
8295,8295
1477,1479
3878,3879
3322,3324
7723,7725
5987,5988
3393,3393
5517,5517
4747,4749
7520,7521
5994,5994
3423,3423
5495,5496
5118,5118
7903,7905
5854,5856
4113,4113
1626,1626
4378,4380
8759,8760
4191,4191
4595,4596
7631,7632
5963,5964
9456,9456
6039,6039
434,435
8615,8616
2934,2934
1677,1677
8738,8739
5277,5277
5092,5094
3365,3366
5249,5250
792,792
8509,8511
7244,7245
4874,4875
4247,4248
5856,5856
5476,5478
4653,4653
5042,5043
1158,1158
9940,9942
2522,2523
576,576
8279,8280
2164,2166
9393,9393
9025,9027
2409,2409
9942,9942
6113,6114
8199,8199
5338,5340
9665,9666
5427,5427
9163,9165
1141,1143
4412,4413
9348,9348
9102,9102
111,111
9596,9597
2782,2784
7615,7617
9459,9459
6587,6588
6292,6294
7718,7719
1799,1800
615,615
4818,4818
7743,7743
7012,7014
2767,2769
9058,9060
1792,1794
9312,9312
7435,7437
8806,8808
2817,2817
741,741
589,591
5208,5208
4158,4158
2708,2709
9258,9258
5436,5436
6556,6558
3206,3207
3182,3183
9422,9423
992,993
6511,6513
1688,1689
4524,4524
9289,9291
4622,4623
8783,8784
6177,6177
3754,3756
5404,5406
8164,8166
1268,1269
5861,5862
4868,4869
2374,2376
6273,6273
6325,6327
895,897
8426,8427
8457,8457
1929,1929
4740,4740
9150,9150
6118,6120
8114,8115
1957,1959
3906,3906
663,663
5804,5805
4411,4413
2948,2949
3897,3897
9659,9660
9414,9414
1218,1218
3521,3522
1582,1584
1947,1947
6737,6738
1805,1806
3856,3858
2418,2418
2230,2232
6354,6354
218,219
2933,2934
5029,5031
8533,8535
151,153
411,411
142,144
8748,8748
2118,2118
2101,2103
8909,8910
9731,9732
3192,3192
9673,9675
8629,8631
3879,3879
8021,8022
8942,8943
5982,5982
3665,3666
4099,4101
5780,5781
9925,9927
2328,2328
8863,8865
56,57
3277,3279
3502,3504
4356,4356
1804,1806
4332,4332
5493,5493
3779,3780
1585,1587
8916,8916
488,489
3353,3354
5461,5463
5934,5934
5660,5661
4000,4002
5705,5706
3409,3411
3717,3717
6253,6255
1970,1971
2980,2982
181,183
6274,6276
8860,8862
1535,1536
620,621
6276,6276
8507,8508
7809,7809
3516,3516
7399,7401
8780,8781
9284,9285
2631,2631
7273,7275
5117,5118
3958,3960
1340,1341
6711,6711
6655,6657
2746,2748
302,303
2239,2241
6891,6891
9727,9729
9684,9684
5536,5538
1345,1347
667,669
1240,1242
1129,1131
5427,5427
7331,7332
1756,1758
497,498
9482,9483
2190,2190
5813,5814
5000,5001
6387,6387
3109,3111
7036,7038
8087,8088
4450,4452
6604,6606
3622,3624
2215,2217
2835,2835
6373,6375
9339,9339
204,204
7160,7161
5396,5397
3411,3411
1155,1155
1158,1158
7789,7791
2992,2994
4408,4410
8233,8235
7400,7401
844,846
5078,5079
3737,3738
6583,6585
8689,8691
9806,9807
8635,8637
5210,5211
7272,7272
5352,5352
1127,1128
219,219
8747,8748
4924,4926
3084,3084
4883,4884
1824,1824
2215,2217
5981,5982
6924,6924
6757,6759
5743,5745
4045,4047
5045,5046
8522,8523
9422,9423
5264,5265
8774,8775
6524,6525
517,519
140,141
2609,2610
6375,6375
4013,4014
1654,1656
3259,3261
2080,2082
9573,9573
9292,9294
1338,1338
9821,9822
5705,5706
6511,6513
5553,5553
2848,2850
2371,2373
9055,9057
5147,5148
2152,2154
310,312
9799,9801
2334,2334
8182,8184
8346,8346
3121,3123
5456,5457
8500,8502
3566,3567
43,45
548,549
3726,3726
3431,3432
3683,3684
5764,5766
6638,6639
5756,5757
2998,3000
6579,6579
4898,4899
3445,3447
8411,8412
7731,7731
3689,3690
7103,7104
6469,6471
2443,2445
4902,4902
7903,7905
4347,4347
2672,2673
1826,1827
3327,3327
409,411
8350,8352
2932,2934
8880,8880
4252,4254
8354,8355
6515,6516
5641,5643
5022,5022
4130,4131
3786,3786
1697,1698
4142,4143
9035,9036
6034,6036
5576,5577
3977,3978
2003,2004
8772,8772
5875,5877
1909,1911
2335,2337
6849,6849
7061,7062
993,993
4951,4953
8258,8259
7762,7764
3125,3126
1287,1287
1472,1473
6680,6681
9065,9066
4093,4095
7248,7248
7846,7848
8703,8703
672,672
5464,5466
2344,2346
3469,3471
6595,6597
3060,3060
8590,8592
8363,8364
3732,3732
9392,9393
4832,4833
9613,9615
1884,1884
183,183
4206,4206
7192,7194
3885,3885
897,897
673,675
6133,6135
2875,2877
9832,9834
8344,8346
1756,1758
5064,5064
3489,3489
5153,5154
4456,4458
3258,3258
1862,1863
1113,1113
5933,5934
2619,2619
9194,9195
3493,3495
8957,8958
5886,5886
5692,5694
6924,6924
4335,4335
5219,5220
1482,1482
5485,5487
131,132
5478,5478
4002,4002
8361,8361
1042,1044
8994,8994
7676,7677
8224,8226
3617,3618
8814,8814
5229,5229
3428,3429
3230,3231
3598,3600
6638,6639
1168,1170
5719,5721
2332,2334
3362,3363
6609,6609
5481,5481
480,480
8,9
6775,6777
3344,3345
7414,7416
226,228
3902,3903
904,906
185,186
6875,6876
2145,2145
3571,3573
8612,8613
4352,4353
84,84
3930,3930
7027,7029
9224,9225
2334,2334
8226,8226
6576,6576
7241,7242
2349,2349
370,372
8379,8379
8213,8214
7233,7233
5302,5304
1366,1368
4233,4233
9999,9999
3335,3336
7912,7914
3248,3249
7627,7629
7338,7338
2261,2262
7375,7377
1684,1686
5396,5397
914,915
6221,6222
2371,2373
8637,8637
5817,5817
7220,7221
4590,4590
1821,1821
3936,3936
7170,7170
1388,1389
9934,9936
4233,4233
8586,8586
743,744
9502,9504
7707,7707
4172,4173
8882,8883
1990,1992
369,369
812,813
1359,1359
3063,3063
3319,3321
6613,6615
8666,8667
4721,4722
7280,7281
4966,4968
1228,1230
8772,8772
6203,6204
8609,8610
414,414
4441,4443
2948,2949
7529,7530
6876,6876
4002,4002
7569,7569
7437,7437
1227,1227
8163,8163
7975,7977
4458,4458
7204,7206
7087,7089
852,852
4251,4251
7837,7839
4147,4149
9750,9750
1147,1149
1820,1821
5413,5415
372,372
5054,5055
3367,3369
6422,6423
6169,6171
4097,4098
2135,2136
2019,2019
7314,7314
6356,6357
9916,9918
6984,6984
1442,1443
5730,5730
3584,3585
628,630
8295,8295
4619,4620
