469,471
627,627
382,384
883,885
74,75
521,522
310,312
439,441
375,375
494,495
906,906
106,108
649,651
85,87
934,936
683,684
969,969
898,900
836,837
5,6
983,984
249,249
201,201
253,255
896,897
449,450
413,414
459,459
765,765
842,843
115,117
203,204
912,912
16,18
494,495
803,804
163,165
929,930
848,849
237,237
71,72
248,249
971,972
587,588
794,795
827,828
914,915
599,600
536,537
844,846
509,510
224,225
598,600
366,366
342,342
650,651
932,933
208,210
555,555
36,36
628,630
135,135
794,795
264,264
135,135
916,918
55,57
786,786
977,978
876,876
436,438
712,714
223,225
895,897
227,228
713,714
568,570
666,666
864,864
563,564
407,408
663,663
476,477
954,954
348,348
926,927
33,33
275,276
248,249
257,258
830,831
963,963
754,756
527,528
195,195
596,597
714,714
964,966
287,288
927,927
126,126
53,54
497,498
217,219
813,813
252,252
729,729
4,6
143,144
419,420
621,621
574,576
828,828
57,57
136,138
454,456
249,249
101,102
871,873
300,300
159,159
783,783
443,444
686,687
874,876
660,660
843,843
719,720
977,978
308,309
999,999
237,237
567,567
862,864
213,213
689,690
992,993
275,276
636,636
953,954
542,543
1000,1002
376,378
27,27
776,777
633,633
182,183
246,246
144,144
887,888
498,498
385,387
108,108
158,159
726,726
467,468
193,195
783,783
407,408
108,108
146,147
151,153
750,750
545,546
757,759
520,522
548,549
888,888
774,774
370,372
194,195
207,207
327,327
628,630
364,366
992,993
735,735
347,348
420,420
406,408
528,528
621,621
670,672
442,444
44,45
661,663
997,999
393,393
407,408
514,516
522,522
39,39
778,780
236,237
141,141
815,816
536,537
814,816
425,426
94,96
780,780
622,624
278,279
601,603
256,258
247,249
192,192
523,525
22,24
739,741
979,981
864,864
69,69
499,501
736,738
570,570
115,117
861,861
357,357
495,495
589,591
518,519
178,180
527,528
974,975
542,543
907,909
604,606
330,330
323,324
673,675
108,108
705,705
982,984
662,663
939,939
484,486
408,408
601,603
445,447
44,45
439,441
721,723
786,786
439,441
113,114
19,21
38,39
23,24
649,651
207,207
329,330
269,270
791,792
766,768
929,930
851,852
18,18
152,153
53,54
701,702
300,300
226,228
828,828
261,261
745,747
139,141
346,348
318,318
468,468
738,738
167,168
734,735
394,396
914,915
886,888
325,327
11,12
548,549
163,165
992,993
788,789
15,15
943,945
615,615
909,909
259,261
585,585
294,294
333,333
69,69
159,159
344,345
363,363
104,105
787,789
7,9
320,321
123,123
181,183
457,459
705,705
609,609
809,810
245,246
222,222
208,210
140,141
606,606
579,579
91,93
557,558
868,870
843,843
356,357
687,687
795,795
330,330
428,429
278,279
281,282
580,582
406,408
651,651
642,642
54,54
910,912
862,864
940,942
302,303
823,825
38,39
400,402
656,657
956,957
21,21
747,747
184,186
245,246
574,576
613,615
947,948
825,825
354,354
736,738
447,447
898,900
837,837
753,753
194,195
86,87
647,648
965,966
68,69
22,24
764,765
268,270
185,186
733,735
369,369
642,642
624,624
83,84
895,897
726,726
498,498
916,918
47,48
736,738
539,540
605,606
790,792
816,816
866,867
878,879
128,129
321,321
888,888
262,264
80,81
966,966
169,171
822,822
879,879
380,381
777,777
354,354
53,54
622,624
568,570
260,261
688,690
418,420
425,426
308,309
621,621
432,432
853,855
508,510
844,846
618,618
474,474
620,621
638,639
892,894
744,744
503,504
987,987
985,987
717,717
169,171
413,414
474,474
492,492
444,444
73,75
272,273
648,648
14,15
304,306
514,516
429,429
272,273
803,804
593,594
923,924
586,588
730,732
541,543
311,312
265,267
7,9
436,438
684,684
598,600
316,318
287,288
333,333
577,579
692,693
780,780
763,765
710,711
818,819
862,864
165,165
526,528
130,132
168,168
862,864
197,198
219,219
357,357
464,465
171,171
293,294
983,984
652,654
576,576
805,807
764,765
703,705
116,117
646,648
822,822
559,561
558,558
141,141
862,864
716,717
143,144
589,591
724,726
551,552
210,210
758,759
940,942
22,24
59,60
706,708
569,570
132,132
541,543
455,456
121,123
262,264
411,411
631,633
2,3
430,432
304,306
125,126
166,168
360,360
956,957
114,114
254,255
554,555
408,408
410,411
944,945
568,570
746,747
652,654
163,165
991,993
176,177
773,774
303,303
323,324
12,12
583,585
739,741
447,447
102,102
368,369
35,36
147,147
505,507
10,12
954,954
87,87
563,564
758,759
256,258
87,87
484,486
675,675
774,774
16,18
527,528
864,864
695,696
367,369
169,171
725,726
902,903
938,939
541,543
523,525
738,738
253,255
553,555
111,111
559,561
470,471
839,840
561,561
901,903
204,204
522,522
702,702
454,456
1,3
667,669
164,165
994,996
12,12
450,450
939,939
418,420
18,18
851,852
231,231
128,129
797,798
49,51
64,66
541,543
166,168
11,12
575,576
210,210
670,672
215,216
260,261
869,870
302,303
565,567
977,978
619,621
354,354
356,357
50,51
212,213
218,219
113,114
254,255
462,462
28,30
847,849
725,726
548,549
929,930
628,630
858,858
10,12
569,570
676,678
297,297
715,717
494,495
672,672
206,207
201,201
428,429
814,816
777,777
647,648
129,129
418,420
318,318
446,447
922,924
737,738
552,552
199,201
641,642
904,906
899,900
921,921
687,687
229,231
406,408
545,546
801,801
425,426
5,6
365,366
821,822
790,792
980,981
170,171
406,408
82,84
848,849
736,738
841,843
701,702
827,828
415,417
581,582
341,342
767,768
70,72
663,663
102,102
301,303
728,729
643,645
826,828
408,408
906,906
879,879
768,768
357,357
722,723
889,891
1000,1002
304,306
418,420
964,966
570,570
191,192
247,249
972,972
812,813
936,936
755,756
577,579
468,468
642,642
111,111
673,675
612,612
597,597
514,516
679,681
455,456
725,726
882,882
563,564
782,783
736,738
79,81
338,339
407,408
851,852
735,735
747,747
954,954
714,714
581,582
898,900
55,57
872,873
59,60
423,423
886,888
340,342
609,609
736,738
258,258
331,333
971,972
75,75
611,612
724,726
721,723
135,135
549,549
389,390
944,945
508,510
119,120
852,852
236,237
834,834
739,741
354,354
539,540
304,306
316,318
798,798
671,672
227,228
115,117
682,684
428,429
425,426
337,339
801,801
464,465
958,960
774,774
444,444
305,306
821,822
795,795
124,126
3,3
427,429
757,759
486,486
216,216
360,360
856,858
752,753
109,111
316,318
49,51
187,189
338,339
751,753
377,378
685,687
341,342
970,972
999,999
518,519
140,141
80,81
897,897
497,498
259,261
924,924
819,819
453,453
617,618
356,357
451,453
165,165
282,282
844,846
807,807
871,873
21,21
708,708
549,549
854,855
400,402
667,669
315,315
746,747
930,930
511,513
852,852
629,630
341,342
704,705
941,942
548,549
671,672
303,303
480,480
322,324
272,273
130,132
478,480
614,615
911,912
914,915
831,831
414,414
678,678
472,474
813,813
300,300
347,348
179,180
538,540
149,150
122,123
929,930
776,777
574,576
849,849
538,540
334,336
908,909
412,414
988,990
774,774
637,639
563,564
811,813
847,849
607,609
682,684
171,171
891,891
776,777
832,834
