622,624
14,15
51,51
387,387
427,429
539,540
278,279
936,936
225,225
462,462
537,537
404,405
205,207
206,207
242,243
700,702
520,522
644,645
556,558
235,237
209,210
813,813
258,258
461,462
993,993
358,360
356,357
77,78
288,288
88,90
569,570
569,570
421,423
462,462
372,372
698,699
196,198
13,15
580,582
846,846
449,450
989,990
700,702
43,45
661,663
908,909
542,543
663,663
380,381
335,336
194,195
566,567
462,462
332,333
446,447
100,102
775,777
429,429
73,75
489,489
562,564
146,147
131,132
342,342
940,942
963,963
506,507
93,93
382,384
465,465
431,432
539,540
356,357
781,783
163,165
187,189
45,45
375,375
853,855
554,555
775,777
131,132
578,579
914,915
433,435
949,951
677,678
235,237
1000,1002
546,546
398,399
812,813
549,549
606,606
807,807
770,771
652,654
581,582
116,117
46,48
348,348
22,24
65,66
122,123
244,246
20,21
909,909
318,318
424,426
400,402
148,150
85,87
176,177
750,750
379,381
36,36
210,210
386,387
512,513
772,774
881,882
610,612
680,681
979,981
751,753
476,477
528,528
974,975
210,210
427,429
374,375
531,531
689,690
59,60
934,936
6,6
46,48
611,612
79,81
230,231
439,441
790,792
291,291
787,789
284,285
39,39
781,783
115,117
499,501
983,984
681,681
312,312
423,423
964,966
843,843
898,900
312,312
824,825
32,33
922,924
771,771
369,369
787,789
819,819
67,69
246,246
959,960
192,192
998,999
353,354
965,966
988,990
379,381
998,999
263,264
475,477
82,84
120,120
199,201
964,966
437,438
379,381
958,960
281,282
438,438
232,234
114,114
249,249
754,756
245,246
438,438
245,246
8,9
682,684
121,123
156,156
546,546
293,294
114,114
36,36
14,15
929,930
115,117
678,678
308,309
836,837
769,771
466,468
830,831
549,549
586,588
929,930
619,621
679,681
738,738
954,954
950,951
648,648
230,231
195,195
430,432
919,921
393,393
580,582
409,411
328,330
506,507
89,90
198,198
895,897
869,870
938,939
155,156
640,642
709,711
812,813
316,318
305,306
700,702
16,18
222,222
825,825
473,474
135,135
670,672
219,219
79,81
107,108
936,936
422,423
341,342
411,411
565,567
730,732
574,576
742,744
831,831
20,21
699,699
50,51
31,33
77,78
803,804
597,597
288,288
329,330
538,540
987,987
769,771
887,888
203,204
641,642
530,531
792,792
222,222
8,9
609,609
113,114
290,291
984,984
906,906
770,771
54,54
812,813
654,654
