3103,3105
6311,6312
4908,4908
8300,8301
6454,6456
2396,2397
5727,5727
4543,4545
5777,5778
1703,1704
9185,9186
1158,1158
8340,8340
8539,8541
5478,5478
9364,9366
3056,3057
3415,3417
4770,4770
6441,6441
5751,5751
853,855
4408,4410
4479,4479
2630,2631
3700,3702
262,264
4800,4800
4250,4251
3710,3711
1193,1194
9025,9027
8801,8802
7315,7317
468,468
9232,9234
1531,1533
303,303
4301,4302
700,702
6347,6348
5265,5265
9624,9624
3148,3150
7003,7005
6176,6177
7945,7947
9122,9123
7890,7890
9593,9594
4192,4194
3078,3078
5099,5100
7619,7620
342,342
8685,8685
5698,5700
6878,6879
5357,5358
803,804
1338,1338
5606,5607
3980,3981
3132,3132
5482,5484
3456,3456
7389,7389
4377,4377
2946,2946
5297,5298
3713,3714
8686,8688
6752,6753
2227,2229
9958,9960
3660,3660
8685,8685
1689,1689
9665,9666
6933,6933
3101,3102
5820,5820
1168,1170
5034,5034
4920,4920
365,366
4117,4119
7914,7914
8714,8715
979,981
1544,1545
1679,1680
189,189
5579,5580
2487,2487
5700,5700
8286,8286
1175,1176
480,480
2078,2079
2245,2247
719,720
3359,3360
9281,9282
9441,9441
1279,1281
3537,3537
9329,9330
5137,5139
6743,6744
4983,4983
3167,3168
9584,9585
954,954
7417,7419
3867,3867
4271,4272
1799,1800
11,12
5013,5013
7075,7077
2631,2631
1691,1692
1055,1056
9621,9621
4929,4929
4355,4356
6563,6564
514,516
6023,6024
3783,3783
5667,5667
6927,6927
1250,1251
9957,9957
4659,4659
5764,5766
95,96
4115,4116
3453,3453
944,945
2338,2340
8694,8694
9,9
2395,2397
5206,5208
4557,4557
2762,2763
6289,6291
5121,5121
4451,4452
542,543
1467,1467
2007,2007
2348,2349
8435,8436
4580,4581
3574,3576
4720,4722
510,510
2811,2811
1857,1857
7308,7308
1459,1461
862,864
9313,9315
7847,7848
5994,5994
8689,8691
6784,6786
8227,8229
9164,9165
2744,2745
6830,6831
5867,5868
180,180
7563,7563
1814,1815
6272,6273
4365,4365
4291,4293
3288,3288
6050,6051
5092,5094
1100,1101
4220,4221
5406,5406
1813,1815
6440,6441
7314,7314
2908,2910
2057,2058
5761,5763
8429,8430
2561,2562
637,639
5821,5823
7863,7863
6820,6822
597,597
6713,6714
9917,9918
6792,6792
1979,1980
9607,9609
7701,7701
7678,7680
3906,3906
2488,2490
4460,4461
410,411
9573,9573
6403,6405
7046,7047
1377,1377
1755,1755
1479,1479
8718,8718
195,195
2123,2124
7892,7893
1309,1311
7702,7704
7835,7836
2891,2892
1433,1434
6311,6312
5736,5736
7224,7224
4706,4707
9029,9030
3158,3159
9117,9117
1718,1719
9302,9303
5002,5004
8602,8604
4650,4650
5721,5721
4608,4608
5694,5694
9252,9252
6307,6309
6206,6207
6901,6903
7219,7221
4141,4143
9497,9498
4815,4815
5649,5649
1457,1458
230,231
3618,3618
7170,7170
1121,1122
1361,1362
6792,6792
3456,3456
3680,3681
7889,7890
6456,6456
8375,8376
2994,2994
6410,6411
9571,9573
6729,6729
6573,6573
1424,1425
4757,4758
2225,2226
7732,7734
7350,7350
8437,8439
3361,3363
9219,9219
3058,3060
6897,6897
1853,1854
2808,2808
6223,6225
5986,5988
2773,2775
3012,3012
4593,4593
9808,9810
9248,9249
4786,4788
7760,7761
5764,5766
2027,2028
2121,2121
319,321
9865,9867
992,993
2558,2559
6616,6618
8843,8844
3825,3825
1925,1926
600,600
3293,3294
2779,2781
1486,1488
956,957
9936,9936
2938,2940
5470,5472
3257,3258
1248,1248
7122,7122
803,804
4256,4257
566,567
5277,5277
984,984
394,396
5270,5271
6431,6432
2611,2613
8214,8214
5003,5004
4380,4380
7348,7350
2736,2736
1092,1092
9999,9999
5175,5175
4753,4755
9530,9531
2590,2592
184,186
4299,4299
6736,6738
1860,1860
6170,6171
558,558
1014,1014
4773,4773
1828,1830
5672,5673
5502,5502
4594,4596
1894,1896
4024,4026
245,246
4443,4443
3956,3957
9219,9219
8613,8613
581,582
5604,5604
3076,3078
5239,5241
7653,7653
4935,4935
4024,4026
1011,1011
6503,6504
8449,8451
294,294
9146,9147
712,714
925,927
819,819
1869,1869
4757,4758
8011,8013
5561,5562
5880,5880
8471,8472
5793,5793
9458,9459
5453,5454
3405,3405
1099,1101
1679,1680
73,75
4375,4377
844,846
4647,4647
5979,5979
1356,1356
9418,9420
4715,4716
8167,8169
3693,3693
390,390
2208,2208
3510,3510
3386,3387
6458,6459
3672,3672
9587,9588
6504,6504
6038,6039
9915,9915
9103,9105
440,441
818,819
5080,5082
7327,7329
4030,4032
5617,5619
7107,7107
4148,4149
8029,8031
3497,3498
7933,7935
5694,5694
672,672
5569,5571
4414,4416
9339,9339
9655,9657
3212,3213
2630,2631
6089,6090
5890,5892
333,333
8755,8757
5954,5955
8856,8856
4930,4932
1103,1104
9499,9501
2746,2748
2876,2877
9154,9156
1044,1044
8809,8811
311,312
4124,4125
9288,9288
6706,6708
8936,8937
7919,7920
6084,6084
2843,2844
8446,8448
7852,7854
6045,6045
8856,8856
4782,4782
8448,8448
1933,1935
6482,6483
2781,2781
3577,3579
4178,4179
665,666
9575,9576
1844,1845
7302,7302
3248,3249
7691,7692
90,90
1471,1473
9824,9825
7840,7842
1380,1380
861,861
9314,9315
7814,7815
6872,6873
3787,3789
3344,3345
3763,3765
8231,8232
348,348
4355,4356
6268,6270
7086,7086
4944,4944
6058,6060
2487,2487
3129,3129
8092,8094
6543,6543
1882,1884
1006,1008
421,423
9995,9996
607,609
9421,9423
1160,1161
5079,5079
3766,3768
2228,2229
7150,7152
9895,9897
586,588
696,696
6750,6750
1796,1797
5897,5898
476,477
2924,2925
3036,3036
2911,2913
4781,4782
2916,2916
7458,7458
2882,2883
1410,1410
1208,1209
8290,8292
4383,4383
3885,3885
4446,4446
2457,2457
9942,9942
7862,7863
52,54
6691,6693
683,684
2769,2769
6524,6525
580,582
2737,2739
5081,5082
2783,2784
7620,7620
8286,8286
27,27
4088,4089
3139,3141
2174,2175
9504,9504
2033,2034
636,636
3584,3585
6464,6465
8505,8505
6476,6477
1911,1911
5223,5223
1738,1740
3423,3423
9159,9159
4145,4146
8103,8103
5249,5250
1491,1491
2407,2409
4069,4071
8613,8613
7950,7950
6665,6666
9889,9891
3773,3774
3007,3009
3404,3405
7257,7257
7971,7971
805,807
7327,7329
7005,7005
7551,7551
7670,7671
2848,2850
1779,1779
1007,1008
2281,2283
7413,7413
5954,5955
8502,8502
2691,2691
2117,2118
5879,5880
4560,4560
7531,7533
4109,4110
4975,4977
8199,8199
9102,9102
4097,4098
