694,696
142,144
307,309
700,702
692,693
177,177
326,327
844,846
52,54
93,93
76,78
439,441
842,843
265,267
740,741
438,438
550,552
475,477
615,615
288,288
876,876
277,279
20,21
914,915
73,75
512,513
664,666
35,36
832,834
852,852
81,81
905,906
67,69
471,471
91,93
398,399
381,381
849,849
90,90
917,918
435,435
260,261
224,225
914,915
74,75
328,330
169,171
984,984
454,456
618,618
162,162
907,909
463,465
825,825
497,498
456,456
958,960
438,438
1,3
445,447
869,870
698,699
782,783
75,75
763,765
793,795
279,279
219,219
714,714
230,231
514,516
825,825
423,423
480,480
790,792
716,717
384,384
175,177
341,342
75,75
342,342
150,150
326,327
816,816
445,447
239,240
62,63
714,714
93,93
696,696
547,549
771,771
721,723
198,198
97,99
802,804
868,870
227,228
908,909
88,90
676,678
475,477
476,477
972,972
830,831
756,756
924,924
977,978
20,21
841,843
765,765
422,423
823,825
439,441
218,219
50,51
985,987
645,645
505,507
850,852
251,252
136,138
458,459
909,909
731,732
483,483
382,384
773,774
218,219
305,306
547,549
816,816
377,378
82,84
386,387
138,138
271,273
391,393
989,990
125,126
861,861
602,603
208,210
578,579
566,567
359,360
91,93
991,993
126,126
918,918
689,690
183,183
738,738
571,573
420,420
97,99
708,708
609,609
596,597
823,825
879,879
57,57
110,111
766,768
697,699
339,339
433,435
861,861
657,657
586,588
549,549
860,861
222,222
202,204
89,90
116,117
365,366
734,735
418,420
372,372
551,552
31,33
899,900
420,420
202,204
614,615
978,978
610,612
720,720
842,843
701,702
379,381
704,705
407,408
691,693
414,414
472,474
620,621
35,36
12,12
513,513
290,291
183,183
289,291
805,807
603,603
542,543
425,426
992,993
131,132
833,834
958,960
293,294
652,654
925,927
51,51
358,360
313,315
913,915
606,606
683,684
994,996
394,396
930,930
599,600
28,30
862,864
756,756
999,999
619,621
842,843
278,279
733,735
542,543
268,270
960,960
514,516
521,522
978,978
625,627
307,309
556,558
95,96
749,750
363,363
122,123
824,825
127,129
305,306
374,375
572,573
114,114
631,633
836,837
974,975
662,663
940,942
759,759
250,252
301,303
995,996
332,333
697,699
20,21
212,213
284,285
629,630
184,186
916,918
12,12
464,465
763,765
953,954
828,828
681,681
419,420
767,768
309,309
449,450
871,873
301,303
986,987
646,648
547,549
54,54
876,876
974,975
950,951
427,429
832,834
703,705
721,723
899,900
596,597
992,993
442,444
571,573
12,12
151,153
162,162
804,804
914,915
246,246
258,258
237,237
304,306
520,522
113,114
223,225
86,87
734,735
268,270
231,231
443,444
110,111
921,921
859,861
803,804
891,891
448,450
505,507
264,264
852,852
40,42
940,942
58,60
113,114
202,204
459,459
690,690
728,729
232,234
618,618
868,870
32,33
418,420
789,789
990,990
846,846
694,696
263,264
719,720
554,555
791,792
428,429
752,753
607,609
222,222
474,474
233,234
875,876
962,963
76,78
399,399
939,939
508,510
668,669
216,216
484,486
689,690
396,396
316,318
849,849
723,723
557,558
210,210
568,570
417,417
117,117
702,702
408,408
309,309
601,603
240,240
311,312
156,156
250,252
322,324
499,501
310,312
247,249
972,972
323,324
688,690
660,660
508,510
472,474
110,111
459,459
817,819
399,399
409,411
25,27
539,540
928,930
478,480
550,552
531,531
95,96
588,588
845,846
238,240
159,159
605,606
893,894
685,687
442,444
81,81
520,522
327,327
675,675
390,390
55,57
773,774
364,366
229,231
546,546
828,828
44,45
795,795
964,966
975,975
304,306
731,732
608,609
716,717
939,939
202,204
913,915
810,810
844,846
140,141
147,147
422,423
745,747
686,687
340,342
964,966
569,570
205,207
234,234
921,921
292,294
648,648
167,168
910,912
5,6
220,222
649,651
872,873
944,945
483,483
528,528
307,309
545,546
521,522
295,297
572,573
409,411
416,417
200,201
63,63
185,186
421,423
721,723
606,606
352,354
219,219
192,192
66,66
427,429
536,537
78,78
850,852
102,102
915,915
427,429
554,555
249,249
456,456
42,42
63,63
882,882
775,777
341,342
162,162
283,285
752,753
531,531
748,750
188,189
626,627
348,348
529,531
83,84
184,186
267,267
448,450
466,468
820,822
479,480
678,678
644,645
572,573
152,153
298,300
734,735
626,627
50,51
975,975
926,927
676,678
353,354
193,195
639,639
863,864
124,126
262,264
822,822
433,435
308,309
660,660
423,423
337,339
935,936
127,129
852,852
355,357
911,912
137,138
659,660
953,954
882,882
765,765
549,549
496,498
986,987
909,909
345,345
50,51
44,45
35,36
754,756
555,555
213,213
610,612
897,897
81,81
702,702
306,306
504,504
338,339
93,93
595,597
446,447
555,555
211,213
84,84
661,663
289,291
463,465
754,756
125,126
956,957
680,681
93,93
350,351
346,348
140,141
857,858
207,207
255,255
303,303
9,9
113,114
318,318
270,270
787,789
383,384
948,948
554,555
776,777
175,177
929,930
590,591
970,972
19,21
310,312
275,276
573,573
431,432
698,699
844,846
785,786
988,990
408,408
872,873
744,744
74,75
924,924
847,849
493,495
690,690
926,927
117,117
134,135
530,531
77,78
559,561
95,96
41,42
538,540
870,870
940,942
915,915
606,606
883,885
856,858
543,543
800,801
839,840
214,216
671,672
777,777
437,438
691,693
39,39
815,816
785,786
39,39
130,132
908,909
553,555
412,414
702,702
33,33
927,927
637,639
466,468
634,636
239,240
559,561
100,102
141,141
157,159
42,42
508,510
746,747
416,417
825,825
235,237
924,924
637,639
416,417
307,309
128,129
306,306
174,174
415,417
934,936
287,288
307,309
273,273
356,357
847,849
26,27
984,984
149,150
176,177
331,333
606,606
857,858
732,732
475,477
808,810
872,873
835,837
758,759
509,510
216,216
560,561
662,663
42,42
59,60
565,567
747,747
199,201
58,60
730,732
871,873
644,645
488,489
385,387
377,378
688,690
397,399
779,780
506,507
839,840
12,12
751,753
10,12
611,612
63,63
718,720
54,54
861,861
420,420
513,513
168,168
288,288
399,399
960,960
509,510
249,249
311,312
489,489
283,285
683,684
180,180
11,12
867,867
274,276
281,282
127,129
33,33
157,159
147,147
8,9
753,753
480,480
140,141
251,252
581,582
188,189
403,405
725,726
268,270
774,774
729,729
301,303
578,579
203,204
49,51
278,279
66,66
326,327
963,963
516,516
987,987
131,132
167,168
167,168
133,135
405,405
8,9
692,693
30,30
345,345
20,21
674,675
303,303
845,846
247,249
586,588
296,297
703,705
314,315
592,594
376,378
566,567
162,162
159,159
912,912
539,540
652,654
158,159
53,54
510,510
308,309
180,180
139,141
443,444
643,645
761,762
122,123
917,918
542,543
893,894
22,24
681,681
375,375
399,399
638,639
270,270
142,144
530,531
635,636
858,858
908,909
762,762
601,603
903,903
130,132
573,573
268,270
128,129
62,63
137,138
169,171
550,552
149,150
5,6
938,939
811,813
745,747
686,687
398,399
920,921
542,543
733,735
626,627
708,708
862,864
2,3
358,360
201,201
480,480
549,549
605,606
13,15
259,261
669,669
325,327
510,510
476,477
927,927
522,522
371,372
434,435
887,888
407,408
817,819
73,75
127,129
281,282
633,633
419,420
226,228
717,717
887,888
745,747
421,423
378,378
254,255
480,480
654,654
513,513
84,84
1,3
498,498
600,600
587,588
722,723
809,810
93,93
437,438
334,336
91,93
920,921
764,765
637,639
560,561
475,477
676,678
605,606
938,939
580,582
896,897
834,834
905,906
239,240
866,867
159,159
199,201
319,321
811,813
215,216
944,945
528,528
755,756
596,597
676,678
164,165
515,516
449,450
960,960
491,492
411,411
938,939
763,765
128,129
481,483
701,702
272,273
703,705
573,573
858,858
946,948
173,174
247,249
703,705
937,939
111,111
671,672
323,324
226,228
243,243
309,309
739,741
188,189
878,879
746,747
446,447
726,726
880,882
216,216
164,165
391,393
157,159
565,567
706,708
991,993
399,399
509,510
84,84
398,399
575,576
257,258
953,954
16,18
559,561
101,102
746,747
199,201
578,579
169,171
422,423
591,591
740,741
548,549
289,291
320,321
518,519
235,237
868,870
292,294
792,792
709,711
275,276
456,456
669,669
730,732
312,312
703,705
220,222
418,420
435,435
712,714
627,627
581,582
747,747
221,222
318,318
778,780
79,81
117,117
477,477
715,717
461,462
11,12
823,825
324,324
889,891
720,720
811,813
819,819
496,498
634,636
163,165
971,972
695,696
40,42
482,483
328,330
732,732
449,450
526,528
441,441
182,183
38,39
287,288
231,231
29,30
23,24
697,699
520,522
385,387
992,993
884,885
873,873
666,666
413,414
94,96
10,12
75,75
375,375
953,954
456,456
380,381
88,90
232,234
215,216
676,678
994,996
210,210
279,279
720,720
983,984
996,996
113,114
304,306
88,90
613,615
504,504
110,111
56,57
781,783
435,435
850,852
87,87
336,336
62,63
906,906
478,480
80,81
468,468
124,126
924,924
801,801
701,702
676,678
569,570
185,186
358,360
91,93
515,516
704,705
605,606
444,444
849,849
790,792
894,894
976,978
946,948
808,810
53,54
821,822
557,558
715,717
407,408
579,579
513,513
113,114
172,174
95,96
547,549
351,351
156,156
205,207
263,264
239,240
435,435
976,978
702,702
254,255
745,747
853,855
159,159
567,567
172,174
261,261
703,705
367,369
729,729
239,240
609,609
542,543
335,336
901,903
361,363
983,984
140,141
279,279
59,60
486,486
145,147
989,990
153,153
922,924
94,96
874,876
732,732
972,972
385,387
867,867
47,48
53,54
308,309
338,339
964,966
865,867
580,582
11,12
359,360
594,594
162,162
562,564
139,141
77,78
849,849
370,372
480,480
702,702
955,957
497,498
210,210
467,468
397,399
670,672
451,453
992,993
767,768
101,102
546,546
904,906
877,879
72,72
992,993
691,693
135,135
109,111
796,798
802,804
672,672
568,570
465,465
703,705
8,9
256,258
810,810
741,741
435,435
966,966
680,681
688,690
453,453
978,978
203,204
85,87
799,801
91,93
382,384
112,114
473,474
972,972
558,558
478,480
309,309
876,876
866,867
58,60
842,843
869,870
841,843
672,672
410,411
225,225
451,453
753,753
523,525
250,252
708,708
559,561
187,189
20,21
19,21
508,510
578,579
59,60
948,948
731,732
917,918
788,789
802,804
417,417
675,675
707,708
928,930
87,87
852,852
726,726
86,87
897,897
636,636
660,660
841,843
591,591
468,468
39,39
362,363
505,507
697,699
430,432
144,144
862,864
318,318
74,75
81,81
314,315
568,570
146,147
317,318
494,495
836,837
867,867
350,351
833,834
480,480
970,972
847,849
414,414
12,12
508,510
736,738
687,687
952,954
369,369
990,990
216,216
969,969
223,225
503,504
871,873
921,921
739,741
714,714
307,309
735,735
455,456
264,264
293,294
291,291
628,630
220,222
806,807
415,417
614,615
39,39
74,75
234,234
288,288
559,561
373,375
435,435
758,759
712,714
628,630
905,906
252,252
860,861
799,801
107,108
707,708
423,423
273,273
310,312
570,570
736,738
769,771
364,366
372,372
479,480
287,288
289,291
297,297
899,900
637,639
49,51
664,666
97,99
22,24
744,744
891,891
810,810
278,279
624,624
255,255
471,471
19,21
844,846
505,507
256,258
947,948
108,108
574,576
425,426
117,117
478,480
780,780
633,633
173,174
112,114
189,189
311,312
252,252
717,717
368,369
310,312
140,141
336,336
83,84
476,477
6,6
937,939
254,255
80,81
778,780
300,300
655,657
401,402
745,747
469,471
484,486
846,846
286,288
193,195
473,474
24,24
102,102
399,399
433,435
622,624
589,591
553,555
951,951
963,963
185,186
420,420
911,912
337,339
563,564
927,927
864,864
291,291
399,399
387,387
403,405
894,894
805,807
788,789
921,921
196,198
64,66
648,648
731,732
7,9
624,624
1000,1002
655,657
252,252
692,693
573,573
603,603
926,927
241,243
280,282
564,564
357,357
841,843
48,48
69,69
460,462
880,882
406,408
824,825
385,387
391,393
969,969
561,561
199,201
760,762
570,570
379,381
357,357
337,339
609,609
68,69
450,450
465,465
948,948
322,324
938,939
578,579
54,54
903,903
621,621
96,96
404,405
882,882
9,9
802,804
787,789
820,822
858,858
715,717
695,696
757,759
194,195
173,174
564,564
10,12
613,615
362,363
573,573
336,336
922,924
44,45
947,948
473,474
302,303
65,66
912,912
725,726
965,966
104,105
546,546
712,714
731,732
726,726
550,552
436,438
508,510
499,501
829,831
67,69
585,585
727,729
769,771
831,831
954,954
705,705
584,585
529,531
763,765
144,144
912,912
685,687
972,972
605,606
582,582
738,738
503,504
385,387
65,66
359,360
59,60
565,567
54,54
234,234
534,534
956,957
44,45
789,789
306,306
334,336
731,732
893,894
251,252
707,708
750,750
666,666
710,711
172,174
72,72
992,993
310,312
898,900
457,459
345,345
237,237
596,597
763,765
527,528
988,990
79,81
784,786
598,600
994,996
183,183
885,885
752,753
25,27
419,420
271,273
957,957
32,33
334,336
389,390
241,243
479,480
13,15
891,891
195,195
818,819
163,165
609,609
461,462
969,969
811,813
104,105
812,813
335,336
479,480
457,459
34,36
785,786
785,786
512,513
758,759
365,366
900,900
157,159
631,633
214,216
816,816
325,327
450,450
317,318
813,813
374,375
103,105
830,831
381,381
220,222
697,699
798,798
971,972
561,561
981,981
439,441
323,324
636,636
7,9
163,165
540,540
913,915
745,747
317,318
629,630
300,300
752,753
884,885
866,867
457,459
808,810
870,870
743,744
25,27
845,846
925,927
248,249
449,450
312,312
981,981
323,324
760,762
119,120
749,750
748,750
6,6
549,549
590,591
451,453
668,669
97,99
704,705
281,282
947,948
756,756
849,849
637,639
872,873
785,786
609,609
917,918
539,540
974,975
540,540
310,312
159,159
322,324
351,351
921,921
129,129
460,462
719,720
718,720
304,306
958,960
919,921
33,33
528,528
774,774
386,387
430,432
321,321
640,642
535,537
529,531
213,213
766,768
472,474
616,618
283,285
909,909
212,213
755,756
703,705
475,477
15,15
398,399
266,267
844,846
54,54
983,984
265,267
735,735
419,420
420,420
881,882
829,831
734,735
719,720
167,168
849,849
403,405
978,978
269,270
849,849
101,102
715,717
932,933
562,564
125,126
64,66
323,324
607,609
614,615
279,279
367,369
267,267
720,720
603,603
580,582
127,129
445,447
764,765
915,915
122,123
532,534
622,624
911,912
847,849
673,675
93,93
134,135
669,669
141,141
56,57
424,426
458,459
135,135
106,108
7,9
946,948
739,741
30,30
328,330
398,399
124,126
923,924
764,765
524,525
551,552
948,948
262,264
933,933
670,672
413,414
675,675
5,6
959,960
799,801
405,405
65,66
647,648
410,411
977,978
629,630
684,684
115,117
945,945
949,951
840,840
816,816
836,837
144,144
283,285
516,516
90,90
127,129
425,426
468,468
618,618
75,75
957,957
963,963
513,513
392,393
386,387
278,279
454,456
791,792
204,204
252,252
55,57
515,516
351,351
825,825
18,18
599,600
490,492
411,411
27,27
387,387
832,834
440,441
794,795
526,528
46,48
922,924
626,627
215,216
720,720
717,717
427,429
881,882
85,87
745,747
215,216
489,489
32,33
42,42
925,927
965,966
964,966
787,789
169,171
165,165
709,711
819,819
155,156
442,444
229,231
333,333
646,648
489,489
367,369
873,873
202,204
582,582
912,912
240,240
589,591
341,342
300,300
692,693
765,765
669,669
371,372
155,156
183,183
122,123
320,321
264,264
890,891
757,759
764,765
53,54
924,924
313,315
174,174
40,42
607,609
437,438
70,72
418,420
542,543
763,765
347,348
304,306
824,825
567,567
694,696
298,300
419,420
582,582
554,555
847,849
753,753
57,57
843,843
757,759
748,750
717,717
320,321
731,732
37,39
229,231
591,591
153,153
847,849
650,651
936,936
364,366
188,189
304,306
574,576
881,882
250,252
760,762
884,885
228,228
969,969
438,438
528,528
950,951
546,546
614,615
342,342
21,21
839,840
72,72
208,210
676,678
258,258
284,285
390,390
994,996
909,909
518,519
562,564
616,618
251,252
263,264
211,213
195,195
556,558
98,99
699,699
975,975
419,420
222,222
302,303
256,258
525,525
340,342
610,612
826,828
776,777
79,81
231,231
580,582
954,954
616,618
894,894
102,102
802,804
800,801
278,279
823,825
826,828
111,111
403,405
521,522
279,279
731,732
283,285
956,957
645,645
865,867
753,753
990,990
4,6
736,738
214,216
249,249
487,489
521,522
34,36
527,528
994,996
306,306
946,948
564,564
499,501
800,801
21,21
867,867
518,519
931,933
452,453
817,819
434,435
241,243
54,54
460,462
498,498
151,153
612,612
550,552
884,885
798,798
44,45
20,21
258,258
333,333
