6743,6744
4561,4563
9643,9645
2528,2529
9193,9195
383,384
7440,7440
6415,6417
1835,1836
1482,1482
8352,8352
8876,8877
6284,6285
7974,7974
6741,6741
6190,6192
4521,4521
774,774
1085,1086
3641,3642
2685,2685
1691,1692
4755,4755
4655,4656
4385,4386
1903,1905
41,42
8245,8247
2906,2907
7972,7974
746,747
6399,6399
2524,2526
8510,8511
6937,6939
9070,9072
1706,1707
3360,3360
9176,9177
4576,4578
1418,1419
6006,6006
5986,5988
5086,5088
5052,5052
391,393
7972,7974
821,822
43,45
6871,6873
2476,2478
1877,1878
7626,7626
6252,6252
1907,1908
553,555
4775,4776
7423,7425
3166,3168
3540,3540
2853,2853
1541,1542
2774,2775
4113,4113
1740,1740
245,246
2868,2868
6448,6450
7764,7764
1215,1215
8614,8616
3384,3384
7630,7632
3176,3177
6424,6426
5717,5718
8562,8562
6280,6282
4404,4404
3855,3855
3443,3444
9697,9699
6223,6225
1625,1626
7103,7104
5589,5589
3097,3099
8738,8739
8710,8712
8303,8304
2710,2712
3245,3246
5626,5628
9356,9357
9403,9405
1405,1407
4918,4920
4462,4464
3654,3654
2688,2688
1789,1791
2850,2850
8053,8055
9002,9003
4359,4359
1196,1197
9805,9807
140,141
9610,9612
3830,3831
1871,1872
3055,3057
8170,8172
2442,2442
2480,2481
9027,9027
826,828
3832,3834
6327,6327
1888,1890
2601,2601
1618,1620
8411,8412
1831,1833
6333,6333
9740,9741
2613,2613
7406,7407
3730,3732
7757,7758
266,267
6760,6762
9358,9360
1845,1845
7012,7014
9068,9069
5997,5997
8172,8172
5093,5094
3679,3681
314,315
9518,9519
8634,8634
4362,4362
5247,5247
8896,8898
4595,4596
1425,1425
2995,2997
4095,4095
1079,1080
7023,7023
2267,2268
6311,6312
1187,1188
5388,5388
4423,4425
9385,9387
1369,1371
1617,1617
9831,9831
8033,8034
472,474
9193,9195
9938,9939
9014,9015
3256,3258
1095,1095
786,786
5430,5430
5089,5091
3568,3570
21,21
6143,6144
3482,3483
7775,7776
5768,5769
6679,6681
5430,5430
8749,8751
5775,5775
6411,6411
5774,5775
8415,8415
7774,7776
6675,6675
9726,9726
4827,4827
259,261
9966,9966
6181,6183
7549,7551
1557,1557
8986,8988
7024,7026
2882,2883
6165,6165
6565,6567
300,300
9742,9744
5061,5061
7600,7602
7492,7494
6703,6705
5331,5331
4214,4215
3437,3438
3666,3666
698,699
2310,2310
4173,4173
5590,5592
8876,8877
5734,5736
647,648
9286,9288
6126,6126
8607,8607
8871,8871
3826,3828
9737,9738
5093,5094
2812,2814
7185,7185
3134,3135
5644,5646
1524,1524
5886,5886
4640,4641
8316,8316
5162,5163
1836,1836
3819,3819
2879,2880
9786,9786
1126,1128
7472,7473
3118,3120
1628,1629
2402,2403
9947,9948
7460,7461
7602,7602
8057,8058
8477,8478
5038,5040
7794,7794
4586,4587
2178,2178
4488,4488
4173,4173
5814,5814
8868,8868
7329,7329
5293,5295
1901,1902
5492,5493
8424,8424
4029,4029
991,993
966,966
3832,3834
5809,5811
1979,1980
5824,5826
1462,1464
8955,8955
1196,1197
9709,9711
4958,4959
3661,3663
7556,7557
7718,7719
7399,7401
2296,2298
5265,5265
7432,7434
9882,9882
12,12
1186,1188
5786,5787
5841,5841
1581,1581
7416,7416
6820,6822
1631,1632
2088,2088
3173,3174
5890,5892
5296,5298
6366,6366
4036,4038
3167,3168
3035,3036
9842,9843
5483,5484
1111,1113
5502,5502
4115,4116
8722,8724
4512,4512
343,345
757,759
6313,6315
5916,5916
9441,9441
3089,3090
4562,4563
9479,9480
9813,9813
4480,4482
3617,3618
7995,7995
9941,9942
40,42
2061,2061
9722,9723
1951,1953
8188,8190
7722,7722
1762,1764
9772,9774
5171,5172
9921,9921
8756,8757
1523,1524
759,759
911,912
8148,8148
2957,2958
8404,8406
5907,5907
27,27
7087,7089
9331,9333
