234,626
379,781
943,1132
3,74
983,1149
161,525
105,427
839,1086
282,683
511,891
894,1111
690,1008
283,684
861,1096
799,1067
375,778
701,1014
604,955
100,417
531,905
841,1087
549,918
597,951
215,602
180,553
321,725
992,1152
943,1132
800,1067
616,963
246,641
225,615
430,826
324,728
70,350
646,982
580,939
284,685
925,1125
92,400
849,1091
841,1087
673,998
996,1154
956,1138
565,929
974,1145
99,415
427,824
396,797
59,322
786,1060
283,684
209,594
469,858
319,723
394,795
463,854
153,512
703,1015
245,640
686,1006
18,179
464,854
563,928
495,879
913,1120
702,1015
699,1013
985,1149
338,742
663,992
94,404
833,1083
466,856
336,740
554,922
742,1037
687,1006
304,707
904,1116
174,544
267,666
578,938
341,745
465,855
605,956
37,256
308,711
453,846
608,958
791,1063
318,722
631,973
584,942
592,947
29,227
605,956
910,1118
238,631
479,866
129,472
395,796
857,1095
292,694
63,333
599,952
478,866
778,1056
622,967
607,957
343,747
683,1004
990,1151
880,1105
871,1101
27,219
103,423
986,1150
621,966
543,914
975,1145
465,855
90,396
437,832
970,1143
926,1125
360,764
376,779
698,1013
827,1080
994,1153
979,1147
823,1078
648,983
514,893
319,723
640,978
575,936
943,1132
937,1130
681,1003
394,795
154,514
922,1124
769,1051
544,915
130,473
764,1049
481,868
857,1095
858,1095
795,1065
439,834
380,782
662,992
596,950
586,943
964,1141
157,518
258,656
665,993
906,1117
229,620
408,808
627,970
335,739
562,927
248,644
310,714
773,1053
602,954
410,809
731,1031
663,992
464,854
623,967
809,1072
27,219
963,1141
274,674
77,367
315,719
3,74
871,1101
764,1049
601,953
681,1003
949,1135
438,833
987,1150
871,1101
574,935
715,1022
593,948
396,797
2,60
114,444
897,1113
847,1090
893,1111
120,455
777,1055
444,838
165,531
64,335
36,252
723,1027
550,919
240,634
441,836
117,450
542,913
342,746
32,238
348,752
275,675
229,620
946,1134
719,1024
975,1145
983,1149
729,1030
473,862
335,739
48,291
910,1118
308,711
178,550
664,993
451,844
390,792
723,1027
401,801
5,95
282,683
132,477
267,666
991,1152
314,718
132,477
609,959
377,780
771,1052
751,1042
517,895
773,1053
414,813
100,417
982,1148
207,591
521,898
570,933
186,562
795,1065
177,549
272,672
859,1096
286,688
494,878
559,925
355,759
533,907
902,1115
640,978
210,595
626,969
247,642
16,169
291,693
632,973
124,463
989,1151
804,1069
896,1112
845,1089
843,1088
626,969
101,419
233,625
61,327
142,494
769,1051
46,285
211,597
783,1059
259,657
542,913
836,1085
718,1024
10,134
209,594
116,448
244,639
532,906
157,518
663,992
311,715
412,811
597,951
939,1131
885,1107
964,1141
893,1111
884,1107
476,864
452,845
210,595
679,1002
886,1108
704,1016
158,520
158,520
884,1107
827,1080
220,608
167,534
789,1062
517,895
389,791
739,1035
957,1138
661,991
408,808
125,464
275,675
641,979
106,429
986,1150
929,1127
9,127
669,996
248,644
135,482
847,1090
552,920
933,1128
787,1061
923,1124
73,357
867,1099
715,1022
740,1036
855,1094
948,1134
943,1132
635,975
466,856
520,897
989,1151
590,946
887,1108
858,1095
461,852
745,1039
461,852
6,104
281,682
332,736
633,974
727,1029
607,957
779,1057
521,898
945,1133
827,1080
572,934
17,174
875,1103
312,716
577,937
621,966
791,1063
738,1035
575,936
726,1028
670,996
222,611
799,1067
899,1114
697,1012
495,879
768,1051
42,272
974,1145
610,959
805,1070
716,1023
744,1038
896,1112
216,603
167,534
309,712
931,1127
686,1006
727,1029
151,509
957,1138
31,234
61,327
656,988
456,848
724,1027
617,964
976,1146
178,550
714,1022
301,704
391,792
465,855
949,1135
398,799
709,1019
524,900
192,571
734,1033
619,965
166,532
566,930
739,1035
131,475
99,415
686,1006
768,1051
414,813
700,1014
247,642
345,749
10,134
243,637
376,779
384,786
402,802
917,1121
159,521
396,797
32,238
403,803
363,767
297,700
941,1132
304,707
617,964
977,1146
594,949
794,1064
383,785
947,1134
217,605
411,810
609,959
981,1148
345,749
689,1007
61,327
348,752
31,234
738,1035
728,1029
168,535
173,543
608,958
17,174
222,611
633,974
364,767
221,610
1,43
783,1059
360,764
730,1031
924,1124
588,945
290,692
669,996
708,1018
712,1021
970,1143
852,1092
119,454
268,667
656,988
646,982
297,700
925,1125
444,838
200,582
42,272
815,1075
391,792
898,1113
840,1087
231,623
626,969
564,929
714,1022
885,1107
782,1058
590,946
14,158
17,174
22,198
558,924
965,1141
129,472
82,378
855,1094
976,1146
557,924
946,1134
702,1015
575,936
324,728
559,925
834,1084
545,915
976,1146
23,202
192,571
252,648
794,1064
394,795
455,847
487,872
765,1049
578,938
414,813
215,602
922,1124
989,1151
649,984
43,275
453,846
346,750
361,765
21,193
766,1050
554,922
659,990
821,1078
782,1058
955,1137
836,1085
403,803
397,798
91,398
901,1114
824,1079
10,134
691,1009
634,974
759,1046
733,1032
966,1142
147,502
10,134
770,1052
830,1082
532,906
625,969
394,795
690,1008
406,806
676,1000
971,1144
818,1076
265,664
967,1142
218,606
691,1009
346,750
18,179
16,169
144,497
896,1112
517,895
311,715
210,595
499,882
