80,374
530,905
724,1027
802,1068
327,731
958,1139
952,1136
793,1064
886,1108
929,1127
530,905
821,1078
195,575
837,1085
118,452
489,874
443,837
588,945
862,1097
641,979
596,950
574,935
849,1091
135,482
524,900
853,1093
357,761
794,1064
27,219
490,875
286,688
191,569
186,562
730,1031
705,1017
426,823
791,1063
365,768
913,1120
85,385
522,899
877,1104
285,686
449,842
685,1005
16,169
342,746
458,850
111,439
681,1003
283,684
824,1079
917,1121
13,152
222,611
759,1046
944,1133
672,997
845,1089
215,602
409,808
960,1139
659,990
160,523
880,1105
880,1105
673,998
701,1014
278,679
289,691
411,810
490,875
315,719
884,1107
503,885
359,763
141,492
518,896
3,74
22,198
599,952
751,1042
667,995
582,941
942,1132
920,1123
833,1083
380,782
321,725
658,989
440,835
915,1121
498,881
174,544
420,818
872,1102
746,1039
828,1081
727,1029
833,1083
567,931
483,869
359,763
5,95
481,868
186,562
321,725
302,705
504,885
790,1062
153,512
222,611
809,1072
612,960
67,343
246,641
71,353
246,641
840,1087
262,660
606,957
224,614
195,575
812,1073
542,913
485,871
385,787
737,1034
253,650
768,1051
54,308
876,1103
130,473
617,964
677,1000
174,544
860,1096
247,642
246,641
861,1096
728,1029
928,1126
973,1145
612,960
364,767
939,1131
622,967
121,457
825,1079
682,1003
282,683
582,941
891,1110
416,815
1,43
186,562
802,1068
887,1108
763,1048
416,815
52,303
186,562
775,1054
959,1139
512,891
515,894
497,880
702,1015
529,904
540,912
759,1046
907,1117
770,1052
296,699
698,1013
228,619
74,360
675,999
723,1027
494,878
158,520
582,941
324,728
693,1010
865,1098
342,746
167,534
674,999
920,1123
858,1095
25,211
715,1022
760,1047
889,1109
816,1075
695,1011
704,1016
820,1077
455,847
634,974
491,876
654,987
519,897
535,908
885,1107
437,832
875,1103
849,1091
102,421
968,1143
771,1052
856,1094
925,1125
556,923
978,1147
207,591
534,907
274,674
64,335
532,906
595,949
364,767
787,1061
743,1038
138,487
579,939
959,1139
732,1032
125,464
568,931
440,835
773,1053
63,333
201,583
253,650
174,544
447,841
777,1055
134,480
712,1021
17,174
53,305
422,820
937,1130
635,975
213,599
856,1094
819,1077
918,1122
99,415
411,810
700,1014
352,756
803,1069
121,457
961,1140
240,634
561,926
326,730
519,897
867,1099
156,517
259,657
844,1089
636,976
116,448
278,679
70,350
691,1009
79,372
51,300
984,1149
907,1117
995,1153
743,1038
579,939
505,886
592,947
211,597
225,615
640,978
915,1121
292,694
941,1132
242,636
502,884
566,930
483,869
375,778
154,514
24,206
991,1152
444,838
439,834
72,355
123,461
163,528
972,1144
499,882
4,85
783,1059
354,758
335,739
839,1086
715,1022
540,912
202,584
655,987
514,893
623,967
193,572
323,727
369,772
297,700
727,1029
453,846
805,1070
808,1071
591,947
280,681
987,1150
945,1133
956,1138
251,647
122,459
101,419
606,957
452,845
600,953
1000,1155
41,269
975,1145
285,686
108,433
584,942
847,1090
377,780
848,1090
31,234
484,870
829,1081
556,923
5,95
310,714
612,960
557,924
209,594
258,656
872,1102
628,971
36,252
352,756
191,569
185,561
422,820
811,1073
321,725
186,562
697,1012
904,1116
819,1077
143,496
129,472
148,504
25,211
186,562
295,697
886,1108
540,912
318,722
744,1038
268,667
855,1094
695,1011
255,652
443,837
517,895
836,1085
719,1024
894,1111
564,929
571,933
58,319
209,594
94,404
487,872
669,996
972,1144
232,624
761,1047
106,429
924,1124
175,546
927,1126
61,327
73,357
8,120
189,566
747,1040
78,369
329,733
843,1088
443,837
815,1075
343,747
619,965
967,1142
979,1147
860,1096
440,835
822,1078
557,924
613,961
524,900
134,480
390,792
988,1151
468,858
437,832
466,856
650,984
89,394
271,671
26,215
351,755
26,215
952,1136
388,790
129,472
462,853
802,1068
56,314
493,877
489,874
70,350
930,1127
574,935
63,333
483,869
23,202
920,1123
501,883
149,505
912,1119
558,924
289,691
934,1129
327,731
812,1073
187,563
100,417
408,808
377,780
833,1083
397,798
687,1006
906,1117
169,537
738,1035
223,612
968,1143
887,1108
730,1031
5,95
947,1134
211,597
125,464
298,701
246,641
191,569
730,1031
609,959
820,1077
11,140
448,841
392,793
915,1121
480,867
612,960
512,891
322,726
906,1117
2,60
710,1019
598,951
664,993
642,979
747,1040
689,1007
814,1074
468,858
469,858
947,1134
226,616
574,935
944,1133
848,1090
265,664
229,620
392,793
278,679
362,766
103,423
115,446
391,792
51,300
938,1130
404,804
900,1114
875,1103
626,969
372,775
413,812
648,983
84,383
170,538
128,470
689,1007
557,924
512,891
467,857
955,1137
572,934
786,1060
273,673
883,1107
789,1062
780,1057
680,1002
618,964
327,731
308,711
665,993
202,584
934,1129
686,1006
441,836
369,772
862,1097
968,1143
806,1070
731,1031
837,1085
201,583
947,1134
465,855
983,1149
887,1108
920,1123
853,1093
745,1039
770,1052
754,1043
121,457
928,1126
132,477
420,818
834,1084
39,263
878,1104
486,872
41,269
774,1054
999,1155
3,74
292,694
143,496
26,215
575,936
49,294
411,810
917,1121
410,809
929,1127
201,583
627,970
912,1119
443,837
191,569
973,1145
576,937
267,666
175,546
381,783
928,1126
138,487
289,691
969,1143
896,1112
698,1013
524,900
299,702
319,723
582,941
830,1082
391,792
759,1046
903,1115
410,809
19,184
222,611
127,468
917,1121
113,442
977,1146
97,411
277,678
663,992
377,780
453,846
650,984
358,762
794,1064
781,1058
349,753
243,637
238,631
493,877
377,780
403,803
94,404
990,1151
468,858
831,1082
292,694
405,805
177,549
369,772
384,786
169,537
321,725
221,610
756,1045
175,546
289,691
508,888
637,976
311,715
377,780
481,868
615,962
596,950
96,409
534,907
985,1149
767,1050
132,477
776,1055
671,997
154,514
284,685
755,1044
262,660
258,656
381,783
520,897
890,1110
728,1029
663,992
938,1130
984,1149
454,846
520,897
50,297
948,1134
371,774
493,877
470,859
385,787
19,184
701,1014
627,970
958,1139
2,60
896,1112
72,355
455,847
106,429
109,435
281,682
215,602
714,1022
798,1066
315,719
74,360
967,1142
546,916
84,383
493,877
7,112
50,297
730,1031
738,1035
483,869
469,858
943,1132
36,252
142,494
940,1131
450,843
562,927
548,917
685,1005
548,917
235,628
220,608
673,998
988,1151
412,811
285,686
419,817
316,720
561,926
241,635
802,1068
652,985
702,1015
711,1020
862,1097
743,1038
290,692
878,1104
432,828
170,538
654,987
216,603
446,840
2,60
262,660
100,417
333,737
279,680
59,322
705,1017
975,1145
983,1149
124,463
353,757
439,834
606,957
267,666
274,674
365,768
942,1132
208,593
66,340
871,1101
527,902
671,997
239,633
92,400
976,1146
451,844
944,1133
378,781
827,1080
743,1038
879,1105
245,640
532,906
162,526
42,272
1000,1155
621,966
708,1018
62,330
641,979
977,1146
482,869
974,1145
223,612
741,1037
259,657
774,1054
64,335
632,973
6,104
502,884
310,714
59,322
52,303
950,1135
102,421
52,303
398,799
488,873
494,878
593,948
103,423
804,1069
734,1033
422,820
206,590
986,1150
629,971
843,1088
643,980
298,701
597,951
901,1114
669,996
848,1090
313,717
383,785
128,470
471,860
835,1084
776,1055
691,1009
311,715
256,653
98,413
757,1045
680,1002
580,939
938,1130
169,537
717,1023
320,724
260,658
443,837
897,1113
59,322
278,679
395,796
169,537
652,985
522,899
847,1090
207,591
577,937
529,904
457,849
445,839
772,1053
898,1113
919,1122
794,1064
65,338
557,924
579,939
828,1081
223,612
210,595
