624,968
22,198
890,1110
648,983
538,910
121,457
424,821
535,908
95,407
71,353
402,802
174,544
308,711
37,256
291,693
417,815
475,863
125,464
230,621
680,1002
672,997
100,417
840,1087
860,1096
69,348
196,576
741,1037
22,198
343,747
739,1035
589,945
461,852
649,984
394,795
80,374
873,1102
882,1106
92,400
970,1143
371,774
721,1026
15,163
783,1059
80,374
883,1107
231,623
1,43
399,800
715,1022
289,691
164,529
696,1011
636,976
511,891
558,924
985,1149
745,1039
691,1009
567,931
656,988
163,528
610,959
193,572
970,1143
50,297
677,1000
726,1028
235,628
756,1045
5,95
844,1089
494,878
815,1075
966,1142
447,841
434,830
721,1026
417,815
589,945
741,1037
85,385
804,1069
485,871
684,1005
552,920
135,482
935,1129
611,960
306,709
875,1103
342,746
30,231
903,1115
916,1121
449,842
301,704
56,314
166,532
404,804
13,152
701,1014
196,576
925,1125
533,907
280,681
611,960
727,1029
528,903
102,421
69,348
946,1134
573,935
680,1002
57,317
345,749
813,1074
69,348
520,897
830,1082
311,715
581,940
334,738
486,872
845,1089
95,407
627,970
323,727
255,652
792,1063
631,973
719,1024
946,1134
750,1041
473,862
72,355
821,1078
83,381
798,1066
628,971
879,1105
65,338
418,816
722,1026
575,936
453,846
542,913
405,805
314,718
394,795
934,1129
849,1091
195,575
219,607
251,647
326,730
47,288
892,1111
903,1115
213,599
277,678
241,635
552,920
822,1078
260,658
237,630
330,734
820,1077
663,992
353,757
388,790
193,572
652,985
177,549
472,861
973,1145
92,400
197,578
480,867
268,667
640,978
369,772
460,851
995,1153
960,1139
889,1109
462,853
610,959
370,773
941,1132
324,728
318,722
633,974
685,1005
3,74
883,1107
943,1132
774,1054
70,350
826,1080
322,726
734,1033
290,692
336,740
660,990
469,858
271,671
297,700
973,1145
892,1111
471,860
868,1100
229,620
595,949
467,857
204,587
744,1038
871,1101
266,665
50,297
379,781
768,1051
105,427
966,1142
178,550
382,784
268,667
400,800
364,767
428,825
660,990
840,1087
53,305
472,861
478,866
796,1065
722,1026
140,491
391,792
263,661
629,971
668,995
763,1048
272,672
299,702
84,383
835,1084
386,788
35,249
542,913
642,979
867,1099
969,1143
957,1138
754,1043
567,931
669,996
848,1090
167,534
850,1091
237,630
232,624
933,1128
75,362
665,993
934,1129
305,708
736,1034
171,540
480,867
315,719
219,607
598,951
578,938
1,43
355,759
673,998
754,1043
