971,1144
460,851
867,1099
917,1121
575,936
981,1148
22,198
586,943
98,413
234,626
400,800
168,535
938,1130
442,837
790,1062
696,1011
860,1096
447,841
256,653
475,863
662,992
894,1111
685,1005
352,756
738,1035
350,754
608,958
234,626
632,973
83,381
231,623
598,951
178,550
734,1033
241,635
51,300
126,466
564,929
526,902
431,827
21,193
170,538
541,912
514,893
336,740
84,383
838,1086
369,772
201,583
462,853
996,1154
268,667
175,546
958,1139
450,843
847,1090
700,1014
564,929
989,1151
539,911
292,694
146,501
848,1090
380,782
303,706
79,372
678,1001
75,362
787,1061
868,1100
717,1023
270,670
630,972
780,1057
20,189
909,1118
865,1098
869,1100
737,1034
302,705
937,1130
451,844
298,701
150,507
797,1066
571,933
57,317
51,300
292,694
450,843
934,1129
185,561
549,918
455,847
727,1029
633,974
997,1154
339,743
361,765
373,776
333,737
504,885
364,767
321,725
407,807
553,921
718,1024
961,1140
780,1057
622,967
706,1017
825,1079
983,1149
729,1030
162,526
563,928
123,461
262,660
535,908
391,792
110,437
547,917
900,1114
96,409
662,992
605,956
161,525
36,252
944,1133
617,964
664,993
68,345
698,1013
30,231
326,730
588,945
289,691
114,444
393,794
146,501
703,1015
367,770
837,1085
466,856
602,954
119,454
658,989
949,1135
207,591
427,824
277,678
14,158
556,923
142,494
23,202
385,787
164,529
345,749
695,1011
538,910
453,846
37,256
402,802
708,1018
341,745
334,738
546,916
50,297
281,682
358,762
956,1138
655,987
105,427
184,559
185,561
672,997
211,597
440,835
691,1009
158,520
17,174
358,762
145,499
133,479
311,715
200,582
293,695
204,587
186,562
606,957
707,1018
954,1137
233,625
275,675
110,437
965,1141
873,1102
698,1013
606,957
833,1083
207,591
680,1002
633,974
755,1044
1000,1155
910,1118
59,322
420,818
876,1103
918,1122
479,866
161,525
63,333
389,791
773,1053
221,610
980,1147
32,238
814,1074
21,193
63,333
361,765
104,425
567,931
251,647
270,670
181,555
845,1089
873,1102
876,1103
412,811
552,920
536,909
30,231
441,836
178,550
322,726
393,794
656,988
933,1128
515,894
139,489
474,862
766,1050
483,869
755,1044
379,781
740,1036
43,275
213,599
327,731
549,918
65,338
649,984
256,653
460,851
638,977
408,808
304,707
549,918
779,1057
684,1005
910,1118
335,739
409,808
865,1098
112,440
320,724
700,1014
544,915
536,909
347,751
239,633
9,127
591,947
390,792
193,572
216,603
698,1013
616,963
117,450
156,517
360,764
370,773
586,943
871,1101
150,507
782,1058
545,915
677,1000
243,637
324,728
609,959
904,1116
255,652
801,1068
353,757
485,871
440,835
721,1026
365,768
523,900
296,699
838,1086
224,614
55,311
329,733
130,473
723,1027
734,1033
198,579
417,815
213,599
516,894
36,252
562,927
828,1081
693,1010
721,1026
979,1147
767,1050
980,1147
593,948
51,300
691,1009
166,532
206,590
122,459
324,728
350,754
973,1145
599,952
615,962
128,470
144,497
900,1114
925,1125
505,886
876,1103
227,617
828,1081
941,1132
757,1045
235,628
449,842
920,1123
610,959
125,464
427,824
590,946
147,502
202,584
858,1095
261,659
250,646
396,797
926,1125
443,837
848,1090
685,1005
649,984
59,322
984,1149
251,647
153,512
547,917
217,605
941,1132
830,1082
800,1067
59,322
452,845
303,706
286,688
589,945
293,695
579,939
308,711
219,607
9,127
574,935
883,1107
732,1032
658,989
835,1084
296,699
159,521
629,971
187,563
612,960
931,1127
647,982
751,1042
905,1116
756,1045
401,801
38,259
1000,1155
2,60
302,705
508,888
721,1026
871,1101
255,652
522,899
485,871
126,466
817,1076
106,429
289,691
368,771
655,987
611,960
823,1078
529,904
469,858
610,959
314,718
193,572
784,1059
983,1149
636,976
583,941
821,1078
40,266
159,521
189,566
801,1068
843,1088
5,95
866,1099
529,904
966,1142
902,1115
816,1075
523,900
708,1018
706,1017
678,1001
436,832
343,747
804,1069
332,736
470,859
475,863
235,628
451,844
76,365
612,960
808,1071
154,514
111,439
63,333
716,1023
998,1154
281,682
715,1022
128,470
400,800
454,846
744,1038
712,1021
112,440
474,862
856,1094
687,1006
957,1138
592,947
493,877
843,1088
991,1152
73,357
349,753
620,966
543,914
175,546
604,955
34,245
778,1056
129,472
775,1054
286,688
452,845
364,767
820,1077
527,902
276,676
719,1024
122,459
902,1115
450,843
94,404
243,637
141,492
693,1010
389,791
337,741
940,1131
664,993
178,550
807,1071
725,1028
941,1132
284,685
914,1120
409,808
150,507
519,897
275,675
393,794
934,1129
91,398
128,470
618,964
543,914
217,605
116,448
270,670
905,1116
917,1121
218,606
673,998
951,1136
735,1033
183,558
44,279
323,727
637,976
313,717
963,1141
692,1009
537,910
837,1085
992,1152
419,817
891,1110
657,989
711,1020
193,572
467,857
730,1031
187,563
661,991
122,459
175,546
93,402
153,512
561,926
962,1140
458,850
999,1155
72,355
763,1048
822,1078
129,472
45,282
611,960
673,998
362,766
568,931
75,362
142,494
864,1098
82,378
831,1082
560,926
757,1045
727,1029
361,765
417,815
454,846
915,1121
676,1000
801,1068
823,1078
391,792
381,783
282,683
541,912
693,1010
527,902
198,579
887,1108
561,926
287,689
501,883
9,127
523,900
671,997
930,1127
993,1152
342,746
321,725
682,1003
543,914
966,1142
810,1072
702,1015
755,1044
401,801
406,806
614,962
208,593
943,1132
340,744
349,753
25,211
466,856
712,1021
144,497
422,820
803,1069
208,593
849,1091
527,902
855,1094
820,1077
849,1091
440,835
547,917
567,931
216,603
286,688
358,762
649,984
465,855
87,389
911,1119
642,979
611,960
795,1065
937,1130
387,789
609,959
644,981
615,962
686,1006
384,786
497,880
747,1040
675,999
70,350
851,1092
536,909
15,163
828,1081
717,1023
961,1140
815,1075
120,455
822,1078
907,1117
92,400
763,1048
252,648
284,685
472,861
830,1082
564,929
685,1005
586,943
988,1151
459,850
982,1148
562,927
740,1036
796,1065
48,291
899,1114
237,630
379,781
304,707
733,1032
185,561
796,1065
10,134
475,863
239,633
754,1043
107,431
948,1134
126,466
549,918
233,625
875,1103
700,1014
477,865
818,1076
919,1122
259,657
464,854
342,746
354,758
391,792
687,1006
226,616
623,967
325,729
695,1011
738,1035
608,958
569,932
638,977
214,601
867,1099
327,731
274,674
148,504
379,781
424,821
379,781
84,383
988,1151
412,811
117,450
464,854
444,838
532,906
59,322
434,830
156,517
126,466
370,773
276,676
725,1028
597,951
458,850
459,850
180,553
615,962
576,937
61,327
58,319
257,654
99,415
56,314
442,837
520,897
106,429
654,987
622,967
171,540
431,827
631,973
538,910
741,1037
118,452
246,641
894,1111
793,1064
500,882
731,1031
599,952
432,828
586,943
658,989
142,494
448,841
892,1111
831,1082
213,599
497,880
639,977
965,1141
791,1063
290,692
679,1002
497,880
425,822
738,1035
999,1155
356,760
511,891
353,757
774,1054
222,611
642,979
221,610
64,335
607,957
702,1015
460,851
65,338
496,879
530,905
170,538
775,1054
911,1119
927,1126
260,658
403,803
567,931
116,448
862,1097
228,619
136,484
693,1010
889,1109
350,754
556,923
263,661
422,820
928,1126
917,1121
586,943
794,1064
824,1079
978,1147
922,1124
641,979
818,1076
545,915
377,780
788,1061
958,1139
536,909
39,263
6,104
605,956
216,603
950,1135
734,1033
678,1001
331,735
104,425
929,1127
195,575
192,571
406,806
67,343
592,947
965,1141
838,1086
608,958
987,1150
737,1034
957,1138
242,636
112,440
293,695
757,1045
802,1068
946,1134
127,468
659,990
683,1004
85,385
337,741
530,905
855,1094
47,288
24,206
448,841
906,1117
290,692
929,1127
774,1054
614,962
50,297
74,360
523,900
926,1125
742,1037
631,973
750,1041
977,1146
582,941
321,725
1,43
71,353
389,791
516,894
617,964
518,896
933,1128
908,1118
486,872
227,617
47,288
263,661
827,1080
302,705
533,907
614,962
370,773
905,1116
465,855
995,1153
362,766
179,552
218,606
25,211
418,816
717,1023
350,754
182,556
34,245
891,1110
788,1061
696,1011
166,532
896,1112
763,1048
499,882
422,820
826,1080
329,733
9,127
490,875
981,1148
573,935
720,1025
801,1068
3,74
551,920
925,1125
270,670
565,929
244,639
281,682
476,864
202,584
34,245
649,984
951,1136
165,531
94,404
370,773
263,661
65,338
881,1106
255,652
850,1091
143,496
462,853
135,482
332,736
534,907
690,1008
410,809
527,902
394,795
488,873
304,707
809,1072
960,1139
411,810
623,967
302,705
232,624
825,1079
555,922
379,781
557,924
603,955
328,732
822,1078
21,193
902,1115
334,738
430,826
169,537
7,112
390,792
784,1059
553,921
76,365
688,1007
636,976
606,957
576,937
848,1090
637,976
177,549
510,890
819,1077
13,152
277,678
778,1056
928,1126
433,829
319,723
69,348
310,714
392,793
558,924
420,818
42,272
347,751
527,902
190,568
893,1111
81,376
666,994
106,429
908,1118
888,1109
7,112
244,639
209,594
716,1023
935,1129
368,771
965,1141
412,811
411,810
911,1119
606,957
777,1055
664,993
127,468
628,971
490,875
99,415
987,1150
537,910
919,1122
906,1117
747,1040
729,1030
68,345
422,820
261,659
461,852
44,279
792,1063
215,602
569,932
646,982
76,365
269,668
284,685
341,745
401,801
298,701
481,868
969,1143
656,988
818,1076
644,981
399,800
593,948
613,961
59,322
62,330
188,565
788,1061
468,858
378,781
326,730
691,1009
890,1110
193,572
504,885
887,1108
29,227
303,706
36,252
633,974
838,1086
626,969
924,1124
893,1111
117,450
47,288
867,1099
315,719
324,728
199,580
805,1070
714,1022
206,590
594,949
572,934
14,158
772,1053
759,1046
929,1127
866,1099
173,543
950,1135
465,855
168,535
773,1053
578,938
506,887
916,1121
732,1032
174,544
842,1088
369,772
425,822
94,404
577,937
804,1069
800,1067
232,624
905,1116
22,198
438,833
332,736
450,843
456,848
928,1126
904,1116
853,1093
785,1060
145,499
813,1074
250,646
878,1104
377,780
701,1014
259,657
672,997
221,610
520,897
593,948
774,1054
564,929
955,1137
424,821
423,821
163,528
293,695
705,1017
174,544
507,888
953,1137
724,1027
701,1014
585,943
469,858
845,1089
914,1120
54,308
594,949
793,1064
865,1098
771,1052
664,993
772,1053
962,1140
45,282
226,616
162,526
336,740
662,992
446,840
147,502
348,752
222,611
708,1018
980,1147
215,602
495,879
424,821
369,772
329,733
580,939
817,1076
491,876
223,612
829,1081
50,297
132,477
636,976
777,1055
324,728
897,1113
325,729
619,965
256,653
923,1124
623,967
124,463
267,666
227,617
92,400
5,95
161,525
312,716
724,1027
954,1137
354,758
693,1010
48,291
78,369
475,863
156,517
126,466
883,1107
782,1058
485,871
725,1028
56,314
578,938
944,1133
507,888
415,814
404,804
158,520
382,784
42,272
308,711
957,1138
896,1112
867,1099
748,1040
540,912
477,865
29,227
110,437
552,920
860,1096
199,580
447,841
582,941
762,1048
970,1143
824,1079
828,1081
438,833
644,981
403,803
818,1076
104,425
170,538
896,1112
459,850
378,781
551,920
798,1066
517,895
431,827
1,43
1000,1155
931,1127
490,875
462,853
296,699
279,680
573,935
613,961
231,623
133,479
923,1124
536,909
888,1109
216,603
813,1074
145,499
756,1045
501,883
280,681
883,1107
781,1058
213,599
816,1075
512,891
805,1070
598,951
811,1073
14,158
75,362
997,1154
350,754
43,275
896,1112
347,751
989,1151
805,1070
949,1135
511,891
335,739
618,964
202,584
791,1063
715,1022
643,980
791,1063
924,1124
673,998
601,953
218,606
595,949
206,590
934,1129
14,158
820,1077
491,876
622,967
780,1057
544,915
591,947
532,906
72,355
860,1096
485,871
921,1123
312,716
332,736
302,705
243,637
608,958
36,252
490,875
258,656
50,297
606,957
222,611
685,1005
322,726
24,206
740,1036
991,1152
482,869
792,1063
624,968
128,470
879,1105
494,878
789,1062
487,872
422,820
251,647
289,691
394,795
154,514
673,998
312,716
710,1019
435,831
436,832
735,1033
424,821
84,383
622,967
280,681
724,1027
580,939
298,701
212,598
508,888
77,367
699,1013
225,615
987,1150
943,1132
190,568
560,926
404,804
265,664
67,343
710,1019
61,327
565,929
78,369
588,945
514,893
516,894
759,1046
500,882
511,891
873,1102
338,742
408,808
17,174
296,699
222,611
869,1100
812,1073
80,374
362,766
299,702
880,1105
17,174
255,652
208,593
295,697
498,881
586,943
824,1079
519,897
597,951
116,448
217,605
726,1028
33,242
936,1129
88,392
655,987
86,387
82,378
334,738
349,753
775,1054
47,288
271,671
290,692
720,1025
181,555
211,597
746,1039
473,862
818,1076
401,801
177,549
827,1080
522,899
710,1019
451,844
564,929
488,873
749,1041
883,1107
686,1006
395,796
707,1018
65,338
801,1068
403,803
35,249
738,1035
228,619
313,717
547,917
164,529
228,619
101,419
700,1014
784,1059
508,888
363,767
35,249
980,1147
895,1112
642,979
97,411
474,862
384,786
662,992
985,1149
282,683
212,598
719,1024
216,603
732,1032
277,678
213,599
354,758
751,1042
40,266
597,951
1,43
606,957
160,523
401,801
717,1023
847,1090
335,739
765,1049
436,832
251,647
849,1091
184,559
910,1118
599,952
333,737
671,997
575,936
609,959
743,1038
985,1149
830,1082
734,1033
465,855
697,1012
472,861
513,892
736,1034
33,242
799,1067
963,1141
608,958
157,518
166,532
686,1006
853,1093
980,1147
548,917
132,477
227,617
641,979
822,1078
800,1067
175,546
972,1144
843,1088
874,1102
238,631
245,640
641,979
764,1049
794,1064
586,943
212,598
597,951
249,645
763,1048
429,826
263,661
639,977
625,969
640,978
62,330
946,1134
156,517
205,589
75,362
891,1110
791,1063
493,877
434,830
710,1019
351,755
782,1058
756,1045
85,385
814,1074
214,601
767,1050
29,227
899,1114
320,724
425,822
78,369
955,1137
251,647
552,920
186,562
358,762
481,868
320,724
691,1009
990,1151
272,672
862,1097
11,140
42,272
94,404
875,1103
955,1137
553,921
899,1114
975,1145
184,559
43,275
150,507
585,943
843,1088
616,963
147,502
312,716
994,1153
681,1003
230,621
21,193
52,303
79,372
249,645
269,668
826,1080
387,789
372,775
937,1130
201,583
536,909
236,629
126,466
434,830
911,1119
424,821
586,943
962,1140
452,845
952,1136
525,901
310,714
551,920
102,421
15,163
685,1005
299,702
536,909
135,482
366,769
964,1141
496,879
370,773
59,322
260,658
932,1128
552,920
716,1023
30,231
645,981
450,843
359,763
451,844
587,944
692,1009
135,482
843,1088
256,653
340,744
172,541
203,586
679,1002
67,343
86,387
281,682
78,369
831,1082
662,992
364,767
147,502
130,473
835,1084
178,550
891,1110
632,973
658,989
83,381
680,1002
497,880
586,943
493,877
621,966
100,417
769,1051
946,1134
703,1015
190,568
820,1077
897,1113
358,762
49,294
473,862
630,972
313,717
622,967
835,1084
637,976
406,806
201,583
844,1089
640,978
6,104
409,808
229,620
271,671
964,1141
743,1038
691,1009
718,1024
271,671
312,716
625,969
19,184
164,529
318,722
508,888
35,249
505,886
410,809
550,919
187,563
375,778
346,750
748,1040
192,571
293,695
820,1077
379,781
782,1058
12,146
50,297
700,1014
854,1093
168,535
284,685
570,933
716,1023
487,872
208,593
580,939
948,1134
737,1034
993,1152
741,1037
32,238
253,650
284,685
688,1007
882,1106
153,512
718,1024
782,1058
703,1015
922,1124
352,756
678,1001
168,535
807,1071
150,507
883,1107
89,394
95,407
916,1121
342,746
949,1135
786,1060
225,615
695,1011
813,1074
160,523
955,1137
29,227
935,1129
915,1121
361,765
552,920
509,889
624,968
389,791
974,1145
901,1114
768,1051
731,1031
444,838
247,642
724,1027
521,898
754,1043
607,957
755,1044
494,878
505,886
426,823
94,404
49,294
26,215
72,355
46,285
245,640
462,853
956,1138
379,781
874,1102
17,174
67,343
826,1080
971,1144
501,883
907,1117
220,608
991,1152
