339,743
777,1055
994,1153
660,990
39,263
570,933
848,1090
360,764
22,198
957,1138
943,1132
819,1077
680,1002
828,1081
869,1100
446,840
616,963
665,993
884,1107
844,1089
752,1042
563,928
433,829
861,1096
789,1062
5,95
34,245
809,1072
641,979
845,1089
435,831
366,769
184,559
394,795
19,184
204,587
662,992
771,1052
823,1078
263,661
672,997
990,1151
539,911
562,927
380,782
763,1048
324,728
107,431
797,1066
486,872
670,996
920,1123
29,227
573,935
698,1013
552,920
44,279
122,459
633,974
809,1072
645,981
246,641
687,1006
307,710
139,489
284,685
308,711
324,728
338,742
47,288
968,1143
843,1088
867,1099
458,850
742,1037
158,520
992,1152
145,499
536,909
414,813
676,1000
962,1140
909,1118
486,872
150,507
911,1119
599,952
364,767
865,1098
126,466
114,444
934,1129
547,917
313,717
617,964
577,937
763,1048
28,223
355,759
819,1077
529,904
956,1138
405,805
110,437
293,695
431,827
949,1135
49,294
678,1001
356,760
376,779
334,738
284,685
900,1114
672,997
966,1142
771,1052
427,824
402,802
175,546
993,1152
491,876
214,601
435,831
585,943
390,792
745,1039
783,1059
547,917
308,711
206,590
505,886
102,421
343,747
186,562
365,768
484,870
781,1058
646,982
600,953
585,943
35,249
90,396
495,879
316,720
849,1091
321,725
46,285
177,549
870,1101
397,798
767,1050
835,1084
331,735
895,1112
736,1034
547,917
37,256
616,963
724,1027
385,787
876,1103
337,741
538,910
106,429
639,977
709,1019
251,647
553,921
460,851
234,626
252,648
445,839
431,827
888,1109
101,419
688,1007
212,598
685,1005
84,383
953,1137
653,986
619,965
276,676
254,651
152,510
96,409
21,193
926,1125
477,865
399,800
232,624
991,1152
448,841
763,1048
738,1035
712,1021
595,949
831,1082
359,763
390,792
518,896
672,997
412,811
619,965
692,1009
466,856
766,1050
6,104
309,712
914,1120
210,595
22,198
125,464
172,541
699,1013
384,786
910,1118
356,760
270,670
980,1147
9,127
93,402
54,308
293,695
699,1013
839,1086
808,1071
212,598
639,977
876,1103
697,1012
702,1015
739,1035
485,871
21,193
392,793
569,932
848,1090
988,1151
719,1024
801,1068
625,969
694,1010
440,835
368,771
866,1099
260,658
492,876
262,660
700,1014
322,726
583,941
509,889
299,702
454,846
745,1039
969,1143
166,532
1,43
299,702
997,1154
837,1085
780,1057
626,969
823,1078
989,1151
137,485
523,900
730,1031
831,1082
744,1038
426,823
561,926
490,875
721,1026
270,670
724,1027
618,964
853,1093
615,962
548,917
526,902
256,653
229,620
493,877
768,1051
787,1061
757,1045
275,675
829,1081
272,672
966,1142
728,1029
18,179
480,867
557,924
356,760
2,60
870,1101
844,1089
158,520
720,1025
188,565
963,1141
823,1078
268,667
851,1092
793,1064
594,949
962,1140
249,645
631,973
262,660
432,828
57,317
8,120
955,1137
761,1047
889,1109
937,1130
858,1095
978,1147
250,646
162,526
625,969
44,279
679,1002
952,1136
19,184
39,263
617,964
844,1089
940,1131
433,829
838,1086
833,1083
4,85
717,1023
434,830
596,950
254,651
550,919
388,790
220,608
387,789
140,491
279,680
677,1000
294,696
930,1127
937,1130
408,808
76,365
889,1109
449,842
138,487
773,1053
283,684
3,74
664,993
7,112
130,473
535,908
261,659
925,1125
266,665
828,1081
84,383
666,994
309,712
511,891
733,1032
315,719
698,1013
57,317
890,1110
542,913
713,1021
729,1030
960,1139
231,623
822,1078
855,1094
719,1024
821,1078
739,1035
39,263
21,193
544,915
865,1098
901,1114
115,446
323,727
709,1019
97,411
111,439
903,1115
193,572
740,1036
34,245
626,969
294,696
203,586
208,593
374,777
287,689
318,722
271,671
73,357
471,860
252,648
715,1022
401,801
158,520
902,1115
972,1144
452,845
656,988
695,1011
101,419
245,640
593,948
842,1088
253,650
660,990
23,202
374,777
549,918
406,806
694,1010
503,885
723,1027
618,964
629,971
53,305
659,990
501,883
269,668
100,417
885,1107
720,1025
22,198
251,647
885,1107
262,660
858,1095
383,785
479,866
445,839
423,821
375,778
919,1122
478,866
199,580
437,832
669,996
391,792
890,1110
21,193
168,535
304,707
753,1043
684,1005
298,701
767,1050
134,480
262,660
671,997
