91,329
682,925
24,666
119,612
976,604
622,90
643,375
66,176
664,242
30,971
916,46
542,226
809,926
393,16
998,151
30,664
56,78
725,304
820,859
668,67
883,16
306,248
832,456
905,339
776,684
564,198
748,370
14,839
858,922
488,798
575,788
991,516
166,594
636,635
847,782
627,831
76,143
325,467
196,324
165,975
27,594
51,617
981,901
595,271
353,623
312,337
448,416
966,88
857,563
415,736
422,301
302,514
109,694
431,477
874,705
600,424
361,169
61,586
721,713
601,516
262,121
929,945
653,361
8,836
331,281
60,144
517,936
336,613
683,420
967,668
920,551
239,895
602,456
740,990
44,460
62,709
731,226
534,954
633,519
412,623
646,184
12,888
227,527
629,57
771,312
796,566
63,390
618,984
491,818
42,918
8,933
545,201
619,797
694,21
765,131
754,476
213,771
351,471
536,260
42,475
791,806
86,472
863,503
321,560
367,999
26,879
449,231
953,353
909,851
840,571
44,190
56,138
142,911
164,80
824,334
1,577
575,597
786,886
908,924
17,568
814,593
193,741
255,243
839,784
309,269
927,649
118,235
761,866
321,970
821,389
36,30
2,237
348,39
889,727
438,976
684,242
885,74
6,361
209,511
429,553
821,930
456,223
118,208
654,392
347,95
133,283
431,724
830,765
799,980
243,758
278,272
823,591
450,294
175,402
875,782
301,920
463,428
759,751
778,516
685,342
177,279
748,469
495,419
653,876
105,940
950,413
165,660
419,280
967,96
110,411
821,494
984,224
232,571
344,939
83,372
71,919
238,659
395,727
416,123
425,773
412,503
371,961
274,357
660,652
703,196
978,523
238,958
92,962
974,608
608,296
831,90
265,53
469,290
804,180
213,95
467,585
826,319
11,657
313,171
31,894
4,107
328,284
431,613
231,723
305,80
939,755
187,722
957,585
586,506
263,941
42,63
437,203
191,287
314,386
190,923
96,528
881,857
36,91
34,16
848,1000
400,443
710,738
772,618
657,81
662,516
267,929
397,239
261,690
967,865
496,181
292,620
335,190
916,115
830,824
506,780
990,27
463,214
616,38
917,835
26,793
368,946
574,245
454,623
874,458
70,610
503,553
220,684
25,524
213,293
707,465
509,54
897,724
974,489
607,932
720,905
684,152
586,300
575,94
220,329
847,94
819,194
562,736
631,454
375,637
84,148
639,461
840,151
49,49
727,661
56,379
36,177
65,628
886,83
286,417
94,471
215,896
625,779
793,640
954,573
79,659
191,416
764,461
487,478
399,248
839,460
367,796
596,830
466,146
318,491
321,101
404,701
927,606
127,102
1000,872
821,572
448,678
928,238
460,433
643,793
427,597
598,36
262,95
830,921
809,510
960,1000
20,485
77,940
458,959
828,205
13,339
666,149
899,734
161,267
981,663
125,957
348,585
50,157
870,369
112,304
372,67
81,780
851,149
382,906
377,327
329,280
856,439
104,735
781,393
88,33
488,904
549,579
934,677
858,666
116,938
797,656
686,548
840,639
741,174
65,410
796,307
865,629
547,486
431,352
48,336
530,637
123,243
841,636
686,789
826,855
623,114
154,155
363,953
442,647
944,810
743,336
530,308
46,830
919,936
442,372
41,369
249,722
454,340
642,349
106,523
163,895
161,501
542,300
455,665
823,976
610,698
111,841
392,672
799,782
234,888
940,507
730,980
249,107
288,617
57,867
332,605
35,956
916,136
72,632
306,22
60,225
532,933
343,137
462,667
388,769
54,21
321,338
889,527
322,627
217,934
378,116
881,465
243,512
215,326
219,737
929,587
759,435
618,174
73,233
626,839
854,812
133,918
233,708
736,432
626,911
962,87
999,399
823,476
98,816
350,836
181,361
710,573
921,355
496,588
795,840
406,326
844,625
345,275
72,612
398,279
90,862
231,576
696,243
484,236
227,53
103,117
106,934
789,121
648,748
626,847
462,996
29,774
988,838
763,699
423,514
162,694
583,318
361,580
996,857
492,278
241,636
428,130
547,319
541,246
828,646
902,411
739,307
74,146
565,293
915,499
992,286
246,173
361,256
533,726
931,682
177,839
754,88
31,985
954,788
428,309
23,835
854,982
675,202
454,390
617,159
79,632
598,216
287,4
996,302
402,561
668,49
634,27
229,561
567,629
857,501
270,286
346,277
715,538
365,617
761,450
643,548
167,897
470,165
159,417
500,772
170,534
119,187
650,504
916,653
477,749
378,58
424,510
11,405
253,666
786,461
933,284
841,525
903,826
671,925
193,458
772,150
611,393
311,341
916,48
751,737
889,420
609,249
91,667
838,863
399,681
32,845
422,875
891,349
693,106
411,167
159,539
879,447
667,566
300,190
488,862
109,98
858,826
639,330
418,902
43,588
556,965
173,639
158,847
681,91
45,506
946,554
279,845
54,589
610,475
954,62
612,88
405,822
201,401
752,259
501,103
730,199
507,767
709,873
856,893
86,953
369,921
871,206
885,922
865,627
171,4
993,691
915,732
814,802
556,65
179,108
115,983
930,16
955,802
904,894
336,302
782,788
140,86
923,480
570,873
268,286
561,817
998,862
44,107
435,43
569,150
228,488
141,47
777,220
734,806
50,562
752,468
409,33
275,733
702,625
978,83
662,944
458,741
241,489
554,913
605,284
441,510
329,457
783,563
663,34
708,937
426,210
640,303
293,105
960,203
909,754
818,356
546,483
619,496
126,101
151,404
426,230
606,909
553,758
77,247
356,15
786,830
853,477
359,813
584,242
899,232
130,755
586,782
552,326
291,192
847,713
202,811
606,865
916,630
552,842
232,239
196,351
272,903
791,496
513,979
135,123
444,580
835,158
802,864
895,498
660,154
596,71
137,143
950,957
463,699
481,708
825,385
97,865
323,27
803,106
1000,132
676,298
223,319
124,9
584,973
303,960
106,592
669,69
633,599
81,866
463,847
612,774
119,952
538,175
256,409
253,181
850,534
44,379
385,300
549,32
50,18
975,496
280,549
314,631
161,320
741,193
591,939
157,400
570,102
172,664
286,721
316,697
734,411
222,991
710,141
907,834
590,101
562,17
168,916
634,393
477,891
848,353
440,440
552,529
228,296
499,397
912,514
493,455
357,303
853,220
822,229
754,419
986,437
962,499
949,333
917,784
710,931
814,996
114,359
823,851
419,681
659,237
460,633
50,623
53,897
270,919
313,801
857,963
919,119
309,90
306,733
204,873
38,202
284,110
221,808
94,763
549,899
437,509
531,253
580,999
814,397
889,302
558,864
473,726
88,224
425,893
610,756
179,909
797,866
356,396
574,65
137,697
227,465
456,172
681,81
843,507
875,138
593,540
929,28
774,66
452,11
565,68
595,782
687,344
107,952
448,363
723,797
903,22
352,766
779,806
89,29
498,272
210,119
456,521
364,260
915,798
367,593
846,81
428,203
585,968
335,618
66,517
460,398
720,615
466,825
698,748
831,335
356,50
461,753
301,28
941,412
914,768
64,172
686,851
778,343
427,436
484,581
693,243
279,432
171,745
294,930
249,370
850,823
208,430
870,628
147,247
115,285
11,771
190,971
723,60
61,375
596,255
36,117
538,521
480,762
710,325
894,60
774,227
514,65
9,599
914,354
197,644
18,261
215,702
210,694
603,135
409,948
414,583
745,836
499,111
411,671
389,349
500,427
964,960
49,552
760,407
267,720
592,540
458,203
959,63
420,459
742,165
315,564
55,981
669,818
400,710
398,813
910,523
321,29
376,869
464,473
323,427
983,743
21,859
854,411
264,102
48,473
269,269
712,766
47,662
63,809
71,471
671,417
412,710
417,1000
670,168
857,367
605,60
117,475
507,4
31,91
13,330
685,414
878,960
513,524
295,495
82,980
199,444
718,89
972,588
61,370
240,732
47,865
649,867
211,578
654,847
481,496
897,59
921,494
751,16
988,31
294,886
965,662
533,161
42,508
515,267
464,228
231,298
873,996
696,791
811,867
336,74
96,424
774,232
104,13
709,237
546,329
518,51
537,815
403,248
382,692
69,49
713,30
626,554
369,853
764,576
271,628
75,378
720,368
503,537
971,12
660,317
595,309
435,858
805,238
983,906
289,493
169,343
14,419
186,471
681,630
171,786
600,420
174,944
826,408
538,757
527,198
255,540
562,48
888,762
592,476
493,63
876,667
479,595
9,738
321,995
963,851
223,460
233,523
240,981
101,667
919,512
188,788
910,434
381,110
488,146
741,216
663,11
343,851
321,391
86,659
558,926
161,211
406,413
715,773
133,722
781,534
679,973
321,155
739,422
903,718
620,745
5,347
937,406
739,422
976,430
15,958
985,350
926,920
744,905
866,712
549,784
362,947
196,312
893,647
876,7
417,130
455,836
99,723
936,611
149,363
811,834
203,220
489,907
341,380
815,780
424,637
800,780
963,930
250,354
811,330
16,838
83,842
759,433
302,964
179,946
796,934
972,593
625,535
162,141
825,357
331,652
797,934
552,372
25,824
508,957
376,22
221,540
416,316
1,359
149,376
926,119
206,656
347,315
739,580
83,563
1,390
5,346
135,235
933,845
314,250
471,786
385,773
670,888
31,429
869,85
993,446
977,556
882,190
187,323
482,893
522,240
842,126
680,684
448,425
469,312
112,855
770,509
273,490
275,587
661,899
114,560
441,978
375,649
794,856
416,729
1,426
535,340
749,438
815,662
348,398
129,264
934,62
559,973
353,930
839,133
604,367
325,278
89,48
783,896
740,729
429,890
522,658
3,344
921,59
672,98
881,48
348,208
674,791
816,845
187,855
171,749
549,899
818,909
429,650
39,52
730,821
281,385
337,238
535,741
120,88
511,948
251,393
596,604
423,608
618,384
563,771
509,336
621,588
998,241
345,760
367,763
505,952
278,972
254,922
524,940
245,463
499,490
373,151
945,52
691,101
192,518
400,737
369,45
76,521
174,132
22,755
585,28
897,71
271,89
371,19
226,741
72,426
729,369
190,295
719,306
223,363
65,372
527,158
707,898
206,754
963,911
616,922
747,210
802,352
278,102
781,127
642,417
389,843
249,377
152,894
856,988
149,754
997,392
403,719
700,476
704,880
690,999
821,548
996,949
537,935
347,180
338,104
890,37
365,91
742,983
454,169
586,131
530,469
757,395
140,360
201,794
680,48
403,68
155,206
58,603
261,78
960,239
785,407
941,878
255,635
840,985
911,499
450,359
999,247
519,224
736,711
852,387
116,136
972,113
15,998
221,187
401,435
795,830
878,864
221,321
804,310
766,676
138,447
825,208
496,690
266,337
223,104
794,875
371,395
324,780
675,880
911,170
124,801
681,23
200,583
228,64
129,299
158,488
144,425
474,878
672,866
312,533
255,231
247,549
25,790
110,560
264,635
647,730
900,743
192,529
875,165
760,539
953,313
474,441
888,856
28,759
419,233
709,252
749,996
554,482
49,907
298,667
537,233
299,884
96,944
302,984
155,749
594,189
317,791
726,598
661,518
55,193
171,43
60,157
521,509
461,85
340,484
225,91
318,217
213,821
718,521
696,552
607,721
84,331
896,298
332,758
655,614
88,685
694,816
583,810
229,633
804,606
202,559
571,469
936,852
306,413
156,895
754,502
31,437
83,219
108,611
519,30
684,101
996,879
95,481
677,951
608,519
548,545
135,361
587,253
75,89
300,946
409,476
184,363
701,740
68,625
747,800
136,555
62,721
683,357
895,732
598,591
827,565
111,659
166,820
927,841
58,389
131,735
494,693
655,311
967,980
618,541
526,494
827,826
56,306
338,21
533,863
432,122
921,153
596,375
719,366
419,142
301,89
797,597
292,971
191,496
111,250
852,676
96,446
139,121
399,567
722,597
10,261
744,523
203,451
404,988
637,805
21,914
52,63
918,382
863,195
357,357
269,657
666,794
265,375
741,811
367,607
77,577
420,946
586,66
148,221
823,610
844,349
736,150
933,472
333,355
68,211
189,794
425,128
822,88
26,56
473,909
337,732
299,111
937,21
251,465
18,501
104,421
438,67
873,267
418,262
504,821
966,187
314,710
29,636
688,655
919,216
921,645
416,666
848,585
298,7
916,655
913,994
233,550
556,642
420,814
645,443
414,795
273,952
284,582
167,523
852,733
144,12
933,458
490,666
425,887
964,885
365,235
759,777
821,633
581,66
207,113
408,693
665,170
857,975
553,271
47,115
373,924
46,713
858,821
214,532
808,80
373,774
279,316
625,539
772,55
159,106
852,863
789,50
864,852
831,725
804,930
873,132
811,145
8,634
850,312
404,20
492,342
47,953
345,584
100,69
785,496
497,920
284,157
662,646
749,580
780,518
821,969
609,404
658,535
84,246
188,468
488,776
694,706
449,558
65,533
468,25
877,824
647,488
757,795
100,154
515,140
373,163
316,212
248,563
570,984
569,319
743,571
387,508
77,945
351,640
714,594
214,162
77,908
908,785
444,312
668,394
516,258
531,708
793,433
627,93
839,768
79,731
139,475
435,989
193,799
203,619
942,496
716,469
451,345
841,667
795,248
368,425
562,338
654,380
184,723
824,440
99,430
597,684
334,646
1,735
830,332
953,938
786,276
505,629
866,937
576,998
169,840
259,557
918,52
897,732
851,480
680,590
822,908
83,555
742,10
65,594
822,352
863,232
523,888
814,175
511,58
50,594
348,595
525,327
836,971
737,978
381,467
589,493
409,361
200,713
129,916
591,470
673,86
660,585
836,539
164,413
424,228
523,605
571,197
444,137
747,676
981,155
414,592
751,519
316,774
945,407
506,446
968,787
804,435
755,566
578,653
266,601
597,774
183,343
732,395
406,513
415,903
375,675
109,433
416,218
727,440
198,884
703,865
381,843
595,386
895,891
233,324
791,686
569,150
628,585
76,520
528,969
841,209
862,742
505,952
656,535
751,32
794,180
29,290
122,101
683,794
748,363
327,401
601,413
10,860
445,7
67,476
320,145
540,850
601,203
412,447
969,903
244,337
435,517
869,792
895,95
33,962
972,401
114,923
83,796
108,57
696,156
924,818
12,686
454,486
421,887
3,414
333,634
138,823
59,43
691,858
32,703
103,763
990,129
298,971
998,89
104,357
940,357
571,197
215,918
723,686
492,857
930,908
475,333
10,328
191,20
844,850
553,705
446,94
552,85
501,105
876,420
815,169
795,16
177,986
735,797
332,474
655,143
785,896
525,708
305,962
382,714
470,567
759,980
154,928
312,641
254,54
930,84
930,810
64,104
821,145
424,982
975,684
546,219
588,792
545,831
968,127
784,142
404,715
554,954
255,256
268,323
396,528
688,412
455,253
61,935
215,414
739,923
825,92
296,201
730,613
18,986
853,801
283,348
514,260
928,743
599,684
697,231
619,783
92,855
291,106
192,169
673,275
708,823
959,770
621,68
628,959
289,305
608,516
341,103
988,148
413,606
449,712
262,643
329,374
778,649
119,634
81,970
50,700
307,147
989,868
689,530
824,399
199,994
419,64
161,560
42,566
185,304
208,804
446,227
328,263
81,477
168,684
450,352
645,436
983,138
271,892
121,300
633,374
516,325
689,407
924,655
179,280
8,479
225,913
975,879
871,36
985,93
958,402
795,639
732,657
842,110
947,215
686,775
683,338
406,893
940,467
42,898
819,680
837,504
28,500
790,118
822,454
835,469
129,634
95,343
552,352
855,132
635,883
632,163
449,259
374,655
624,539
603,480
824,410
325,909
623,172
596,908
742,750
284,704
508,656
816,948
814,944
355,420
196,170
609,867
649,101
20,798
755,383
488,889
938,564
493,163
94,34
114,369
88,351
57,602
615,564
746,178
377,490
960,274
238,36
987,456
73,232
498,769
203,8
540,203
930,255
134,617
781,530
655,487
66,656
260,348
176,809
145,930
741,124
139,116
643,908
987,452
46,219
319,786
193,403
937,747
581,567
148,569
255,129
30,433
476,586
241,884
275,780
151,451
188,773
816,198
795,496
767,899
711,651
373,266
114,374
661,285
531,90
868,530
175,822
353,496
956,793
485,151
362,657
461,689
698,864
826,249
928,185
42,642
110,918
219,187
361,671
699,562
885,640
170,980
584,1
804,525
421,340
164,622
222,941
669,84
108,486
54,283
980,189
959,860
170,79
133,748
602,464
90,955
798,612
574,138
925,25
809,50
305,251
327,113
450,871
101,656
50,937
145,422
382,952
939,84
664,287
606,64
532,508
638,850
503,465
852,789
848,193
458,918
450,473
23,975
42,919
52,118
417,699
1,29
65,889
593,295
70,477
989,586
853,275
166,123
632,26
453,538
926,734
597,311
564,401
24,736
867,68
546,669
955,496
555,865
111,223
727,7
354,711
653,527
392,295
525,36
92,60
391,388
382,167
922,722
142,83
897,127
854,451
891,764
58,302
601,298
1,867
272,116
134,421
985,195
777,674
607,437
387,409
192,415
388,580
516,637
427,422
321,602
477,143
717,463
399,145
172,209
655,624
738,937
747,893
340,622
676,719
180,989
132,294
828,937
562,195
345,840
909,273
638,485
955,340
418,465
732,667
716,831
43,261
272,814
329,1
294,898
846,9
494,621
18,946
105,321
478,458
136,20
304,993
734,303
76,178
829,481
782,954
424,195
565,721
392,293
639,853
623,453
277,498
151,217
756,603
169,80
857,196
860,437
522,149
681,673
792,422
606,913
975,624
915,346
423,231
201,886
137,439
677,368
775,504
288,535
343,388
581,653
318,28
771,930
995,262
933,776
853,146
985,115
582,858
787,533
259,897
445,436
9,593
556,287
980,791
974,440
155,815
894,945
486,995
594,619
809,794
287,724
49,965
477,687
549,161
612,193
8,537
723,281
669,649
818,793
39,554
831,93
683,953
3,560
833,863
467,273
909,150
306,156
270,302
979,810
911,967
164,76
429,46
386,230
684,431
77,712
494,791
723,76
301,962
974,132
129,438
454,949
395,690
803,962
929,186
933,257
693,286
522,689
954,419
294,604
411,548
975,188
593,895
348,62
443,247
158,628
150,791
985,94
570,969
241,466
181,871
16,510
140,242
541,178
297,371
94,316
896,153
77,944
493,79
622,541
872,76
406,794
733,602
883,480
686,31
948,848
629,843
18,994
933,487
66,376
106,170
414,993
940,928
70,393
220,794
228,708
28,576
830,810
217,509
629,360
165,737
954,908
461,943
538,223
110,329
571,342
709,464
914,560
252,154
113,289
663,968
380,111
87,915
922,556
76,220
559,810
948,251
200,151
613,422
428,891
341,247
71,812
340,195
1000,257
656,192
287,226
75,80
168,538
832,475
545,522
827,452
664,29
471,378
674,951
148,925
307,828
659,510
586,375
148,85
278,482
580,719
879,399
149,513
431,516
205,802
739,961
706,612
393,401
580,494
744,270
944,441
832,23
304,980
63,174
130,527
989,55
889,27
333,1000
395,748
526,362
679,71
492,195
194,164
61,495
620,833
622,40
734,59
990,939
931,89
236,334
101,143
722,637
351,42
897,259
972,712
608,128
774,484
104,440
101,590
96,690
832,363
544,527
935,595
798,124
364,445
736,708
83,419
521,117
235,1000
105,687
470,567
35,787
722,897
75,370
882,411
689,743
429,433
522,368
107,996
365,765
760,444
276,222
869,94
85,406
922,558
906,446
92,699
994,1000
535,593
779,818
912,893
681,9
69,919
240,943
364,38
100,929
36,426
292,868
369,459
961,589
190,339
558,340
143,154
879,110
405,675
874,799
543,28
243,555
427,189
406,276
843,463
557,638
9,629
226,183
677,489
624,763
132,501
932,82
934,419
379,924
631,654
744,311
273,577
101,692
982,925
107,590
783,379
430,131
607,610
476,929
180,814
156,306
54,640
872,876
221,793
411,559
537,520
183,632
6,684
387,260
530,294
677,242
565,845
545,252
557,548
305,939
783,99
618,992
382,765
627,872
959,641
545,324
773,763
183,415
184,635
456,582
826,666
374,307
576,330
346,564
469,628
996,304
33,450
257,384
253,555
298,373
120,446
657,939
978,473
411,919
369,341
316,510
204,570
700,124
422,353
12,501
337,594
768,915
426,746
49,550
933,649
201,396
895,374
946,684
327,511
742,906
713,871
72,68
250,636
817,102
404,957
826,541
986,560
369,715
337,545
378,457
283,740
650,875
669,908
35,952
938,258
390,222
702,29
37,330
910,874
76,154
651,946
605,936
948,685
89,82
258,957
44,710
744,247
226,913
274,938
441,400
718,115
356,108
436,336
367,994
555,227
65,527
99,70
508,256
966,699
669,560
864,297
475,717
440,145
983,733
86,438
466,752
891,362
558,420
305,823
407,355
279,344
300,838
526,427
411,924
395,927
363,827
569,188
984,653
103,754
376,351
523,543
524,352
885,166
609,375
973,13
934,546
84,725
318,464
953,302
929,519
165,524
831,40
682,367
892,349
196,58
869,599
20,756
271,654
558,12
756,208
530,63
645,842
336,2
840,501
70,239
138,695
46,602
896,288
154,419
29,679
540,951
38,897
387,145
552,925
179,739
358,874
447,763
810,135
729,336
24,88
814,848
215,7
5,696
457,891
879,450
547,60
735,939
307,36
274,307
793,432
479,743
183,424
523,592
259,557
634,805
705,911
795,548
337,997
185,48
284,750
466,721
598,971
701,843
795,126
204,942
243,844
975,233
467,595
718,442
775,520
280,959
600,348
673,202
553,604
546,264
237,241
342,990
704,4
786,129
35,318
615,187
472,382
342,725
873,74
327,81
297,958
302,378
361,945
315,852
283,690
283,353
431,872
100,691
84,926
709,594
873,822
253,177
659,284
358,439
232,282
246,671
451,16
542,717
638,311
323,615
876,371
489,305
800,456
603,157
972,717
387,804
486,388
239,59
198,634
740,422
138,121
149,311
986,658
432,335
671,918
328,883
914,829
197,626
70,992
838,178
291,994
706,735
382,122
404,912
213,484
820,469
648,597
590,257
931,412
438,625
122,483
347,887
308,636
147,160
740,477
469,410
418,856
455,990
522,410
162,298
301,464
464,295
342,742
285,715
375,960
620,436
353,584
988,120
684,659
80,849
232,125
18,842
651,186
532,245
341,334
655,949
348,543
369,271
752,438
667,748
974,456
867,945
579,881
359,944
783,913
905,405
921,386
715,423
878,294
635,12
418,310
859,192
772,846
660,748
6,730
819,332
142,528
985,842
528,441
767,55
789,400
42,306
671,715
237,31
250,313
196,506
32,926
56,557
459,873
517,367
32,642
786,852
981,479
617,730
84,712
971,748
193,799
391,632
172,249
45,336
433,156
636,907
830,910
340,218
878,325
367,728
679,421
228,150
924,530
22,160
787,610
1000,312
750,292
9,690
380,258
524,935
464,902
512,600
751,480
390,324
790,260
514,694
624,151
213,416
552,640
495,408
718,647
174,265
29,348
229,126
706,10
28,647
221,736
664,94
113,885
36,269
299,555
234,230
210,512
326,27
576,573
353,204
258,242
345,64
600,183
546,109
137,827
17,526
767,621
749,81
209,692
178,362
834,204
86,938
199,124
21,875
859,553
220,781
241,33
419,361
848,512
520,908
903,906
553,634
967,674
10,15
889,747
773,788
286,377
750,503
620,175
164,835
403,324
435,520
517,621
479,22
554,619
514,484
207,557
391,111
431,166
457,954
168,438
22,453
871,927
20,989
620,537
299,777
196,281
530,184
83,218
112,417
872,743
821,84
450,321
626,650
753,76
209,243
648,101
424,235
648,19
79,513
780,894
398,649
968,961
371,953
827,722
611,788
63,288
721,490
140,40
448,63
32,690
938,205
440,548
549,389
61,347
764,797
513,201
129,882
225,585
314,388
359,102
516,545
252,504
827,765
654,537
413,815
531,872
782,654
626,823
857,874
673,724
890,101
506,970
364,207
470,513
843,12
346,644
758,555
224,882
373,823
970,909
871,775
210,658
468,680
547,412
269,792
744,581
35,544
113,255
201,134
491,450
59,569
863,897
379,78
673,975
660,150
796,89
872,162
739,605
482,642
886,922
588,768
461,356
580,696
72,423
451,154
167,500
695,264
793,137
86,589
872,844
818,470
823,552
854,30
31,362
53,387
873,872
428,168
446,942
260,770
534,816
907,666
835,421
351,110
378,875
543,812
51,117
557,868
161,299
814,456
152,568
147,93
603,494
561,78
997,557
303,751
542,501
577,356
649,860
743,647
678,212
362,1
510,126
33,550
958,574
684,488
904,141
480,272
908,755
679,676
7,646
393,4
956,708
868,729
769,863
501,128
224,495
321,288
282,420
552,90
980,458
66,589
123,901
368,911
305,839
130,325
252,43
564,821
681,39
578,908
61,190
53,682
78,346
339,83
871,795
530,170
342,600
303,815
504,423
951,893
362,988
372,264
251,878
583,414
584,425
754,175
375,651
125,290
789,780
19,585
48,492
195,995
273,883
42,779
67,756
181,7
721,365
50,863
88,973
126,578
202,673
284,386
270,397
817,360
887,337
119,991
787,577
128,811
486,220
393,242
500,457
876,612
322,205
187,881
752,235
982,379
904,788
592,364
302,546
851,347
120,666
819,58
191,137
886,706
610,702
286,450
447,687
955,90
846,270
454,837
303,541
341,691
791,582
293,204
992,707
334,917
705,856
21,132
919,203
987,104
297,117
759,235
310,155
758,876
525,485
706,315
265,591
923,848
243,50
701,777
912,404
521,840
349,872
536,178
812,807
631,991
28,58
751,722
568,699
21,453
942,119
199,333
423,565
162,532
19,373
67,717
95,998
327,864
739,129
111,590
777,225
683,8
760,922
147,149
443,313
305,207
531,714
832,13
555,95
356,595
414,636
601,259
60,257
344,737
514,604
170,630
211,552
754,882
830,973
585,987
701,518
296,61
819,401
209,506
492,720
710,751
213,353
684,925
142,342
34,608
296,724
199,329
188,772
303,819
79,585
672,896
934,423
205,293
429,202
485,977
811,621
297,149
697,506
435,58
491,290
294,819
513,193
362,925
883,765
362,141
971,327
888,184
340,831
605,645
80,163
233,242
511,420
480,814
883,572
659,590
411,948
940,263
225,833
134,273
958,261
57,575
899,180
323,36
814,831
992,816
813,662
572,767
9,217
442,908
56,235
220,712
555,223
761,55
686,933
344,250
169,473
725,122
770,352
202,623
405,592
102,643
247,669
55,879
404,307
285,751
258,738
935,510
387,113
426,665
192,361
815,57
692,129
305,347
227,204
748,823
76,126
361,312
739,561
81,693
855,809
304,844
74,660
323,580
99,505
167,456
520,283
392,281
549,638
765,245
757,465
177,263
787,379
83,68
252,969
16,631
110,846
703,96
246,229
191,242
172,626
620,235
349,321
197,223
307,83
67,310
973,243
887,157
321,929
639,212
137,679
897,923
298,357
273,755
783,562
75,666
1,490
928,450
343,969
654,703
208,724
917,530
146,267
18,983
621,113
995,217
960,293
123,968
571,823
674,288
697,736
639,420
408,51
979,673
936,714
565,612
975,400
940,871
402,378
809,836
492,640
435,636
454,856
153,195
886,490
875,845
319,8
293,673
755,676
422,883
856,143
202,995
103,844
522,607
723,380
993,339
199,970
562,553
925,544
221,368
922,628
120,317
848,191
55,657
399,193
959,180
492,752
450,867
13,63
861,812
624,949
161,782
843,778
211,596
453,355
509,385
668,521
433,89
614,477
439,736
578,218
513,421
162,504
97,794
561,539
387,783
860,711
402,76
135,857
116,123
395,57
548,595
127,103
887,660
899,523
878,576
626,530
234,243
423,265
253,454
370,950
301,558
633,651
869,2
618,568
119,147
30,593
576,254
30,818
707,859
19,511
941,18
572,245
485,600
1,858
904,867
622,335
971,141
416,466
254,175
36,327
117,488
13,59
164,495
515,531
368,669
384,700
180,830
160,990
726,203
733,422
26,207
767,996
903,312
797,883
30,990
280,478
68,465
505,154
