759,516
551,59
755,340
582,647
414,681
11,219
282,182
631,684
708,802
432,600
492,551
822,191
518,886
581,180
896,766
624,687
249,535
302,697
764,464
769,715
91,533
695,409
866,441
714,842
236,997
274,89
138,231
888,555
753,561
704,698
919,38
627,944
506,274
508,190
752,195
691,840
229,1
927,903
467,824
199,254
677,426
134,512
98,90
515,723
352,78
540,660
233,649
986,772
137,50
450,774
280,266
825,674
759,291
194,628
212,287
747,260
657,935
762,729
226,445
240,418
900,73
528,278
838,293
139,94
987,362
836,453
934,694
214,825
774,852
814,429
741,183
509,596
612,872
561,237
570,497
725,734
387,398
309,461
413,145
321,583
82,851
101,769
202,637
537,90
957,234
376,489
447,366
93,348
605,467
393,814
523,632
752,892
324,79
572,568
775,575
44,679
773,842
931,380
395,633
866,200
481,847
895,837
701,702
450,355
716,238
284,699
240,54
68,632
77,534
202,511
313,24
919,622
302,515
201,1
772,923
629,803
354,643
373,956
86,756
976,430
767,477
271,254
249,786
889,845
430,531
695,646
477,848
278,114
543,9
942,409
802,55
443,146
641,66
570,752
281,457
102,953
785,332
669,31
961,507
260,939
725,494
800,855
737,763
832,323
144,33
308,490
86,316
910,258
383,232
495,25
310,872
248,152
511,624
844,48
577,254
882,671
707,840
981,792
306,294
568,150
781,160
267,542
120,600
638,879
390,747
129,689
789,758
300,271
803,79
59,111
120,227
369,834
958,768
218,974
618,769
309,199
953,27
924,940
134,407
23,316
313,778
914,406
778,682
19,571
905,166
3,663
385,150
724,803
897,739
888,894
127,785
424,269
429,502
190,822
124,457
912,872
310,822
753,347
391,901
532,357
343,443
12,178
166,289
674,965
155,14
256,400
154,449
82,850
31,833
557,384
323,445
34,663
535,827
559,16
469,498
360,329
242,578
486,327
442,301
165,805
951,430
353,122
339,446
117,640
505,792
378,147
841,429
222,568
571,377
988,407
384,201
920,2
274,637
390,30
523,82
988,585
863,144
362,809
319,570
934,185
35,691
853,37
193,325
315,683
2,11
308,372
668,921
601,38
874,547
878,950
645,90
500,516
63,772
533,814
889,752
600,458
652,254
97,210
93,268
574,46
188,582
646,13
348,587
406,168
30,18
67,354
776,684
707,934
896,722
671,870
632,942
141,628
10,250
96,334
633,186
271,776
317,139
94,239
50,583
34,774
303,520
104,692
594,767
39,474
137,555
124,380
966,133
753,678
843,830
702,516
423,314
299,294
847,527
475,745
896,330
500,121
625,791
208,398
765,1000
466,49
792,824
887,722
276,97
524,59
787,705
489,813
450,702
874,782
867,969
987,851
508,249
453,17
1000,384
626,768
843,308
950,892
201,894
310,809
523,401
368,268
458,558
863,119
479,506
864,815
335,591
148,105
687,841
978,11
266,702
943,327
52,363
363,16
784,13
519,24
737,370
845,390
982,851
633,115
725,856
480,254
317,433
917,722
575,705
703,759
275,516
696,7
826,190
519,386
92,74
486,143
17,455
621,497
379,692
704,765
945,619
326,923
96,496
410,917
408,86
58,126
575,618
520,955
591,433
847,122
641,99
655,825
52,523
294,907
716,461
441,675
724,736
906,114
788,676
572,455
992,179
517,545
408,948
928,774
534,917
410,53
433,662
823,73
868,341
504,683
888,975
316,80
586,181
532,457
102,791
261,332
531,333
451,556
276,45
68,619
841,197
159,249
476,760
501,421
587,392
266,531
10,312
750,814
986,641
236,539
781,143
911,724
571,82
649,856
865,294
949,335
388,52
169,347
309,870
650,406
614,968
557,335
641,856
520,875
615,574
570,745
469,509
863,209
135,941
915,871
155,114
435,302
654,312
159,81
176,541
524,304
592,174
443,395
129,567
551,362
804,560
145,106
114,714
927,168
179,730
401,660
391,455
735,802
671,710
640,950
276,666
823,75
966,692
923,948
402,660
226,64
83,752
565,684
124,696
270,619
680,771
905,879
243,654
606,791
372,360
176,570
655,668
382,805
399,255
342,758
170,532
596,62
926,42
241,753
763,264
53,659
781,37
993,999
468,40
961,104
342,93
42,438
22,535
759,886
491,236
903,655
138,551
456,182
766,200
505,832
515,6
832,615
825,36
377,877
15,733
707,88
914,21
422,575
14,335
742,536
701,832
706,838
979,764
440,643
763,503
304,156
295,746
797,397
78,935
880,988
349,727
991,606
315,749
52,412
127,43
427,78
904,426
28,548
729,964
332,603
218,567
932,944
879,992
678,291
922,228
670,745
613,373
654,110
733,103
338,834
886,455
912,599
778,648
973,955
348,654
191,909
48,414
765,82
626,464
519,885
621,506
745,892
519,752
342,624
895,974
578,450
682,494
951,581
645,505
618,35
898,69
330,494
11,54
735,170
710,969
242,670
678,567
5,431
234,518
805,517
317,114
442,984
517,354
322,103
313,87
751,566
124,251
675,880
570,579
709,699
662,822
906,872
891,349
342,825
413,548
920,327
397,862
845,392
179,137
583,910
461,672
710,762
262,486
141,720
339,942
838,309
89,370
257,873
9,999
466,226
468,505
703,171
830,474
578,54
591,247
75,587
104,433
448,99
60,945
521,28
105,23
6,23
448,482
412,630
135,898
727,967
901,729
282,361
62,391
90,33
928,650
986,681
108,656
447,779
703,957
205,411
158,567
875,908
758,360
738,267
135,295
252,255
391,763
318,298
489,67
91,58
77,824
814,354
368,545
655,187
435,229
851,185
594,777
836,109
165,513
440,781
376,30
194,324
540,922
443,843
6,126
519,440
520,166
769,533
118,923
325,861
839,333
842,715
462,794
3,721
196,395
765,2
135,958
537,303
64,425
971,509
144,89
304,24
18,717
135,46
98,894
76,400
789,668
489,599
80,411
26,786
330,295
724,320
37,187
125,547
925,220
608,133
693,246
888,758
180,632
641,922
760,266
764,812
352,960
778,417
712,800
439,365
478,606
301,295
760,162
401,25
983,177
843,216
411,420
107,168
184,532
41,462
362,181
249,244
757,901
950,743
49,848
923,543
774,777
686,853
436,764
643,378
610,192
870,516
77,80
180,537
810,515
594,492
616,156
232,703
137,514
361,258
320,632
401,977
535,90
860,506
344,462
879,926
55,563
172,881
772,508
641,147
179,91
127,222
841,566
686,106
433,340
731,318
745,751
571,398
562,453
456,562
880,18
655,954
565,847
599,175
692,615
103,182
915,324
785,355
804,930
293,856
885,804
90,437
272,559
848,203
98,207
169,517
411,509
668,837
586,790
111,875
472,797
517,503
926,581
434,703
958,57
243,5
266,616
826,753
402,406
750,215
753,346
795,846
125,624
423,898
840,392
20,223
896,122
698,842
128,899
318,190
387,70
788,716
207,487
336,368
884,598
879,281
704,925
825,901
921,110
273,144
901,151
789,535
160,856
583,376
608,955
281,607
237,390
964,674
854,871
606,88
60,1
920,171
381,202
683,959
434,826
770,443
133,495
756,402
619,853
985,392
121,423
831,776
503,742
24,104
663,365
863,371
988,997
753,182
503,329
29,718
857,639
606,113
539,694
917,92
165,763
211,565
408,905
36,556
720,787
709,130
341,666
131,413
135,694
716,338
511,213
175,314
41,32
278,214
616,410
10,683
197,387
682,809
997,38
728,815
853,408
71,342
31,152
452,269
282,193
161,158
352,681
399,215
350,713
399,750
806,830
137,608
583,897
434,435
471,837
670,504
362,313
496,777
995,737
56,535
934,859
30,702
467,772
761,805
789,198
348,919
976,238
208,400
784,186
735,87
751,236
555,121
648,630
935,779
205,240
726,169
105,752
666,117
355,820
196,675
56,497
107,57
755,157
130,839
299,116
951,27
339,681
117,630
188,472
271,282
674,727
510,450
168,662
457,958
872,534
806,795
702,775
634,710
861,968
787,656
578,331
459,340
813,180
285,250
630,925
723,834
195,361
772,476
597,902
496,498
675,539
529,804
88,114
36,40
797,841
848,749
111,325
982,807
283,689
606,932
908,368
241,328
100,105
913,946
102,34
115,341
736,345
573,415
901,841
644,355
437,523
521,446
154,151
58,349
995,195
555,402
503,89
12,557
671,983
679,701
531,807
313,501
905,560
204,558
806,49
417,915
378,105
559,220
848,506
437,625
700,623
213,147
993,181
852,444
797,733
761,731
238,168
484,407
312,524
259,170
514,256
442,124
554,663
527,275
501,439
717,734
406,645
259,272
208,117
783,66
881,457
360,442
93,223
172,363
456,72
358,764
1,329
307,996
561,991
285,145
514,169
302,693
790,992
602,511
833,114
525,103
61,936
246,849
407,22
613,912
392,771
483,429
18,763
338,831
306,190
305,818
306,393
378,213
233,507
233,475
337,390
442,105
819,925
332,256
248,58
728,861
215,437
441,991
884,642
360,545
322,426
107,154
248,285
289,476
631,949
664,163
183,288
552,243
571,116
415,801
823,699
93,837
468,550
539,460
443,419
398,677
844,198
959,633
309,160
160,635
49,350
756,998
361,387
881,67
401,592
638,883
759,148
81,373
792,621
742,165
619,285
879,639
680,794
887,463
443,52
435,762
821,460
246,684
86,732
321,273
844,238
277,471
308,311
528,80
365,451
558,368
792,576
557,827
118,563
332,737
95,971
536,41
273,522
48,530
823,144
845,261
322,614
276,922
851,904
717,163
47,141
393,32
26,278
338,852
948,42
558,575
174,229
1,440
400,574
750,591
627,946
765,624
402,713
825,443
169,727
139,140
549,524
523,134
608,617
324,105
947,585
268,920
586,173
543,443
713,592
482,847
559,830
282,295
995,511
751,586
627,772
609,450
935,89
956,692
98,978
911,915
560,988
211,331
294,429
966,644
786,638
848,213
858,377
433,969
360,775
713,273
494,619
702,804
21,170
62,458
150,438
578,415
797,978
28,411
963,970
938,373
168,428
678,203
568,727
893,30
849,437
602,439
864,22
82,889
426,408
821,274
858,615
603,409
866,181
607,529
642,281
866,77
898,294
603,645
751,955
336,391
697,126
694,388
699,761
795,641
508,382
515,366
876,933
389,358
425,60
723,350
697,256
485,915
25,138
406,900
773,939
196,392
766,252
84,893
843,690
862,627
759,161
506,544
195,708
657,856
656,608
992,421
68,493
234,832
609,699
741,742
147,554
415,435
878,758
314,992
566,461
168,141
582,16
486,654
180,192
141,76
430,325
77,576
939,610
690,218
113,481
433,97
839,415
857,582
905,627
12,851
399,551
928,760
927,431
317,101
657,809
206,706
581,461
622,854
605,662
595,530
343,332
390,23
956,100
464,533
564,71
870,154
828,669
726,676
331,280
378,189
56,15
986,561
464,601
814,935
768,151
885,773
181,507
808,431
501,849
945,776
561,860
531,721
954,701
514,631
788,286
358,383
688,555
184,70
818,515
957,904
89,685
121,955
996,842
491,810
132,110
886,582
250,591
689,741
137,607
930,870
556,341
195,654
261,275
644,162
73,919
347,561
131,931
243,401
779,234
668,407
991,353
234,375
148,557
61,617
930,799
729,249
896,426
950,192
811,10
203,798
693,375
63,454
229,933
107,488
886,36
32,28
742,641
680,483
866,226
622,52
103,166
644,673
149,607
57,604
974,57
950,897
734,334
271,560
557,1000
454,936
985,109
892,699
479,752
35,802
645,671
908,481
723,662
520,877
38,508
918,423
15,462
121,853
582,70
422,742
637,221
903,447
134,343
636,843
933,637
164,828
781,340
864,591
478,148
705,801
620,402
42,977
384,507
99,737
860,985
263,561
629,855
288,150
89,598
179,20
293,731
787,63
543,197
126,899
626,383
446,158
120,651
293,875
516,236
91,52
780,864
611,320
363,558
538,977
109,34
428,677
487,537
875,606
649,218
343,380
1,685
35,387
502,84
496,9
307,186
738,496
678,451
533,313
206,614
431,899
487,929
963,815
273,376
288,829
799,741
424,121
598,647
231,602
224,90
874,600
358,57
27,62
690,893
596,625
43,841
94,139
153,187
167,181
527,884
167,857
684,446
789,160
159,806
200,519
95,389
873,868
440,470
313,185
624,807
518,215
321,490
47,681
795,305
284,174
599,25
251,46
226,897
713,516
639,621
422,144
925,301
719,276
24,667
457,180
959,767
477,647
790,825
241,442
193,378
625,861
373,92
656,549
661,443
313,690
578,190
383,393
928,194
80,129
357,653
555,592
823,76
909,916
833,420
809,782
310,349
819,267
332,759
25,661
24,798
606,117
178,259
156,826
106,399
919,393
137,409
167,831
131,672
434,223
803,661
34,687
657,716
63,838
502,907
492,970
290,535
509,637
763,719
461,680
854,306
617,493
457,888
398,30
8,740
221,858
872,695
224,955
94,222
46,792
283,71
249,147
863,553
725,962
674,775
847,795
531,956
963,406
953,682
440,211
123,265
546,175
154,111
298,823
647,526
903,417
166,63
980,209
656,215
108,454
10,224
185,649
138,967
578,623
737,495
745,531
566,640
990,410
225,587
868,995
438,242
177,994
562,721
621,968
605,991
794,451
125,725
755,365
914,324
582,494
6,765
452,718
506,875
317,362
730,287
217,696
83,8
187,64
14,566
991,932
41,701
96,347
528,971
600,20
569,821
287,824
989,732
941,748
318,657
299,745
822,754
687,542
851,837
411,181
319,903
354,877
256,845
313,346
884,399
517,729
961,525
846,339
189,937
586,715
998,39
184,832
667,875
394,954
650,732
83,220
124,968
794,18
392,842
839,782
699,655
456,28
79,550
113,664
767,556
162,826
64,970
699,401
727,50
145,378
234,771
3,211
590,243
586,157
535,512
168,398
874,762
642,365
475,857
2,80
893,976
920,450
932,370
710,88
47,772
659,935
411,126
805,261
98,722
783,666
740,192
289,715
21,531
262,282
465,958
259,225
847,56
57,536
696,353
989,90
570,221
558,699
68,885
686,711
133,489
722,263
608,982
144,323
23,868
719,725
561,503
177,372
848,584
319,334
832,485
465,633
961,127
711,183
904,775
654,793
157,340
483,84
881,382
98,268
836,673
340,687
331,565
301,917
230,639
916,913
279,429
956,97
674,264
22,670
992,773
809,863
611,253
323,878
870,782
231,820
910,281
388,487
396,479
571,913
500,12
810,480
952,868
904,774
306,412
875,196
314,445
696,875
577,792
828,994
914,632
773,942
745,528
796,689
346,727
235,54
651,457
970,770
147,651
373,458
905,417
300,61
53,349
498,125
713,216
690,590
317,660
389,651
430,856
493,540
978,698
197,69
367,57
398,32
680,141
510,871
960,667
297,3
657,275
339,470
67,828
117,384
455,421
160,133
831,249
476,617
44,875
331,441
629,151
382,484
262,340
818,882
975,144
794,960
566,246
82,640
548,934
765,197
271,204
130,210
558,926
569,591
767,107
990,795
681,255
780,210
964,52
78,489
887,272
443,437
21,758
30,953
105,495
373,498
347,996
237,701
708,821
268,936
235,130
402,828
927,555
254,94
784,568
190,79
892,262
325,454
660,90
818,631
317,855
604,70
331,8
43,918
279,952
614,837
892,147
366,43
715,40
433,545
690,869
249,976
743,184
1,380
73,380
121,509
130,225
597,342
132,437
602,994
891,117
953,816
581,175
168,143
202,676
523,966
108,666
604,901
281,870
712,996
403,745
755,154
175,73
960,558
447,140
65,70
167,487
296,876
976,960
617,618
750,360
634,682
970,442
639,454
866,133
236,481
61,794
270,853
983,101
511,672
385,28
181,578
549,504
207,758
152,277
202,648
556,368
355,302
611,811
806,279
405,395
702,443
566,248
144,401
117,983
665,625
336,607
105,382
34,89
66,437
379,983
324,587
620,457
98,256
582,659
422,613
238,649
851,930
134,506
692,111
142,339
24,354
23,825
591,634
596,66
384,563
327,239
121,697
234,518
898,623
610,123
135,241
420,399
944,911
977,582
291,696
7,619
434,422
537,709
686,345
205,927
163,714
781,205
421,422
723,840
33,82
206,922
949,303
964,245
820,419
780,529
639,309
697,35
484,35
407,629
750,962
240,403
1,755
961,218
448,571
889,42
209,723
537,883
180,903
928,102
775,269
19,318
350,877
147,73
924,646
935,975
350,888
734,348
641,403
4,125
753,585
538,830
681,19
391,30
761,769
968,423
330,848
608,247
358,955
637,301
197,967
409,858
266,122
737,384
548,475
237,427
812,14
837,402
674,528
64,194
877,1
118,902
403,364
941,385
435,617
864,336
341,262
157,748
381,624
784,542
152,177
954,13
970,953
209,232
609,655
262,788
229,987
291,724
186,364
113,662
670,750
458,472
975,594
663,113
765,14
321,937
209,796
336,237
518,469
436,302
435,342
509,201
661,494
704,611
687,462
532,157
422,711
340,391
804,588
35,60
79,642
304,745
434,384
360,866
517,373
391,385
895,296
405,292
56,130
998,56
110,57
561,540
198,286
191,294
687,320
37,164
830,331
246,977
135,598
760,704
419,544
123,951
819,328
221,926
599,249
46,822
262,698
359,22
113,697
841,62
864,163
254,735
417,231
120,567
87,642
637,212
636,942
152,976
741,933
73,909
167,942
114,504
339,568
62,631
330,133
638,765
782,701
741,594
573,730
510,808
784,149
469,977
597,6
365,446
66,163
175,916
499,709
980,537
758,658
382,300
688,515
751,6
778,16
144,48
15,363
152,756
71,170
144,701
111,330
380,529
909,538
337,752
857,324
32,879
659,207
1,437
116,652
870,303
379,952
223,521
240,319
47,537
366,448
306,597
393,391
562,416
862,512
371,487
699,505
746,532
172,921
584,619
379,268
508,209
900,373
876,300
894,584
821,385
189,638
493,695
565,714
171,118
429,477
830,698
827,273
885,108
996,163
618,124
643,639
808,812
653,940
15,656
57,507
938,904
561,429
862,478
56,384
141,242
369,664
462,911
440,860
197,674
316,282
528,457
746,648
45,33
644,919
131,111
195,903
611,9
426,620
636,52
300,623
386,862
708,263
253,639
313,360
511,16
740,188
129,114
19,691
446,350
294,694
435,822
361,222
968,293
284,86
368,530
158,299
646,825
976,656
762,28
618,696
816,481
458,195
744,382
557,401
645,985
975,556
356,754
504,499
752,252
580,765
326,561
22,20
416,196
715,826
973,59
13,822
977,822
10,653
241,780
964,105
924,817
953,77
891,530
291,553
30,179
293,718
903,385
569,301
942,735
372,363
360,515
559,162
378,361
90,918
655,161
87,739
696,741
151,440
340,766
549,446
127,364
100,436
896,502
349,921
385,648
981,388
491,630
289,787
762,447
666,48
752,434
397,117
949,813
303,445
247,22
448,414
602,547
944,792
412,421
859,838
492,254
384,584
225,523
175,555
915,866
307,146
976,945
906,89
777,46
803,268
140,120
800,939
907,747
286,133
138,32
541,620
310,68
932,436
255,56
203,174
686,948
654,207
308,194
571,64
787,447
763,364
452,531
938,912
972,526
511,351
287,722
708,533
821,488
831,44
321,775
777,25
282,619
752,520
28,572
785,45
37,338
561,777
874,79
385,176
595,97
500,905
708,339
470,935
401,71
913,59
112,7
111,664
156,13
724,719
4,71
668,164
310,727
123,865
11,986
614,96
254,15
544,46
200,98
66,579
274,407
4,556
833,15
808,4
298,506
8,396
99,389
279,968
123,621
418,639
120,879
41,291
632,25
629,794
784,261
851,345
703,79
327,483
757,16
247,207
110,790
714,112
922,747
271,361
763,219
783,750
886,404
52,669
918,410
205,369
870,758
505,354
489,818
112,358
720,946
11,288
961,140
587,853
258,452
671,759
947,628
407,408
527,189
845,805
139,865
311,850
974,73
704,562
689,515
420,372
366,291
366,595
268,389
61,459
458,361
550,190
335,248
162,234
474,908
861,408
353,200
89,654
611,388
728,900
445,42
97,728
354,766
963,562
918,941
467,6
423,93
554,848
955,274
955,477
530,797
604,685
363,51
14,776
474,573
302,622
887,194
560,977
184,991
180,780
827,16
757,19
784,825
899,291
978,439
436,427
484,621
418,706
929,108
118,150
260,418
876,303
944,47
984,100
467,309
206,322
142,983
85,863
788,403
374,930
835,199
792,405
916,913
445,823
913,1000
66,409
117,421
962,346
461,899
201,931
263,925
583,131
59,119
17,84
523,439
959,329
144,653
443,788
359,358
